,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
907,8361,88,8413,967,698,109,109,3285,1253942.781,169702.7015,587999.392913753,37.191468,45.2,20099,Labette County,KS
908,843,15,805,97,81,14,22,159,127338.4905,17233.39068,59711.62020594155,38.481286,1.7,20101,Lane County,KS
909,21432,2564,26747,3798,4868,1444,909,9312,3561322.166,481972.544,1669976.7348039318,39.189510999999996,119.9,20103,Leavenworth County,KS
910,1605,23,1335,174,103,37,19,317,241616.62300000002,32699.25411,113298.97167281217,39.047276000000004,3.3,20105,Lincoln County,KS
911,4097,28,4182,493,393,92,63,1064,612204.2813,82852.83981,287075.09714394977,38.216549,21.45,20107,Linn County,KS
912,1281,10,1243,177,83,35,41,192,191601.3884,25930.42817,89845.80616068827,38.913269,1.4,20109,Logan County,KS
913,9927,183,13272,1194,1022,279,212,4328,1500457.039,203064.7783,703594.9653637168,38.455498,57.0,20111,Lyon County,KS
914,10238,365,11791,1639,1639,460,295,2975,1573624.726,212966.948,737904.7890951028,38.395812,88.41666666666667,20113,McPherson County,KS
915,5009,94,4808,606,447,96,63,1303,757352.3509,102496.4949,355137.9929031698,38.359646999999995,29.05,20115,Marion County,KS
916,4224,19,4322,514,415,73,112,1316,629717.0341,85222.93317,295287.18477134034,39.782709000000004,2.0833333333333335,20117,Marshall County,KS
917,1765,2,1694,247,158,53,22,272,262246.0521,35491.14374,122972.53252202648,37.243885999999996,2.2,20119,Meade County,KS
918,11162,223,12560,1658,2236,691,440,3604,1689683.8159999999,228673.8379,792327.2681173013,38.566772,96.81666666666668,20121,Miami County,KS
919,2788,37,2687,462,215,70,94,557,419267.1745,56741.64181,196602.9453167656,39.393026,15.4,20123,Mitchell County,KS
920,13212,112,13435,1424,1075,148,148,3753,1977456.9319999998,267619.69399999996,927269.9622656937,37.189537,212.2,20125,Montgomery County,KS
921,2681,17,2406,272,217,48,29,753,400418.7033,54190.778620000005,187764.51202287915,38.687696,10.0,20127,Morris County,KS
922,1123,6,1189,133,87,18,23,163,167558.4566,22676.571190000002,78571.58416376225,37.185249,2.3,20129,Morton County,KS
923,3803,43,4239,627,483,102,76,766,570797.0099,77248.97501000001,267658.3814825771,39.791043,3.9,20131,Nemaha County,KS
924,6474,50,6463,743,595,90,123,2064,968247.45,131038.0429,454031.0142465765,37.564283,24.95,20133,Neosho County,KS
925,1440,23,1383,148,163,53,41,218,217128.4518,29385.140519999997,101815.96778705418,38.480437,2.3,20135,Ness County,KS
926,2150,13,2119,301,195,51,55,370,321017.6631,43445.01636,150531.74184784564,39.783867,3.9,20137,Norton County,KS
927,5964,79,6505,924,631,189,85,1988,896860.7205,121376.8996,420556.3180705184,38.649706,21.35,20139,Osage County,KS
928,1927,13,1764,199,138,49,48,345,287921.5287,38965.94163,135012.28811133635,39.348649,4.1,20141,Osborne County,KS
929,2360,32,2493,376,322,50,32,454,355004.2766,48044.60432,166468.75936201887,39.137963,8.7,20143,Ottawa County,KS
930,2675,17,2552,293,209,64,66,739,399528.2243,54070.2654,187346.9482452152,38.182873,10.0,20145,Pawnee County,KS
931,2664,32,2349,237,211,47,45,400,400121.8769,54150.60754,187625.32409699116,39.784506,9.3,20147,Phillips County,KS
932,7272,151,8192,1114,1262,311,238,1828,1101670.88,149094.9406,516595.9869332216,39.382187,19.8,20149,Pottawatomie County,KS
933,3607,72,3902,308,515,144,98,955,546012.0123,73894.69034,256036.1896709312,37.647594,16.4,20151,Pratt County,KS
934,1359,9,1212,88,122,42,17,177,203029.2017,27477.01451,95204.54130737533,39.786198,3.2,20153,Rawlins County,KS
935,21841,982,25097,3112,1983,477,477,7542,3387233.53,458412.2092,1588343.016270634,37.948184999999995,171.8,20155,Reno County,KS
936,2575,5,2275,237,173,32,25,459,382905.9505,51820.685260000006,179552.42439548858,39.82891,10.6,20157,Republic County,KS
937,3923,56,3881,547,423,82,43,988,590535.9601,79920.35142,276914.3785541275,38.347178,20.9,20159,Rice County,KS
938,13260,2692,26467,3070,2753,900,768,6759,2367486.714,320404.485,1110162.8968824937,39.291211,220.5666666666667,20161,Riley County,KS
939,2451,18,2206,258,172,38,44,374,366432.0898,49591.19066,171827.49450870592,39.346006,11.4,20163,Rooks County,KS
940,1642,14,1486,149,113,45,24,386,245772.1915,33261.649139999994,115247.60263524383,38.523592,2.2,20165,Rush County,KS
941,3425,31,3239,308,269,49,45,643,512915.8779,69415.61561000001,240516.73593442191,38.916839,22.76666666666667,20167,Russell County,KS
942,17947,1160,22390,2955,1948,515,649,6257,2835730.231,383774.354,1329731.8499707752,38.786327,154.2,20169,Saline County,KS
943,1957,63,2196,358,404,68,24,271,299794.5814,40572.78458,140579.8051468554,38.481877000000004,3.2,20171,Scott County,KS
944,151558,7443,192961,23734,24120,6175,6175,62020,23597840.71,3193620.4560000002,11065509.702057008,37.683807,1605.3,20173,Sedgwick County,KS
945,5435,90,7480,1174,718,142,194,1553,819982.704,110972.5915,384506.6452655327,37.180585,21.65,20175,Seward County,KS
946,56375,3699,71368,9064,8921,2427,1784,28863,8915772.12,1206618.545,4180787.729897124,39.041805,615.2333333333333,20177,Shawnee County,KS
947,1142,5,1133,179,100,25,37,143,170229.8935,23038.11085,79824.27549675402,39.350542,1.6,20179,Sheridan County,KS
948,2329,2,2786,273,125,31,31,514,345951.0739,46819.38657,162223.52762243562,39.351352,8.6,20181,Sherman County,KS
949,2012,25,1667,167,145,37,43,354,302317.6051,40914.238710000005,141762.90251690318,39.784659999999995,3.3,20183,Smith County,KS
950,2059,29,1794,222,212,13,48,459,309886.6762,41938.6011,145312.19462704656,38.03563,3.0,20185,Stafford County,KS
951,686,20,820,101,112,7,2,134,104779.6903,14180.38907,49133.3378384554,37.565932000000004,2.9,20187,Stanton County,KS
952,1670,39,2007,277,245,44,70,206,253638.0889,34326.1826,118936.08267127519,37.202356,1.8,20189,Stevens County,KS
953,9092,78,9091,1309,1091,182,155,2670,1360948.669,184184.3736,638176.6401963683,37.236663,46.5,20191,Sumner County,KS
954,2616,34,3174,375,321,67,152,451,393294.8716,53226.67285,184424.00180156773,39.357706,10.2,20193,Thomas County,KS
955,1464,26,1302,182,145,53,17,279,221135.6071,29927.45002,103695.00478654185,38.921302000000004,1.6,20195,Trego County,KS
956,2875,53,2668,456,256,80,19,823,434553.7299,58810.452110000006,203771.12349999632,38.955154,14.8,20197,Wabaunsee County,KS
957,648,4,625,66,92,26,25,57,96765.37973,13095.77007,45375.26383948006,38.926626,2.5,20199,Wallace County,KS
958,2593,14,2442,281,200,59,27,469,386913.1058,52362.99476,181431.46139497624,39.776714,9.3,20201,Washington County,KS
959,703,4,781,158,77,27,16,112,104928.1035,14200.4746,49202.93180139939,38.481922,3.8,20203,Wichita County,KS
960,3770,33,3769,302,241,83,60,836,564415.2441,76385.29692000001,264665.8410759857,37.558515,22.2,20205,Wilson County,KS
961,1677,2,1531,101,67,15,20,441,249185.6941,33723.61649,116848.26378295555,37.888484000000005,2.7,20207,Woodson County,KS
962,47055,5257,58870,6005,4710,1060,412,35210,7763789.179,1050714.608,3640599.389525891,39.115384000000006,417.0333333333333,20209,Wyandotte County,KS
963,5899,29,7048,557,543,113,70,1295,323657.8334,43802.32455,178670.73248319473,37.105540999999995,12.8,21001,Adair County,KY
964,6924,46,7774,964,637,117,109,1775,380549.1057,51501.72101,210076.75529822323,36.75077,19.8,21003,Allen County,KY
965,7429,127,8446,1470,1014,127,110,2428,412543.6217,55831.707879999994,227738.87561454443,38.005396000000005,18.9,21005,Anderson County,KY
966,2963,58,3288,319,355,118,69,922,164941.0113,22322.33847,91053.35405393578,37.051120000000004,1.7,21007,Ballard County,KY
967,13867,283,16979,1749,1341,221,204,4613,772563.823,104555.1438,426482.93937874585,36.963614,16.2,21009,Barren County,KY
968,3229,7,4297,374,185,90,69,1390,176679.6135,23910.98554,97533.48352152803,38.152249,1.6,21011,Bath County,KY
969,7593,27,11088,754,266,67,55,1787,416037.9033,56304.60747,229667.84438629283,36.72268,17.5,21013,Bell County,KY
970,32604,2777,44709,6796,8003,2727,2146,10533,1931737.146,261432.1938,1066388.189269216,38.974595,128.03333333333333,21015,Boone County,KY
971,6824,439,7867,1086,771,228,102,2824,396546.3637,53666.71445,218907.81545638383,38.202562,18.2,21017,Bourbon County,KY
972,16194,210,19383,2016,1880,485,581,6699,895628.0531,121210.0762,494418.80830875953,38.360003999999996,15.9,21019,Boyd County,KY
973,9019,340,11045,1414,895,188,254,3383,510984.0862,69154.17603,282081.54273114365,37.6182,21.15,21021,Boyle County,KY
974,2573,12,3303,386,310,86,26,918,141136.2178,19100.71002,77912.25429639986,38.678523,1.9,21023,Bracken County,KY
975,3241,45,5494,324,214,82,55,1025,179409.521,24280.43834,99040.49037445647,37.521178000000006,1.8,21025,Breathitt County,KY
976,6892,27,7297,898,569,109,44,2453,377764.6001,51124.87915,208539.60830823623,37.778109,16.8,21027,Breckinridge County,KY
977,23679,1037,28267,4579,3816,650,367,7756,1349447.876,182627.9105,744943.6275395819,37.969572,86.96666666666667,21029,Bullitt County,KY
978,4220,22,5176,419,326,93,10,1084,231605.3524,31344.375969999997,127854.46140244805,37.207013,2.933333333333333,21031,Butler County,KY
979,4829,0,5293,429,397,74,64,1526,263654.4665,35681.7519,145546.72185582784,37.148643,3.033333333333333,21033,Caldwell County,KY
980,11516,232,14834,1439,1261,282,223,4144,641419.0666,86806.63105,354086.3301640641,36.620978,21.7,21035,Calloway County,KY
981,25206,1414,35477,4399,5002,1845,1206,9993,1453402.754,196696.6734,802330.4484990964,38.946981,68.46666666666667,21037,Campbell County,KY
982,1793,6,2059,196,216,37,4,515,98222.07191,13292.91192,54222.106568364936,36.857726,2.6,21039,Carlisle County,KY
983,3015,31,3988,327,343,156,16,1348,166305.965,22507.06488,91806.8574804,38.668284,1.6,21041,Carroll County,KY
984,7436,57,10487,902,734,147,31,2846,409103.9382,55366.19735,225840.0469798546,38.309554999999996,14.8,21043,Carter County,KY
985,5225,51,6384,517,377,102,45,941,288059.8396,38984.659980000004,159019.363121008,37.321962,12.1,21045,Casey County,KY
986,18827,1241,25521,2297,1838,485,383,7543,1095675.675,148283.5778,604852.2704913549,36.893388,50.3,21047,Christian County,KY
987,10592,872,14173,1687,1772,454,298,3889,625913.192,84708.13912,345526.5312394306,37.970133000000004,19.8,21049,Clark County,KY
988,5629,51,7707,478,331,15,23,855,310117.4922,41969.838639999994,171195.97849266973,37.164466,11.8,21051,Clay County,KY
989,3373,30,3858,243,150,42,58,583,185797.5046,25144.9579,102566.88641030899,36.729124,3.0,21053,Clinton County,KY
990,3477,32,3755,447,338,79,53,874,191584.9085,25928.19785,105761.74093851727,37.358149,2.3,21055,Crittenden County,KY
991,2506,15,2743,60,82,33,47,529,137641.9362,18627.81043,75983.28552465147,36.784227,2.2,21057,Cumberland County,KY
992,31434,440,38536,4663,4162,925,1002,12277,1740261.4340000001,235518.7741,960686.7286048159,37.731671,97.4,21059,Daviess County,KY
993,4405,37,4659,466,396,89,56,1309,242524.9824,32822.18719,133882.48881416177,37.227856,2.933333333333333,21061,Edmonson County,KY
994,1803,33,2750,160,160,14,28,908,100242.2035,13566.306999999999,55337.29163953197,38.116425,2.9,21063,Elliott County,KY
995,4581,94,5750,357,196,86,35,1223,255246.3514,34543.83726,140905.14074880828,37.69246,3.4333333333333327,21065,Estill County,KY
996,82842,6890,125752,14210,15216,5659,6036,44272,4899201.199,663034.7819,2704534.778539479,38.040157,239.7,21067,Fayette County,KY
997,4167,47,5636,688,423,28,141,1393,230076.6042,31137.4824,127010.53756480814,38.368431,2.933333333333333,21069,Fleming County,KY
998,10548,102,15418,1079,1079,278,123,3385,581470.2979,78693.44745,320992.45967375574,37.558283,19.06666666666667,21071,Floyd County,KY
999,15274,368,21033,2566,2461,778,400,7732,854024.2628,115579.6155,471452.02387013024,38.234919,22.25,21073,Franklin County,KY
1000,2498,54,2568,185,193,46,5,1051,139334.4789,18856.87116,76917.6297734671,36.552620000000005,2.3,21075,Fulton County,KY
1001,2125,45,3097,440,356,62,40,878,118477.9856,16034.251730000002,65404.097417093886,38.760184,2.0333333333333337,21077,Gallatin County,KY
1002,5931,159,6594,943,673,138,66,1429,332502.7337,44999.35164,183553.43468668286,37.630162,11.4,21079,Garrard County,KY
1003,6204,41,8325,1282,824,216,50,2039,340965.44700000004,46144.65534,188225.155930761,38.64921,12.9,21081,Grant County,KY
1004,12470,321,14390,1540,1281,317,201,3754,698364.9371,94513.41656,385522.49311615113,36.723344,20.0,21083,Graves County,KY
1005,9238,96,9840,600,787,108,128,2763,509619.1324,68969.44962999999,281328.03930467943,37.458577000000005,23.05,21085,Grayson County,KY
1006,4168,26,4477,470,215,63,72,1006,228984.6412,30989.70128,126407.73482363675,37.269637,2.933333333333333,21087,Green County,KY
1007,12811,65,14200,1420,1605,383,312,5119,703005.7798,95141.48633,388084.40476612945,38.563596000000004,18.0,21089,Greenup County,KY
1008,2552,3,3265,421,441,65,36,1133,139498.2733,18879.03833,77008.05018464281,37.843389,2.4,21091,Hancock County,KY
1009,29862,1826,40376,5410,5087,1332,767,12295,1730106.178,234144.4097,955080.6631119222,37.695836,86.9,21093,Hardin County,KY
1010,9003,83,11406,536,650,103,57,1560,496078.7912,67136.96371,273853.2853141544,36.859223,23.3,21095,Harlan County,KY
1011,5643,50,7120,740,612,142,85,1964,310827.2681,42065.89637,171587.80027443112,38.443489,11.1,21097,Harrison County,KY
1012,6174,33,7294,576,430,51,73,2140,338890.7173,45863.871210000005,187079.83072253538,37.313856,11.7,21099,Hart County,KY
1013,13614,295,18742,2287,1574,431,375,6046,759405.6688,102774.3813,419219.16634763085,37.792542,14.5,21101,Henderson County,KY
1014,5003,70,5992,677,569,168,78,1949,276976.4151,37484.68159,152900.91529811858,38.451561,7.2333333333333325,21103,Henry County,KY
1015,1837,25,1973,183,49,10,10,597,101661.7554,13758.42246,56120.93520305476,36.675916,3.8,21105,Hickman County,KY
1016,15852,336,18622,2086,1918,279,205,4741,883834.8527,119614.0401,487908.5387041087,37.31107,15.8,21107,Hopkins County,KY
1017,4249,5,5546,405,277,55,39,514,232260.5302,31433.044639999996,128216.14304715088,37.40332,2.933333333333333,21109,Jackson County,KY
1018,220593,13991,306915,35295,34374,12277,13197,128634,12807852.43,1733354.336,7070393.911747259,38.189533000000004,880.2333333333332,21111,Jefferson County,KY
1019,14430,1379,18312,2106,2051,732,861,4601,863142.1539,116813.5879,476485.42675891117,37.873290999999995,26.4,21113,Jessamine County,KY
1020,6382,141,9035,831,596,154,90,1244,356143.7327,48198.81293,196604.11403304306,37.84926,16.6,21115,Johnson County,KY
1021,46685,2748,62225,8587,7965,2551,2427,18199,2698950.3510000003,365263.2101,1489917.3952162222,38.930477,150.5,21117,Kenton County,KY
1022,4422,20,5984,598,419,114,12,1108,242524.9824,32822.18719,133882.48881416177,37.354703,2.933333333333333,21119,Knott County,KY
1023,8240,49,12467,561,598,125,75,1855,452564.0656,61247.886,249831.59607847524,36.887476,26.6,21121,Knox County,KY
1024,4890,108,5328,559,298,64,107,1503,272881.5539,36930.50238,150640.40501872593,37.545518,7.2333333333333325,21123,Larue County,KY
1025,15101,180,23164,1853,1344,301,301,2663,834314.3307,112912.1662,460571.434391987,37.113268,16.1,21125,Laurel County,KY
1026,4555,26,6033,585,446,84,42,1245,250114.1253,33849.26599,138071.9678653028,38.074459000000004,3.233333333333333,21127,Lawrence County,KY
1027,2249,56,2859,146,83,11,9,523,125848.7358,17031.77431,69473.01592000065,37.605383,3.2,21129,Lee County,KY
1028,3088,0,4150,390,203,50,29,270,168599.0873,22817.40523,93072.74323685988,37.087846,1.8,21131,Leslie County,KY
1029,7793,22,9592,873,729,29,38,1519,426684.5425,57745.473410000006,235545.1711127137,37.118503000000004,17.1,21133,Letcher County,KY
1030,4534,23,5373,516,414,11,27,1282,248803.7697,33671.92864,137348.60457589716,38.532051,3.6,21135,Lewis County,KY
1031,7583,103,9770,1016,772,78,88,2168,419641.3812,56792.28517999999,231657.09343215835,37.457256,19.6,21137,Lincoln County,KY
1032,3457,34,3826,474,298,77,42,1042,190602.1418,25795.19484,105219.21847146303,37.209517,2.3,21139,Livingston County,KY
1033,9190,143,10870,989,609,174,87,3081,509564.5343,68962.06057,281297.89916762087,36.859829,31.65,21141,Logan County,KY
1034,3149,48,3230,297,355,103,78,1144,174550.2857,23622.81235,96358.01817624386,37.023976,1.8,21143,Lyon County,KY
1035,21375,913,27514,2476,2916,825,880,7343,1216883.568,164687.2823,671763.3747613772,37.053688,52.4,21145,McCracken County,KY
1036,4746,37,6277,308,94,25,6,896,261142.9516,35341.85532,144160.27555113367,36.731136,2.4,21147,McCreary County,KY
1037,3177,14,3759,455,335,71,34,1088,174222.6968,23578.47801,96177.17735389245,37.530575,1.8,21149,McLean County,KY
1038,22211,426,32064,3238,3238,994,609,7822,1235938.322,167266.0629,682282.2825948177,37.723528,48.7,21151,Madison County,KY
1039,2902,19,4996,300,315,40,10,853,159481.1962,21583.43286,88039.34034807891,37.698953,1.4,21153,Magoffin County,KY
1040,6366,64,7395,813,569,67,81,3004,351066.1047,47511.63072,193801.08128659616,37.552246999999994,13.2,21155,Marion County,KY
1041,11663,68,12602,1462,1273,315,189,3749,640490.8979999999,86681.0171,353573.9478340684,36.882017,21.7,21157,Marshall County,KY
1042,2723,32,4320,225,272,17,30,414,150417.9033,20356.84955,83036.07759635652,37.796774,1.9,21159,Martin County,KY
1043,5733,195,6736,620,680,94,202,2234,323657.8334,43802.32455,178670.73248319473,38.594068,14.0,21161,Mason County,KY
1044,7605,646,10574,1290,1258,338,148,3116,450489.3359,60967.101870000006,248686.27087024963,37.967476,10.866666666666665,21163,Meade County,KY
1045,2835,47,2427,129,153,22,7,1163,157351.8684,21295.259680000003,86863.87500279474,37.950715,1.5,21165,Menifee County,KY
1046,7761,132,8824,1121,838,168,132,2356,430943.1982,58321.819789999994,237896.10180328204,37.812084999999996,20.06666666666667,21167,Mercer County,KY
1047,3421,49,3936,323,220,71,24,1182,189455.5806,25640.02466,104586.27559323309,36.990394,2.5,21169,Metcalfe County,KY
1048,3756,44,4443,351,169,84,27,749,207472.9701,28078.41318,114532.52082256072,36.714077,3.7,21171,Monroe County,KY
1049,7526,333,10248,1107,861,184,184,2838,429086.8611,58070.59187999999,236871.33714329073,38.038138000000004,18.96666666666667,21173,Montgomery County,KY
1050,3503,27,4808,346,341,91,19,1081,192731.4696,26083.36803,106394.6838167472,37.922940000000004,2.1,21175,Morgan County,KY
1051,9664,23,11539,1096,969,242,81,3629,528892.2794,71577.78643,291967.50768635416,37.213815999999994,22.0,21177,Muhlenberg County,KY
1052,14413,191,16817,2136,1917,286,387,5998,797351.3831,107909.7753,440166.561603336,37.803188,16.6,21179,Nelson County,KY
1053,2291,33,2824,237,217,54,25,854,126886.1007,17172.16637,70045.67852411345,38.337132000000004,1.9,21181,Nicholas County,KY
1054,7124,18,8813,925,538,115,115,2212,389939.9875,52772.638660000004,215260.85887229702,37.477859,19.2,21183,Ohio County,KY
1055,18654,529,19706,3074,4375,1754,2010,5933,1047356.312,141744.2631,578178.2491945217,38.400046,31.46666666666666,21185,Oldham County,KY
1056,3660,26,4123,495,355,62,78,1215,201248.78100000002,27236.06078,111096.54519788391,38.499603,2.1,21187,Owen County,KY
1057,1405,0,1773,186,82,14,2,252,76710.4008,10381.62382,42346.8925672889,37.423452000000005,3.7,21189,Owsley County,KY
1058,4572,15,5356,670,589,166,86,1541,250441.7142,33893.60033,138252.80868765424,38.690765,3.233333333333333,21191,Pendleton County,KY
1059,7156,185,11080,853,831,133,133,1467,400805.0194,54243.060820000006,221258.74614695218,37.241282,18.9,21193,Perry County,KY
1060,16797,135,26124,2168,1803,418,444,4045,924455.8764,125111.4979,510332.8006756838,37.482067,16.0,21195,Pike County,KY
1061,3616,48,4767,458,267,48,48,1337,200047.6217,27073.50155,110433.4621825954,37.810379,2.1,21197,Powell County,KY
1062,20364,334,25593,2252,1817,384,409,3961,1130072.509,152938.6831,623840.5568382532,37.108312,42.3,21199,Pulaski County,KY
1063,758,4,930,48,88,9,0,277,41603.79033,5630.460747,22966.78443862928,38.513826,2.0,21201,Robertson County,KY
1064,4889,36,6621,490,424,26,73,869,268895.8889,36391.10129,148440.1750134504,37.36122,7.4,21203,Rockcastle County,KY
1065,5932,81,8542,615,709,205,51,2705,328298.6761,44430.39432,181232.64413317307,38.205894,11.2,21205,Rowan County,KY
1066,6469,62,7050,465,324,106,42,1194,356580.5179,48257.92538,196845.2351295116,36.989127,16.9,21207,Russell County,KY
1067,14815,435,18421,2874,3150,774,608,5585,832621.788,112683.1055,459637.0901431713,38.289882,18.0,21209,Scott County,KY
1068,13273,459,15888,2447,2336,620,779,4882,749741.7963,101466.5184,413884.3620882642,38.239426,19.7,21211,Shelby County,KY
1069,5852,66,6793,856,428,102,54,2212,323111.8519,43728.43399,178369.33111260904,36.740863,12.8,21213,Simpson County,KY
1070,5728,32,6418,1040,1123,282,148,1741,314485.3442,42560.963130000004,173607.1894573552,38.026976,12.3,21215,Spencer County,KY
1071,8150,231,9715,777,573,117,87,2514,457587.0954,61927.67917,252604.48868786354,37.365106,21.5,21217,Taylor County,KY
1072,3993,31,4567,397,292,64,50,1197,219702.9557,29733.561739999997,121283.9115236801,36.840338,2.2,21219,Todd County,KY
1073,6089,16,6014,680,680,126,126,1916,333321.706,45110.18748,184005.53674256138,36.807681,11.7,21221,Trigg County,KY
1074,2840,1,3548,603,397,50,11,1087,155113.3442,20992.308380000002,85628.12938339343,38.618193,1.5,21223,Trimble County,KY
1075,4594,56,5562,717,501,122,78,1511,253881.3977,34359.11086,140151.63732234406,37.658029,3.233333333333333,21225,Union County,KY
1076,31934,594,45387,5083,4766,1407,1089,12455,1775968.624,240351.2168,980398.3782411198,36.995634,103.275,21227,Warren County,KY
1077,3696,64,4495,544,310,63,45,1203,205289.0441,27782.85093,113326.91534021798,37.754209,2.1,21229,Washington County,KY
1078,6929,42,7917,491,364,24,40,1794,380603.7039,51509.110069999995,210106.8954352818,36.802011,19.8,21231,Wayne County,KY
1079,4458,29,5129,528,400,149,36,1448,244981.8992,33154.69472,135238.79498179737,37.520021,2.933333333333333,21233,Webster County,KY
1080,9181,104,13110,813,918,144,184,1906,506943.8231,68607.38588,279851.17258880957,36.758021,25.45,21235,Whitley County,KY
1081,2045,27,2918,137,96,12,29,790,113127.3669,15310.124240000001,62450.36398535417,37.743774,2.7333333333333334,21237,Wolfe County,KY
1082,8901,189,9802,1372,1510,392,470,3600,496297.1838,67166.51994,273973.84586238867,38.042789,15.2,21239,Woodford County,KY
1083,18826,206,22599,2441,1989,678,407,4652,2824599.244,140628.5157,467293.9921391403,30.291496999999996,35.4,22001,Acadia Parish,LA
1084,6762,60,8027,851,682,257,112,1918,1012474.571,50408.14071,167501.03059968553,30.652744000000002,12.7,22003,Allen Parish,LA
1085,31281,471,40110,6057,7862,3088,1604,10164,4712414.6280000005,234617.3093,779609.0184112013,30.202946,81.06666666666668,22005,Ascension Parish,LA
1086,7014,27,8660,1360,1065,260,191,3045,1044977.053,52026.34399,172878.15251427528,29.899884000000004,15.6,22007,Assumption Parish,LA
1087,13134,115,14943,1315,1151,389,239,4727,1966325.945,97897.60425,325303.59929862706,31.085094,53.9,22009,Avoyelles Parish,LA
1088,10135,78,13152,1894,1368,395,329,2030,1515743.594,75464.42994,250760.48453746532,30.645018,37.3,22011,Beauregard Parish,LA
1089,4995,14,5814,634,430,99,35,2427,743401.5139,37011.782,122986.31812867559,32.344268,4.833333333333333,22013,Bienville Parish,LA
1090,33373,1537,47125,5985,6550,2026,1602,9314,5181103.384,257951.9484,857147.6074809473,32.696202,187.2,22015,Bossier Parish,LA
1091,76692,3935,97991,9701,9995,3430,3430,41847,11966107.78,595757.4261,1979640.2219526307,32.577195,163.3,22017,Caddo Parish,LA
1092,58161,961,75325,7984,8813,2938,2410,20516,8774482.792000001,436855.7747,1451626.4923944017,30.229559000000002,86.7,22019,Calcasieu Parish,LA
1093,3086,13,3838,292,288,161,65,668,459932.3801,22898.68485,76089.95805166014,32.101244,2.8,22021,Caldwell Parish,LA
1094,2213,7,2608,407,376,115,143,242,329477.2132,16403.70454,54507.81118899178,29.871989000000003,2.7,22023,Cameron Parish,LA
1095,3245,46,3748,352,397,105,127,1105,488427.7066,24317.38362,80804.14712746484,31.666517,3.9,22025,Catahoula Parish,LA
1096,5359,65,5852,480,421,140,70,2428,804992.975,40078.24028,133175.84139148262,32.827585,4.7333333333333325,22027,Claiborne Parish,LA
1097,6256,44,7896,513,411,229,55,2574,935002.9023,46551.05342,154684.32904984153,31.469804999999997,9.4,22029,Concordia Parish,LA
1098,7112,85,10244,1004,983,430,225,3062,1068129.506,53179.036739999996,176708.43113836658,32.059248,13.3,22031,De Soto Parish,LA
1099,120915,4452,169120,19449,21140,7441,7949,64903,18606112.52,926343.796,3078144.4888875373,30.544002000000003,684.5,22033,East Baton Rouge Parish,LA
1100,2264,14,2678,96,86,24,16,1511,338085.1764,16832.269790000002,55931.889138974446,32.73017,3.1,22035,East Carroll Parish,LA
1101,5363,23,6937,763,770,187,132,2452,799353.2749,39797.45615,132242.82480356292,30.839784,4.7,22037,East Feliciana Parish,LA
1102,11378,127,11954,992,1004,179,251,3890,1707493.395,85011.09042000001,282483.0485267344,30.720693,38.65,22039,Evangeline Parish,LA
1103,6591,25,7469,538,635,172,97,2070,981901.4606,48885.99515,162443.09857043676,32.138278,11.1,22041,Franklin Parish,LA
1104,5990,59,7197,741,705,72,101,992,897751.1994,44696.40034,148521.50895595102,31.597787,4.7,22043,Grant Parish,LA
1105,19838,285,26345,3109,3003,896,790,7309,2986518.001,148689.9759,494081.38943967636,29.606013,35.9,22045,Iberia Parish,LA
1106,9172,127,11191,1153,1265,504,190,5218,1380093.966,68710.83266,228318.98029118674,30.288394,18.5,22047,Iberville Parish,LA
1107,5546,64,6038,610,562,151,48,1717,832597.8226,41452.604719999996,137742.7120586684,32.30448,3.233333333333333,22049,Jackson Parish,LA
1108,122575,8221,168104,19164,19668,6724,6556,52100,19411847.56,966458.9815,3211443.0956195355,29.5033,610.6,22051,Jefferson Parish,LA
1109,10168,239,11652,1142,1422,280,338,2639,1544535.747,76897.90682,255523.77974947632,30.269529,32.2,22053,Jefferson Davis Parish,LA
1110,62180,2572,88995,10145,11480,4895,5340,20853,9610048.877999999,478456.1605,1589860.2658151332,30.206507000000002,181.46666666666667,22055,Lafayette Parish,LA
1111,28198,474,35592,4485,4591,1530,1068,7066,4255302.098,211859.0165,703985.568653501,29.491992,75.075,22057,Lafourche Parish,LA
1112,4544,2,5551,644,588,189,89,528,674686.2213,33590.64903,111618.2475969174,31.680836,3.3,22059,La Salle Parish,LA
1113,11633,164,17169,1408,1459,635,498,4941,1750830.0380000002,87168.6948,289652.54441285407,32.601147999999995,31.55,22061,Lincoln Parish,LA
1114,35630,494,47608,6856,7855,2380,1190,4979,5361276.959,266922.2625,886955.0321581707,30.440419,187.2,22063,Livingston Parish,LA
1115,3619,12,4060,272,256,24,24,2208,538888.1807,26829.6627,89152.19028253565,32.365823999999996,8.9,22065,Madison Parish,LA
1116,9324,144,10447,742,616,125,167,4419,1405175.79,69959.58314,232468.448800619,32.820008,15.6,22067,Morehouse Parish,LA
1117,11043,656,14456,1258,1156,434,304,5383,1736285.5480000002,86444.5673,287246.34373874543,31.734982000000002,35.55,22069,Natchitoches Parish,LA
