,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
720,12513,569,14637,1903,1522,249,249,3869,96663.63189,96663.63189,223006.15782623488,40.040296000000005,3.1,18107,Montgomery County,IN
721,22892,974,25609,3739,3560,999,487,6732,176347.2129,176347.2129,406838.7832656262,39.482646,16.15,18109,Morgan County,IN
722,5441,41,5401,702,491,162,103,2145,40506.80553,40506.80553,93450.52417087751,40.962399,1.3,18111,Newton County,IN
723,15564,301,18101,2353,1864,489,290,5107,117227.375,117227.375,270447.38525555853,41.400794,1.4,18113,Noble County,IN
724,2182,45,2389,411,270,50,0,786,16455.42793,16455.42793,37963.21001980011,38.940527,1.2,18115,Ohio County,IN
725,6472,29,7648,688,581,84,46,2464,48036.2537,48036.2537,110821.20715703661,38.547381,1.3,18117,Orange County,IN
726,7363,106,8553,975,761,163,77,2601,55188.86,55188.86,127322.50365419265,39.317339000000004,4.2,18119,Owen County,IN
727,6461,26,5995,653,378,168,60,2100,47932.80691,47932.80691,110582.55204240832,39.77425,1.6,18121,Parke County,IN
728,6631,84,7282,1078,706,109,80,3683,49617.5117,49617.5117,114469.22105206904,38.081436,1.7,18123,Perry County,IN
729,4503,17,4994,729,479,170,35,1621,33398.53357,33398.53357,77051.5084371336,38.397898,1.5,18125,Pike County,IN
730,49888,2505,62103,9067,11116,3726,2298,26707,387134.8162,387134.8162,893132.6729085709,41.509921999999996,6.1,18127,Porter County,IN
731,9607,44,10098,1555,1636,394,283,3580,71311.78041,71311.78041,164518.60794840183,38.027614,4.9,18129,Posey County,IN
732,4934,35,5184,643,441,93,88,1748,36716.21976,36716.21976,84705.5188991409,41.045272,1.8,18131,Pulaski County,IN
733,11623,148,12649,1859,1417,417,278,3838,86976.57934,86976.57934,200657.81102068574,39.665544,6.0,18133,Putnam County,IN
734,9478,203,10529,1232,800,116,137,3580,71533.45208999999,71533.45208999999,165030.01176546246,40.164414,9.1,18135,Randolph County,IN
735,9504,360,10921,1791,1158,284,175,2911,72885.64936,72885.64936,168149.57504953226,39.100229999999996,14.3,18137,Ripley County,IN
736,6282,17,6942,944,694,160,90,1991,46543.66437,46543.66437,107377.75478882843,39.622312,3.6,18139,Rush County,IN
737,86601,3059,102005,11119,10507,2856,3162,45751,662502.7698,662502.7698,1528415.5412551765,41.617699,15.0,18141,St. Joseph County,IN
738,7457,205,8962,878,807,90,45,3515,56614.94783,56614.94783,130612.53487728265,38.679431,2.4,18143,Scott County,IN
739,15125,537,17193,2613,2201,413,241,5011,115727.3966,115727.3966,266986.8860934483,39.524135,8.9,18145,Shelby County,IN
740,7212,49,7964,1115,988,175,127,3006,53651.936330000004,53651.936330000004,123776.77052257235,38.009789000000005,3.9,18147,Spencer County,IN
741,9548,82,8789,870,738,70,79,4191,71156.61022999999,71156.61022999999,164160.6252764594,41.28322,3.3,18149,Starke County,IN
742,15107,210,13485,1659,1308,337,297,5427,113178.1723,113178.1723,261105.74219725115,41.643437,3.2,18151,Steuben County,IN
743,6531,167,7639,1054,672,130,69,2579,49491.89775,49491.89775,114179.42555573469,39.089225,2.9,18153,Sullivan County,IN
744,3696,39,4071,350,232,28,41,1580,27598.12453,27598.12453,63669.775224047335,38.825846000000006,1.3,18155,Switzerland County,IN
745,43919,2731,67756,7453,7453,1897,1829,21921,344699.467,344699.467,795232.9355292659,40.38926,11.9,18157,Tippecanoe County,IN
746,5783,180,6394,927,786,147,109,1969,44060.94152,44060.94152,101650.03203774946,40.310229,1.2,18159,Tipton County,IN
747,2571,36,2963,335,267,59,0,856,19263.26925,19263.26925,44440.99170256798,39.623111,1.5,18161,Union County,IN
748,57923,1729,74217,8312,7125,2004,1707,26079,440771.9744,440771.9744,1016875.3498433392,38.020070000000004,49.0,18163,Vanderburgh County,IN
749,6153,64,6538,739,497,78,52,2816,45937.76177,45937.76177,105979.91768886273,39.854045,1.3,18165,Vermillion County,IN
750,32598,997,40315,4233,3588,766,847,16617,248235.3396,248235.3396,572687.0411383857,39.429142999999996,21.8,18167,Vigo County,IN
751,11259,314,12901,1626,1019,181,206,3580,85513.54622999999,85513.54622999999,197282.54582808563,40.843717,3.0,18169,Wabash County,IN
752,3222,7,3305,618,364,59,122,1126,23859.26214,23859.26214,55044.09750962486,40.352658,2.1,18171,Warren County,IN
753,20436,337,22883,3410,3593,1098,1030,7415,153492.8623,153492.8623,354113.04972667614,38.097764,11.5,18173,Warrick County,IN
754,8590,108,10542,1233,780,179,116,3170,64270.00995,64270.00995,148273.01335977612,38.600612,6.2,18175,Washington County,IN
755,23103,785,27168,2744,2038,462,516,9938,176509.7721,176509.7721,407213.8127314706,39.863091,3.3,18177,Wayne County,IN
756,9579,143,10831,1484,1256,249,130,2584,71836.40338999999,71836.40338999999,165728.9303154453,40.735273,2.8,18179,Wells County,IN
757,10248,106,9513,1408,942,266,143,3801,76506.28685,76506.28685,176502.5040615224,40.75095,3.2,18181,White County,IN
758,12133,221,13152,1894,1881,237,237,3639,91284.39905,91284.39905,210596.0918655638,41.136426,3.4,18183,Whitley County,IN
759,3174,12,3229,404,300,36,77,1439,23541.532730000003,23541.532730000003,44382.072355367236,41.328528000000006,1.5,19001,Adair County,IA
760,1733,13,1718,206,107,53,34,824,12901.29195,12901.29195,24322.37863542724,41.021656,1.3,19003,Adams County,IA
761,5778,81,6048,702,562,181,145,3015,43292.479680000004,43292.479680000004,81617.87882300584,43.274964000000004,1.2,19005,Allamakee County,IA
762,5237,51,5481,691,334,77,104,2512,39073.32865,39073.32865,73663.65304933519,40.744683,1.1,19007,Appanoose County,IA
763,2749,41,2659,348,226,90,93,1305,20615.466519999998,20615.466519999998,38865.65658238374,41.679178,1.6,19009,Audubon County,IA
764,9646,101,10154,1686,1665,386,274,4783,72021.1298,72021.1298,135779.05186684383,42.092546999999996,1.3800000000000001,19011,Benton County,IA
765,39110,2109,52410,6184,6027,1520,1101,24492,304569.5033,304569.5033,574194.8023904213,42.472888,3.8,19013,Black Hawk County,IA
766,9219,364,10759,1442,1442,301,215,5019,70809.3246,70809.3246,133494.47563762843,42.038601,1.6,19015,Boone County,IA
767,8262,227,9365,1508,1517,393,375,4309,62725.69722,62725.69722,118254.68054761847,42.78089,1.9,19017,Bremer County,IA
768,7637,165,8268,1174,1166,240,273,4395,57649.41568,57649.41568,108684.53500206377,42.470328,1.2,19019,Buchanan County,IA
769,6330,115,7635,970,756,183,191,2852,47622.46656,47622.46656,89781.05973959254,42.741521999999996,3.0,19021,Buena Vista County,IA
770,5952,46,6207,881,633,124,130,2652,44319.55848,44319.55848,83554.1964806945,42.734708000000005,1.0,19023,Butler County,IA
771,4414,28,4261,507,409,81,132,1910,32822.18719,32822.18719,61878.58298887045,42.38617,1.5,19025,Calhoun County,IA
772,7684,206,8547,1282,966,248,197,3663,58299.65262000001,58299.65262000001,109910.40517383788,42.039491999999996,1.0,19027,Carroll County,IA
773,5297,80,6080,614,517,97,158,2143,39730.954639999996,39730.954639999996,74903.45356397037,41.333824,1.3,19029,Cass County,IA
774,6813,214,7620,1151,1036,168,213,3629,51922.89721,51922.89721,97888.51928473495,41.772355,1.1,19031,Cedar County,IA
775,17358,507,19519,2303,1913,507,547,10017,132005.4872,132005.4872,248865.57521300553,43.075171000000005,4.0,19033,Cerro Gordo County,IA
776,4845,36,5334,709,496,123,165,2011,36065.98282,36065.98282,67994.00350487993,42.742738,1.4,19035,Cherokee County,IA
777,4890,68,5312,691,542,96,138,2725,36634.94014,36634.94014,69066.63990518228,43.059740999999995,1.2,19037,Chickasaw County,IA
778,3216,144,3744,449,386,97,26,1671,24827.22849,24827.22849,46805.95201319332,41.029191,1.9,19039,Clarke County,IA
779,6418,261,7146,1086,922,157,114,2674,49351.50568,49351.50568,93040.75996908279,43.079822,1.7,19041,Clay County,IA
780,7298,130,7608,1134,746,99,137,3920,54885.9087,54885.9087,103474.5867720238,42.840998,1.4,19043,Clayton County,IA
781,16995,206,20067,2629,2749,602,502,10458,127099.15400000001,127099.15400000001,239615.82755325543,41.898073,3.0,19045,Clinton County,IA
782,5768,92,6355,839,667,127,146,2660,43299.86874,43299.86874,81631.80916586691,42.043119,1.0,19047,Crawford County,IA
783,20387,3122,27593,4056,5270,2235,2483,10241,173709.3198,173709.3198,327488.4303208814,41.685321,3.0,19049,Dallas County,IA
784,2990,73,3165,405,275,66,89,1244,22632.67883,22632.67883,42668.64018345569,40.748089,1.7,19051,Davis County,IA
785,2997,24,3144,340,267,38,47,1419,22322.33847,22322.33847,42083.565783290775,40.736379,1.3,19053,Decatur County,IA
786,6958,119,6973,1088,1004,237,181,3496,52292.35001,52292.35001,98585.03642778842,42.473003000000006,1.3,19055,Delaware County,IA
787,14206,451,16741,1975,1674,335,335,8588,108301.3952,108301.3952,204177.03531469477,40.915339,1.7,19057,Des Moines County,IA
788,9456,337,7804,1015,999,359,359,3957,72361.02638,72361.02638,136419.847638453,43.389611,1.8,19059,Dickinson County,IA
789,28392,1381,37891,5722,4585,1213,1023,16856,219994.3672,219994.3672,414748.0980026204,42.463481,4.4,19061,Dubuque County,IA
790,4084,53,4145,489,489,54,116,1858,30568.52508,30568.52508,57629.82841624427,43.377984000000005,2.3,19063,Emmet County,IA
791,8161,84,8556,1112,736,171,163,4566,60922.76754,60922.76754,114855.67688951753,42.86445,1.8,19065,Fayette County,IA
792,6326,67,6901,635,718,159,124,3632,47238.23564,47238.23564,89056.68191081693,43.052741,1.1,19067,Floyd County,IA
793,4309,37,4258,549,405,132,94,1910,32112.83781,32112.83781,60541.27007420779,42.736549,1.5,19069,Franklin County,IA
794,2980,11,2954,334,349,100,121,1339,22100.66679,22100.66679,41665.65549745869,40.743726,1.2,19071,Fremont County,IA
795,3909,28,3927,514,432,114,110,1941,29090.713860000003,29090.713860000003,54843.759844030385,42.042494,2.0,19073,Greene County,IA
796,4811,102,5183,720,700,176,202,1865,36302.43261,36302.43261,68439.77447643416,42.403323,2.2,19075,Grundy County,IA
797,4733,332,4514,664,402,135,163,2223,37425.56914,37425.56914,70557.18659131671,41.683572999999996,1.4,19077,Guthrie County,IA
798,5811,114,6384,721,632,121,128,2842,43780.15739,43780.15739,82537.28145183643,42.390768,1.0,19079,Hamilton County,IA
799,4548,53,4673,710,495,75,117,1961,33997.04711,33997.04711,64093.50750378049,43.075410999999995,1.3,19081,Hancock County,IA
800,6755,82,6973,1053,809,139,153,3133,50518.97655,50518.97655,95241.75414113175,42.389955,1.3,19083,Hardin County,IA
801,5658,87,5973,872,687,227,102,2470,42450.12729,42450.12729,80029.81973684393,41.688584000000006,1.2,19085,Harrison County,IA
802,6414,137,7623,938,732,152,122,3033,48405.7065,48405.7065,91257.6760828659,40.985864,1.3,19087,Henry County,IA
803,3773,64,3867,472,379,73,89,2296,28351.80825,28351.80825,53450.72555792344,43.365312,1.7,19089,Howard County,IA
804,3902,42,4190,532,494,126,80,1514,29142.43725,29142.43725,54941.272244057865,42.782221,2.0,19091,Humboldt County,IA
805,2856,33,3101,354,310,81,112,1049,21346.98307,21346.98307,40244.76052562961,42.39186,1.2,19093,Ida County,IA
806,5693,178,6819,1125,1002,266,164,2751,43381.14836,43381.14836,81785.04293733867,41.683918,1.9,19095,Iowa County,IA
807,7449,102,8433,1113,885,211,135,4365,55794.7626,55794.7626,105188.01894393534,42.164281,1.2,19097,Jackson County,IA
808,12644,375,14437,2310,1848,346,260,6877,96198.12135,96198.12135,181359.13370826302,41.685686,1.7,19099,Jasper County,IA
809,5275,69,6913,830,719,138,145,3034,39487.115789999996,39487.115789999996,74443.75224955508,41.006879999999995,1.5,19101,Jefferson County,IA
810,28356,6487,55426,7704,7760,2882,3159,23293,257456.8817,257456.8817,485374.9363082425,41.668735999999996,2.9,19103,Johnson County,IA
811,7107,209,8171,1177,931,237,237,3890,54058.33442000001,54058.33442000001,101914.38837158402,42.125118,1.0,19105,Jones County,IA
812,4275,31,4347,461,409,83,43,1895,31817.275560000002,31817.275560000002,59984.056359765,41.331182,1.1,19107,Keokuk County,IA
813,6532,87,6723,941,679,188,202,2866,48908.162319999996,48908.162319999996,92204.93939741862,43.212478000000004,1.2,19109,Kossuth County,IA
814,12606,284,14412,1917,1110,231,144,7371,95244.93312,95244.93312,179562.1194791851,40.647588,2.7,19111,Lee County,IA
815,63187,4638,87318,13185,12836,4541,3231,39395,501162.7299,501162.7299,944825.5045520348,42.077951,4.9,19113,Linn County,IA
816,4119,36,4311,565,517,125,82,2068,30701.528089999996,30701.528089999996,57880.57458774352,41.218211,2.1,19115,Louisa County,IA
817,3572,39,3678,327,302,85,55,1671,26681.881569999998,26681.881569999998,50302.468071321746,41.033344,1.5,19117,Lucas County,IA
818,4496,29,4496,553,544,171,148,991,33435.47885,33435.47885,63034.80144633921,43.38358,1.6,19119,Lyon County,IA
819,5565,146,6225,977,921,293,199,2461,42198.89938,42198.89938,79556.18807956757,41.330622,1.6,19121,Madison County,IA
820,7702,87,9023,1155,875,244,180,3041,57553.35795,57553.35795,108503.44054486987,41.330797,1.3,19123,Mahaska County,IA
821,11144,277,12978,2258,1622,286,286,4870,84390.40971,84390.40971,159098.44581627406,41.331455,1.9,19125,Marion County,IA
822,12862,237,15297,2157,1744,382,306,7054,96789.24584,96789.24584,182473.5611371486,42.041691,1.7,19127,Marshall County,IA
823,5112,72,5399,864,1015,270,124,2055,38304.866819999996,38304.866819999996,72214.89739178398,41.033703,1.8,19129,Mills County,IA
824,4346,110,4358,575,523,113,122,2261,32925.63398,32925.63398,62073.60778892542,43.348564,1.2,19131,Mitchell County,IA
825,3996,12,4043,465,291,93,69,1786,29615.336839999996,29615.336839999996,55832.81418716631,42.049432,1.8,19133,Monona County,IA
826,3033,39,3326,359,439,43,40,1397,22699.18034,22699.18034,42794.013269205316,41.028847,1.5,19135,Monroe County,IA
827,4329,72,4610,438,415,115,65,1689,32519.235889999996,32519.235889999996,61307.438931566605,41.021735,1.1,19137,Montgomery County,IA
828,13313,387,16345,2337,2059,507,294,7788,101230.0686,101230.0686,190845.6971966513,41.483776,1.4,19139,Muscatine County,IA
829,5334,206,6004,853,552,144,258,1492,40935.37079,40935.37079,77174.09945032469,43.083746000000005,1.6,19141,O'Brien County,IA
830,2738,32,2670,342,262,45,59,792,20467.685390000002,20467.685390000002,38587.049725162346,43.378541999999996,1.1,19143,Osceola County,IA
831,5983,93,6294,661,749,82,120,2242,44895.90486,44895.90486,84640.76322385791,40.739090000000004,1.2,19145,Page County,IA
832,3808,17,3977,521,366,147,52,1673,28263.139580000003,28263.139580000003,53283.5614435906,43.075854,2.0,19147,Palo Alto County,IA
833,9069,251,9995,1529,1399,470,190,2995,68866.00284,68866.00284,129830.79546516718,42.737584999999996,1.6,19149,Plymouth County,IA
834,3405,28,3197,435,249,70,80,1305,25366.62959,25366.62959,47822.86704205139,42.734033000000004,3.3,19151,Pocahontas County,IA
835,123208,14004,177049,24964,26026,9738,8144,77338,1013867.165,1013867.165,1911410.2046530598,41.684281,13.8,19153,Polk County,IA
836,29874,837,36683,5282,4145,1247,1064,14256,226925.3019,226925.3019,427814.75960630353,41.340184,1.9,19155,Pottawattamie County,IA
837,7180,187,7351,838,882,191,176,3966,54435.17627999999,54435.17627999999,102624.83585749856,41.684526,1.2,19157,Poweshiek County,IA
838,2263,22,2030,152,158,61,77,1047,16883.99319,16883.99319,31830.833437543668,40.735334,2.4,19159,Ringgold County,IA
839,4866,32,4406,502,498,106,88,1973,36191.59677,36191.59677,68230.81933351811,42.387526,1.3,19161,Sac County,IA
840,50315,2688,67709,9141,9412,3250,2573,29846,391642.1404,391642.1404,738349.9626652634,41.641678999999996,3.5,19163,Scott County,IA
841,4906,62,5066,664,593,152,111,1899,36708.8307,36708.8307,69205.94333379298,41.679014,1.7,19165,Shelby County,IA
842,10205,485,11765,1929,1565,471,471,1669,78989.0097,78989.0097,148915.3651848323,43.082854,1.3,19167,Sioux County,IA
843,19548,2213,35901,4488,4416,1400,1221,12132,160793.2498,160793.2498,303138.19099973206,42.037538,3.9333333333333336,19169,Story County,IA
844,6687,93,6790,903,842,238,143,3597,50097.80035,50097.80035,94447.7245980508,42.074847999999996,1.2,19171,Tama County,IA
845,2624,42,2744,228,302,36,41,1129,19699.22356,19699.22356,37138.294067611125,40.737949,2.0,19173,Taylor County,IA
846,4757,24,5337,555,438,144,101,2455,35327.07721,35327.07721,66600.969218773,41.02855,1.2,19175,Union County,IA
847,3063,29,2944,365,283,71,38,1221,22846.96146,22846.96146,43072.62012642671,40.754117,1.7,19177,Van Buren County,IA
848,12692,119,14493,1797,1246,246,203,7062,94661.19768,94661.19768,178461.6223931606,41.031263,2.6,19179,Wapello County,IA
849,14558,1119,18009,2863,3314,990,468,7586,115838.2325,115838.2325,218385.9850329856,41.336769,2.275,19181,Warren County,IA
850,7428,175,8938,1412,1314,232,152,3551,56178.99352,56178.99352,105912.39677271094,41.329401000000004,1.4,19183,Washington County,IA
851,2775,19,2596,299,221,52,49,1211,20645.02274,20645.02274,38921.377953828014,40.739983,1.3,19185,Wayne County,IA
852,13234,485,15155,1697,1364,364,333,7162,101370.4606,101370.4606,191110.37371101163,42.434397,1.7,19187,Webster County,IA
853,4279,77,4580,632,385,133,55,2145,32186.728369999997,32186.728369999997,60680.57350281848,43.378124,1.2,19189,Winnebago County,IA
854,7362,113,8248,1336,858,379,165,4238,55233.194339999995,55233.194339999995,104129.31288649405,43.292989,1.4,19191,Winneshiek County,IA
855,30772,1366,38656,4909,3866,1082,812,15835,237469.4849,237469.4849,447693.35886904964,42.39322,2.8,19193,Woodbury County,IA
856,3036,32,3180,420,286,80,57,1735,22669.62411,22669.62411,42738.29189776104,43.373490999999994,1.6,19195,Worth County,IA
857,5352,60,5495,626,648,148,148,2449,39989.57161,39989.57161,75391.0155641078,42.733007,1.3,19197,Wright County,IA
858,4856,63,5306,525,350,90,58,1735,730044.3296,98800.75613,120523.3401252834,37.884228,1.9,20001,Allen County,KS
859,3000,19,3280,308,302,69,13,864,448059.3273,60638.23597,73970.3118191158,38.215114,1.5,20003,Anderson County,KS
860,5518,10,6033,609,646,97,60,2115,820427.9435,111032.8481,135444.8107771024,39.532544,4.7333333333333325,20005,Atchison County,KS
861,2344,14,1981,265,224,57,67,489,349958.2292,47361.69606,57774.75828733854,37.222906,1.3,20007,Barber County,KS
862,10212,223,11306,1278,1187,204,147,2340,1548691.315,209592.5778,255674.1317762416,38.481239,14.5,20009,Barton County,KS
863,5328,145,5660,611,408,147,85,1745,812265.2198,109928.1436,134097.22311560807,37.8561,3.033333333333333,20011,Bourbon County,KS
864,4043,23,4102,427,353,21,70,1093,603447.9049,81667.79312999999,99623.48057519869,39.825931,3.0,20013,Brown County,KS
865,20898,578,24273,3592,3665,1286,777,6011,3187321.005,431356.99100000004,526196.2294227661,37.773680999999996,38.5,20015,Butler County,KS
866,1268,29,1110,164,80,29,16,361,192491.8674,26050.94139,31778.567217420732,38.298553000000005,2.4,20017,Chase County,KS
867,1688,18,1557,125,114,19,34,294,253192.8494,34265.925989999996,41799.719100169445,37.154259,2.6,20019,Chautauqua County,KS
868,7887,84,7988,815,687,64,48,2723,1183001.291,160101.8148,195302.2045412958,37.169391999999995,12.95,20021,Cherokee County,KS
869,1378,0,1262,119,154,37,9,224,204513.3332,27677.869880000002,33763.19631889419,39.789256,2.6,20023,Cheyenne County,KS
870,1013,10,927,121,80,18,21,175,151826.6618,20547.504269999998,25065.130503794455,37.233831,2.0,20025,Clark County,KS
871,3622,16,3377,388,436,61,101,823,539927.0728,73071.18333,89136.7984093883,39.344964000000004,5.0,20027,Clay County,KS
872,4029,58,3964,317,337,36,52,982,606564.5813,82089.58941,100138.01404595106,39.487328999999995,3.8,20029,Cloud County,KS
873,3246,42,3569,400,560,178,100,757,487982.4671,66041.2454,80561.24056351531,38.23645,1.8,20031,Coffey County,KS
874,858,5,784,94,76,6,10,133,128080.5563,17333.81836,21144.875488538233,37.189071000000006,1.7,20033,Comanche County,KS
875,12797,95,13688,1396,1410,397,233,4371,1913342.447,258942.742,315874.5478542699,37.234507,8.7,20035,Cowley County,KS
876,13676,285,15065,1461,1115,286,241,6352,2071996.114,280414.18100000004,342066.75167495053,37.505628,9.9,20037,Crawford County,KS
877,1536,21,1473,137,99,22,55,270,231079.2887,31273.180989999997,38148.981617212085,39.783542,2.3,20039,Decatur County,KS
878,7566,178,7822,1033,900,164,180,1935,1149311.504,155542.3979,189740.34273840103,38.867734999999996,10.05,20041,Dickinson County,KS
879,2637,29,3109,292,376,65,50,700,395669.4822,53548.04144,65321.24919170676,39.788502,1.2,20043,Doniphan County,KS
880,26492,4446,43729,4941,5554,1968,1662,18725,4591606.316000001,621406.3413,758030.3103874808,38.896573,38.9,20045,Douglas County,KS
881,1440,18,1274,118,140,47,22,311,216386.38600000003,29284.71283,35723.323826522304,37.883595,2.1,20047,Edwards County,KS
882,1477,3,1256,92,90,15,6,302,219651.4755,29726.59465,36262.358891120035,37.456026,2.9,20049,Elk County,KS
883,9210,328,11847,1398,1208,332,320,2585,1415564.7119999998,191575.8512,233696.20209696138,38.914596,11.45,20051,Ellis County,KS
884,2675,16,2585,364,220,52,57,700,399379.8111,54050.179860000004,65933.78903784054,38.700845,1.2,20053,Ellsworth County,KS
885,8749,236,12600,1588,1411,353,353,2730,1333492.235,180468.5493,220146.8207004821,38.049855,10.15,20055,Finney County,KS
886,7908,394,11205,1557,1177,213,269,2535,1232126.047,166750.1275,203412.2321041071,37.688365000000005,8.15,20057,Ford County,KS
887,8735,106,9830,1396,1003,354,167,2954,1312120.74,177576.2319,216618.5911867515,38.558019,20.85,20059,Franklin County,KS
888,7391,1655,12723,1361,1107,280,191,3796,1342545.437,181693.767,221641.4179250485,39.002155,19.0,20061,Geary County,KS
889,1208,13,1190,148,108,24,26,155,181212.4673,24524.440580000002,29916.446085174026,38.917239,2.5,20063,Gove County,KS
890,1209,21,1201,114,110,47,26,231,182548.1857,24705.21042,30136.96042978219,39.349445,2.6,20065,Graham County,KS
891,2143,7,2707,428,230,179,84,424,319088.2921,43183.90438,52678.42676750545,37.547537,2.1,20067,Grant County,KS
892,1917,32,2150,282,353,73,58,312,289257.2471,39146.711460000006,47753.606404589824,37.744513,6.2,20069,Gray County,KS
893,510,5,487,60,42,25,8,87,76432.77694,10344.05152,12618.320830355957,38.480408000000004,2.0,20071,Greeley County,KS
894,3286,3,2824,254,192,37,40,794,488130.8803,66061.33094,80585.74215736067,37.878659000000006,1.7,20073,Greenwood County,KS
895,958,3,998,126,119,12,14,178,142625.0459,19302.20098,23546.03168538267,37.995244,2.7,20075,Hamilton County,KS
896,2736,22,2433,350,165,41,83,633,409323.4928,55395.91082999999,67575.39582547909,37.188184,1.1,20077,Harper County,KS
897,11796,341,13581,1711,1888,285,177,4538,1801290.5119999999,243778.1616,297375.8445010296,38.050144,10.966666666666667,20079,Harvey County,KS
898,1236,13,1395,237,181,45,46,186,185368.0357,25086.835619999998,30602.490712843864,37.55855,2.1,20081,Haskell County,KS
899,890,19,811,156,76,22,34,154,134907.5616,18257.75306,22271.9488054244,38.087493,1.5,20083,Hodgeman County,KS
900,4715,55,5281,856,623,95,84,1630,707930.7689,95808.01112000001,116872.60264232605,39.410989,3.7,20085,Jackson County,KS
901,6901,91,7542,1410,1048,219,38,2609,1037704.808,140438.0742,171315.1441666968,39.239644,8.3,20087,Jefferson County,KS
902,1782,29,1433,136,95,21,20,276,268776.2311,36374.90737,44372.386453931336,39.77701,1.9,20089,Jewell County,KS
903,156194,20544,219735,31422,41530,18897,19776,70954,26230244.91,3549877.625,4330362.693039711,38.883907,112.2,20091,Johnson County,KS
904,1170,7,1379,196,150,41,51,229,174682.2883,23640.67696,28838.375955978565,37.994461,2.4,20093,Kearny County,KS
905,3312,62,3006,499,343,75,45,771,500745.9988,67768.60158,82668.37763421553,37.552951,3.8,20095,Kingman County,KS
906,955,26,1066,143,106,18,16,139,145593.3091,19703.91172,24036.063562289695,37.561231,2.0,20097,Kiowa County,KS
907,8361,88,8413,967,698,109,109,3285,1253942.781,169702.7015,207013.96639937375,37.191468,10.05,20099,Labette County,KS
908,843,15,805,97,81,14,22,159,127338.4905,17233.39068,21022.367519311476,38.481286,1.6,20101,Lane County,KS
909,21432,2564,26747,3798,4868,1444,909,9312,3561322.166,481972.544,587940.2459130515,39.189510999999996,7.8,20103,Leavenworth County,KS
910,1605,23,1335,174,103,37,19,317,241616.62300000002,32699.25411,39888.59478023204,39.047276000000004,2.3,20105,Lincoln County,KS
911,4097,28,4182,493,393,92,63,1064,612204.2813,82852.83981,101069.07461207442,38.216549,1.8,20107,Linn County,KS
912,1281,10,1243,177,83,35,41,192,191601.3884,25930.42817,31631.55765434862,38.913269,2.2,20109,Logan County,KS
913,9927,183,13272,1194,1022,279,212,4328,1500457.039,203064.7783,247711.11377650237,38.455498,17.1,20111,Lyon County,KS
914,10238,365,11791,1639,1639,460,295,2975,1573624.726,212966.948,259790.3995422606,38.395812,14.2,20113,McPherson County,KS
915,5009,94,4808,606,447,96,63,1303,757352.3509,102496.4949,125031.63339282805,38.359646999999995,3.1333333333333333,20115,Marion County,KS
916,4224,19,4322,514,415,73,112,1316,629717.0341,85222.93317,103960.26268582587,39.782709000000004,1.3,20117,Marshall County,KS
917,1765,2,1694,247,158,53,22,272,262246.0521,35491.14374,43294.316324735875,37.243885999999996,2.0,20119,Meade County,KS
918,11162,223,12560,1658,2236,691,440,3604,1689683.8159999999,228673.8379,278950.6459293254,38.566772,10.6,20121,Miami County,KS
919,2788,37,2687,462,215,70,94,557,419267.1745,56741.64181,69217.00261311763,39.393026,1.5,20123,Mitchell County,KS
920,13212,112,13435,1424,1075,148,148,3753,1977456.9319999998,267619.69399999996,326459.2363954617,37.189537,8.1,20125,Montgomery County,KS
921,2681,17,2406,272,217,48,29,753,400418.7033,54190.778620000005,66105.300194758,38.687696,1.2,20127,Morris County,KS
922,1123,6,1189,133,87,18,23,163,167558.4566,22676.571190000002,27662.2994514017,37.185249,1.5,20129,Morton County,KS
923,3803,43,4239,627,483,102,76,766,570797.0099,77248.97501000001,94233.12992922138,39.791043,4.2,20131,Nemaha County,KS
924,6474,50,6463,743,595,90,123,2064,968247.45,131038.0429,159848.39824707236,37.564283,14.2,20133,Neosho County,KS
925,1440,23,1383,148,163,53,41,218,217128.4518,29385.140519999997,35845.83179574906,38.480437,2.1,20135,Ness County,KS
926,2150,13,2119,301,195,51,55,370,321017.6631,43445.01636,52996.94748749502,39.783867,2.2,20137,Norton County,KS
927,5964,79,6505,924,631,189,85,1988,896860.7205,121376.8996,148063.13160745834,38.649706,3.8,20139,Osage County,KS
928,1927,13,1764,199,138,49,48,345,287921.5287,38965.94163,47533.09205998166,39.348649,3.5,20141,Osborne County,KS
929,2360,32,2493,376,322,50,32,454,355004.2766,48044.60432,58607.81247808049,39.137963,1.3,20143,Ottawa County,KS
930,2675,17,2552,293,209,64,66,739,399528.2243,54070.2654,65958.2906316859,38.182873,1.2,20145,Pawnee County,KS
931,2664,32,2349,237,211,47,45,400,400121.8769,54150.60754,66056.2970070673,39.784506,1.2,20147,Phillips County,KS
932,7272,151,8192,1114,1262,311,238,1828,1101670.88,149094.9406,181875.33111404325,39.382187,13.3,20149,Pottawatomie County,KS
933,3607,72,3902,308,515,144,98,955,546012.0123,73894.69034,90141.3637570477,37.647594,4.1,20151,Pratt County,KS
934,1359,9,1212,88,122,42,17,177,203029.2017,27477.01451,33518.18038044068,39.786198,2.6,20153,Rawlins County,KS
