,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
635,18112,420,20731,2716,3234,912,456,7546,50375.19885,136933.9876,660927.0391419057,42.041884,41.5,17141,Ogle County,IL
636,60389,2509,76133,9821,9669,2893,2893,32271,170974.4904,464756.8505,2243200.351173515,40.785999,77.4,17143,Peoria County,IL
637,6843,67,8025,811,762,152,112,2764,18783.32743,51058.37764,246438.90786048825,38.084385,19.8,17145,Perry County,IL
638,6341,51,6645,1123,1143,292,299,2264,17375.25745,47230.84658,227964.90579511446,40.009056,17.4,17147,Piatt County,IL
639,6546,49,6677,775,494,147,60,2063,17927.06866,48730.82497,235204.71741532852,39.625106,30.5,17149,Pike County,IL
640,1880,13,1593,148,127,45,21,554,5145.707501,13987.4832,67512.13496091234,37.417169,2.7,17151,Pope County,IL
641,2110,30,2334,243,114,12,19,990,5817.123113000001,15812.58005,76321.16683378363,37.215615,4.3,17153,Pulaski County,IL
642,2694,66,2453,424,341,54,108,1373,7502.457847,20393.794830000003,98432.9067575901,41.19894,6.3,17155,Putnam County,IL
643,10530,163,11895,1499,1332,262,238,4278,29066.58759,79011.17687000001,381356.18549235904,38.056515000000005,15.9,17157,Randolph County,IL
644,5771,26,6503,637,644,117,150,1881,15757.87976,42834.358210000006,206744.7682875905,38.71155,19.2,17159,Richland County,IL
645,46228,2731,60391,7247,6824,1933,1510,29491,133084.36,361760.7975,1746078.507951034,41.468404,83.675,17161,Rock Island County,IL
646,82320,3968,102267,12681,13295,4807,3068,48654,234555.1024,637586.8727,3077383.5718474397,38.470197999999996,393.35,17163,St. Clair County,IL
647,8499,37,9955,996,906,139,139,2946,23203.25369,63072.982860000004,304428.7290155033,37.751653000000005,34.4,17165,Saline County,IL
648,64241,4533,82885,10692,12018,4310,3315,30690,186947.1145,508174.9441,2452762.583096558,39.756378000000005,357.7,17167,Sangamon County,IL
649,2812,30,3000,393,291,87,36,1264,7725.3569560000005,20999.69743,101357.36268299675,40.156905,3.9,17169,Schuyler County,IL
650,1983,11,2124,240,187,59,49,710,5420.253965999999,14733.77786,71114.20872269371,39.636979,2.9,17171,Scott County,IL
651,8390,69,9044,1112,986,145,109,2718,22993.94599,62504.025539999995,301682.59357335314,39.384926,44.6,17173,Shelby County,IL
652,2388,14,2391,313,225,48,112,988,6529.312952,17748.51275,85665.16015642442,41.096908,8.2,17175,Stark County,IL
653,16076,665,19299,2200,2065,444,251,7819,45506.756089999995,123700.1882,597052.642039426,42.349726000000004,26.4,17177,Stephenson County,IL
654,46580,1770,54288,8306,7872,2334,1737,19359,131428.9264,357260.8624,1724359.0730903917,40.508074,50.85,17179,Tazewell County,IL
655,5957,32,6712,718,671,148,154,2269,16279.789869999999,44253.05698,213592.27484464025,37.475103999999995,21.4,17181,Union County,IL
656,28121,305,31531,3815,2775,694,473,11709,77269.87926,210041.3087,1013787.6114098754,40.18674,19.4,17183,Vermilion County,IL
657,4310,10,4871,706,453,146,54,1338,11742.9775,31920.72235,154068.89753361928,38.445821,6.2333333333333325,17185,Wabash County,IL
658,6373,104,6829,847,710,130,137,3373,17606.3114,47858.91635,230996.354010475,40.850441,4.8,17187,Warren County,IL
659,5506,29,5777,687,791,295,121,1832,15045.689919999999,40898.42551,197400.7749649497,38.35314,20.2,17189,Washington County,IL
660,5629,35,7043,845,641,127,113,1117,15396.348280000002,41851.61374,202001.4434329675,38.431948,19.2,17191,Wayne County,IL
661,5560,26,6171,864,481,142,142,1731,15184.32229,41275.26737,199219.64389416605,38.087371999999995,21.0,17193,White County,IL
662,20335,518,23548,2967,2449,659,400,12025,56684.33097,154083.9868,743703.4074695747,41.750571,26.75,17195,Whiteside County,IL
663,177835,28614,223640,33993,44952,19233,15431,105430,561186.5652,1525463.243,7362817.0895643905,41.448474,121.1,17197,Will County,IL
664,22692,514,26796,3028,2814,804,536,8477,63080.448110000005,171470.4358,827621.0268900854,37.730353,151.4,17199,Williamson County,IL
665,87220,5405,113912,14922,12075,3759,3076,48134,251780.8544,684411.3212,3303386.9523267327,42.337396000000005,60.3,17201,Winnebago County,IL
666,12987,531,14350,2253,2497,904,588,3991,36745.73376,99885.26035,482107.25853228365,40.789596,14.7,17203,Woodford County,IL
667,10518,283,12183,1474,1133,207,256,3158,79809.19492000001,79809.19492000001,329603.25480663177,40.745733,2.3,18001,Adams County,IN
668,113502,3500,140536,17708,15037,3935,4216,47817,864534.3417,864534.3417,3570432.3691218896,41.091854999999995,143.4,18003,Allen County,IN
669,25288,688,30518,4120,3845,1495,1038,9413,191938.1212,191938.1212,792683.4688322439,39.205843,116.5,18005,Bartholomew County,IN
670,3320,32,3429,480,336,82,17,1086,24768.11604,24768.11604,102289.61300915004,40.608253000000005,5.9,18007,Benton County,IN
671,4502,100,5228,471,319,73,52,1871,34004.43617,34004.43617,140434.60592724002,40.472671999999996,1.78,18009,Blackford County,IN
672,18866,874,22924,2888,3393,1742,2269,5928,145859.9674,145859.9674,602385.7281624767,40.050892,6.15,18011,Boone County,IN
673,7460,115,6095,847,762,293,177,3050,55972.09995,55972.09995,231158.65708362518,39.192585,12.0,18013,Brown County,IN
674,8095,40,7793,943,990,210,156,2746,60109.97136,60109.97136,248247.61391092947,40.58498,5.6,18015,Carroll County,IN
675,13472,263,14555,1543,1077,262,277,5212,101488.6855,101488.6855,419137.1821839725,40.753799,4.4,18017,Cass County,IN
676,35310,1977,42974,5887,5286,1031,817,16460,275515.7348,275515.7348,1137849.8807494564,38.476217,89.7,18019,Clark County,IN
677,9526,118,10345,1345,993,197,124,3205,71260.05702000001,71260.05702000001,294296.2493616477,39.393951,33.0,18021,Clay County,IN
678,10877,257,11643,1490,1362,291,186,3727,82269.75061,82269.75061,339765.0809200109,40.305944000000004,1.5166666666666666,18023,Clinton County,IN
679,4038,5,4101,316,275,53,0,1798,29873.953810000003,29873.953810000003,123376.16509427017,38.289433,2.2,18025,Crawford County,IN
680,10058,101,11452,1306,1145,366,183,2416,75065.42091,75065.42091,310011.98644390074,38.696155,15.8,18027,Daviess County,IN
681,16451,581,18634,2683,2851,727,634,4974,125850.4035,125850.4035,519748.4155047266,39.151491,28.4,18029,Dearborn County,IN
682,8825,182,10074,1360,1017,242,141,2571,66553.22828,66553.22828,274857.56097058905,39.30598,23.2,18031,Decatur County,IN
683,13388,179,16247,2080,1527,341,325,4507,100247.3241,100247.3241,414010.4951357812,41.401189,6.433333333333333,18033,DeKalb County,IN
684,37780,1356,45761,4302,3844,824,732,19714,289178.0995,289178.0995,1194273.954273895,40.227165,17.125,18035,Delaware County,IN
685,13371,254,16190,2704,1927,421,340,4792,100675.8893,100675.8893,415780.42280718056,38.373344,18.9,18037,Dubois County,IN
686,56008,1605,70439,8875,6551,1761,1338,20723,425705.689,425705.689,1758117.9815919336,41.600693,63.8,18039,Elkhart County,IN
687,8362,63,9336,906,588,84,140,3395,62252.797629999994,62252.797629999994,257097.25226792635,39.639655,28.7,18041,Fayette County,IN
688,25037,872,29088,3985,3985,1309,1047,10872,191443.0545,191443.0545,790638.8972118342,38.317935999999996,66.56666666666666,18043,Floyd County,IN
689,6280,90,6951,890,744,139,104,2003,47068.28735,47068.28735,194386.88391058645,40.121282,12.0,18045,Fountain County,IN
690,7933,52,8848,1327,920,248,159,2200,59001.61295,59001.61295,243670.21476075868,39.409762,25.3,18047,Franklin County,IN
691,7447,76,7963,964,677,143,64,2428,55587.869029999994,55587.869029999994,229571.82537823264,41.050384,4.2,18049,Fulton County,IN
692,11158,120,13102,1847,1507,314,275,3776,83333.77468,83333.77468,344159.38410417485,38.317413,13.6,18051,Gibson County,IN
693,23772,480,26477,2912,1642,530,291,9207,179199.3885,179199.3885,740073.8945996142,40.515758,14.9,18053,Grant County,IN
694,10652,70,12798,1689,1165,307,141,3552,79225.45949,79225.45949,327192.49125420843,39.0486,11.4,18055,Greene County,IN
695,87971,4793,108253,15805,23166,10392,12557,29696,685438.4,685438.4,2830785.698442958,40.04987,84.03333333333333,18057,Hamilton County,IN
696,23652,664,26340,4425,4504,1422,869,6906,179672.2881,179672.2881,742026.9182370204,39.822604,14.2,18059,Hancock County,IN
697,12826,102,14604,2118,1840,336,292,4835,95525.71725,95525.71725,394510.77475605364,38.186440000000005,15.4,18061,Harrison County,IN
698,47213,2505,54652,8526,10712,3552,2241,15754,367369.0911,367369.0911,1517194.2063212774,39.768749,37.2,18063,Hendricks County,IN
699,16919,328,18010,2035,1477,306,270,6912,127439.0505,127439.0505,526309.3542866381,39.929576000000004,5.075,18065,Henry County,IN
700,29047,1309,34413,4267,3613,929,619,12662,224302.1869,224302.1869,926343.5240172311,40.483537,14.8,18067,Howard County,IN
701,13156,313,14480,1853,1448,290,145,3930,99523.1966,99523.1966,411019.92769100296,40.826394,3.7,18069,Huntington County,IN
702,13711,367,16614,2243,1628,349,150,4920,104023.1318,104023.1318,429604.16824069637,38.911957,21.2,18071,Jackson County,IN
703,10575,437,11996,1967,1416,444,204,3991,81368.28576,81368.28576,336042.1296112053,41.017688,1.6,18073,Jasper County,IN
704,7575,71,8117,787,576,57,81,2966,56496.722929999996,56496.722929999996,233325.29268137267,40.434971999999995,9.7,18075,Jay County,IN
705,10471,431,12694,1587,1295,267,63,4760,80555.48959,80555.48959,332685.3702344134,38.783604,12.5,18077,Jefferson County,IN
706,8829,221,10607,1252,859,191,138,3375,66870.9577,66870.9577,276169.74872697133,38.996234,23.2,18079,Jennings County,IN
707,42700,3418,53270,8204,8257,2877,2184,13732,340768.4892,340768.4892,1407336.6267171784,39.495986,113.5,18081,Johnson County,IN
708,12823,131,14779,1581,1286,296,266,4472,95717.83271,95717.83271,395304.19060874986,38.688663,15.7,18083,Knox County,IN
709,27615,625,29586,3905,3284,976,917,6451,208666.9442,208666.9442,861771.6800054885,41.244293,38.05,18085,Kosciusko County,IN
710,12029,359,11719,1324,1102,387,293,3854,91535.62695,91535.62695,378032.13781543873,41.642468,3.3,18087,LaGrange County,IN
711,148620,14351,183314,22731,22731,6783,4583,105731,1204201.861,1204201.861,4973222.112683231,41.472239,154.1,18089,Lake County,IN
712,36635,1178,43004,5935,4472,1032,989,20877,279402.3783,279402.3783,1153901.2937693885,41.549011,6.1,18091,LaPorte County,IN
713,16693,120,18494,2367,1664,314,296,5452,124232.2002,124232.2002,513065.4127454772,38.839815,38.2,18093,Lawrence County,IN
714,45323,1169,51274,5948,4512,974,667,21677,343531.9962,343531.9962,1418749.6085982707,40.166203,21.825,18095,Madison County,IN
715,247547,35426,363558,37810,34902,10180,9089,170438,2090903.371,2090903.371,8635202.464808537,39.782976,447.41666666666663,18097,Marion County,IN
716,15795,421,17324,2581,1819,346,295,5605,119820.9337,119820.9337,494847.3641277975,41.325003,3.675,18099,Marshall County,IN
717,3474,16,4201,500,340,151,17,994,25787.805790000002,25787.805790000002,106500.82022730717,38.705321999999995,2.1,18101,Martin County,IN
718,11570,605,13164,1593,1330,184,118,4027,89961.758,89961.758,371532.23102219624,40.772881,8.9,18103,Miami County,IN
719,31910,3649,54165,5633,5471,1733,1896,20243,262747.4458,262747.4458,1085118.2425394887,39.160751,45.53333333333333,18105,Monroe County,IN
720,12513,569,14637,1903,1522,249,249,3869,96663.63189,96663.63189,399210.2378835623,40.040296000000005,8.2,18107,Montgomery County,IN
721,22892,974,25609,3739,3560,999,487,6732,176347.2129,176347.2129,728294.720786508,39.482646,47.2,18109,Morgan County,IN
722,5441,41,5401,702,491,162,103,2145,40506.80553,40506.80553,167288.68094157532,40.962399,2.2,18111,Newton County,IN
723,15564,301,18101,2353,1864,489,290,5107,117227.375,117227.375,484136.2501163978,41.400794,5.3,18113,Noble County,IN
724,2182,45,2389,411,270,50,0,786,16455.42793,16455.42793,67959.11938286907,38.940527,1.6,18115,Ohio County,IN
725,6472,29,7648,688,581,84,46,2464,48036.2537,48036.2537,198384.47916840226,38.547381,16.3,18117,Orange County,IN
726,7363,106,8553,975,761,163,77,2601,55188.86,55188.86,227923.96168417114,39.317339000000004,17.2,18119,Owen County,IN
727,6461,26,5995,653,378,168,60,2100,47932.80691,47932.80691,197957.25524771967,39.77425,15.8,18121,Parke County,IN
728,6631,84,7282,1078,706,109,80,3683,49617.5117,49617.5117,204914.90195597927,38.081436,4.0,18123,Perry County,IN
729,4503,17,4994,729,479,170,35,1621,33398.53357,33398.53357,137932.2943918133,38.397898,3.333333333333333,18125,Pike County,IN
730,49888,2505,62103,9067,11116,3726,2298,26707,387134.8162,387134.8162,1598824.4911659898,41.509921999999996,24.0,18127,Porter County,IN
731,9607,44,10098,1555,1636,394,283,3580,71311.78041,71311.78041,294509.861321989,38.027614,14.0,18129,Posey County,IN
732,4934,35,5184,643,441,93,88,1748,36716.21976,36716.21976,151633.9758479912,41.045272,2.033333333333333,18131,Pulaski County,IN
733,11623,148,12649,1859,1417,417,278,3838,86976.57934,86976.57934,359203.76931106957,39.665544,43.55,18133,Putnam County,IN
734,9478,203,10529,1232,800,116,137,3580,71533.45208999999,71533.45208999999,295425.3411520231,40.164414,8.383333333333335,18135,Randolph County,IN
735,9504,360,10921,1791,1158,284,175,2911,72885.64936,72885.64936,301009.7681152315,39.100229999999996,12.5,18137,Ripley County,IN
736,6282,17,6942,944,694,160,90,1991,46543.66437,46543.66437,192220.24831283893,39.622312,12.7,18139,Rush County,IN
737,86601,3059,102005,11119,10507,2856,3162,45751,662502.7698,662502.7698,2736064.0520287566,41.617699,38.33333333333333,18141,St. Joseph County,IN
738,7457,205,8962,878,807,90,45,3515,56614.94783,56614.94783,233813.54859072424,38.679431,8.2,18143,Scott County,IN
739,15125,537,17193,2613,2201,413,241,5011,115727.3966,115727.3966,477941.50326649996,39.524135,20.6,18145,Shelby County,IN
740,7212,49,7964,1115,988,175,127,3006,53651.936330000004,53651.936330000004,221576.63486260097,38.009789000000005,19.5,18147,Spencer County,IN
741,9548,82,8789,870,738,70,79,4191,71156.61022999999,71156.61022999999,293869.0254409651,41.28322,8.616666666666665,18149,Starke County,IN
742,15107,210,13485,1659,1308,337,297,5427,113178.1723,113178.1723,467413.48522110714,41.643437,4.4,18151,Steuben County,IN
743,6531,167,7639,1054,672,130,69,2579,49491.89775,49491.89775,204396.13005229324,39.089225,16.1,18153,Sullivan County,IN
744,3696,39,4071,350,232,28,41,1580,27598.12453,27598.12453,113977.23883925281,38.825846000000006,2.2,18155,Switzerland County,IN
745,43919,2731,67756,7453,7453,1897,1829,21921,344699.467,344699.467,1423571.1357031174,40.38926,30.855,18157,Tippecanoe County,IN
746,5783,180,6394,927,786,147,109,1969,44060.94152,44060.94152,181966.87421645634,40.310229,9.7,18159,Tipton County,IN
747,2571,36,2963,335,267,59,0,856,19263.26925,19263.26925,79555.19722996843,39.623111,1.5,18161,Union County,IN
748,57923,1729,74217,8312,7125,2004,1707,26079,440771.9744,440771.9744,1820340.0940399219,38.020070000000004,115.7,18163,Vanderburgh County,IN
749,6153,64,6538,739,497,78,52,2816,45937.76177,45937.76177,189717.93677741222,39.854045,9.6,18165,Vermillion County,IN
750,32598,997,40315,4233,3588,766,847,16617,248235.3396,248235.3396,1025184.8296665858,39.429142999999996,43.45,18167,Vigo County,IN
751,11259,314,12901,1626,1019,181,206,3580,85513.54622999999,85513.54622999999,353161.6024328441,40.843717,1.7,18169,Wabash County,IN
752,3222,7,3305,618,364,59,122,1126,23859.26214,23859.26214,98536.14570601,40.352658,4.7,18171,Warren County,IN
753,20436,337,22883,3410,3593,1098,1030,7415,153492.8623,153492.8623,633908.7503099862,38.097764,49.0,18173,Warrick County,IN
754,8590,108,10542,1233,780,179,116,3170,64270.00995,64270.00995,265428.1187212372,38.600612,20.2,18175,Washington County,IN
755,23103,785,27168,2744,2038,462,516,9938,176509.7721,176509.7721,728966.0726618664,39.863091,16.7,18177,Wayne County,IN
756,9579,143,10831,1484,1256,249,130,2584,71836.40338999999,71836.40338999999,296676.4969197365,40.735273,8.216666666666665,18179,Wells County,IN
757,10248,106,9513,1408,942,266,143,3801,76506.28685,76506.28685,315962.60533912276,40.75095,5.916666666666666,18181,White County,IN
758,12133,221,13152,1894,1881,237,237,3639,91284.39905,91284.39905,376994.5940080667,41.136426,2.5,18183,Whitley County,IN
759,3174,12,3229,404,300,36,77,1439,23541.532730000003,23541.532730000003,76223.60216670056,41.328528000000006,1.9,19001,Adair County,IA
760,1733,13,1718,206,107,53,34,824,12901.29195,12901.29195,41772.25655463251,41.021656,2.3,19003,Adams County,IA
761,5778,81,6048,702,562,181,145,3015,43292.479680000004,43292.479680000004,140173.91245910188,43.274964000000004,1.78,19005,Allamakee County,IA
762,5237,51,5481,691,334,77,104,2512,39073.32865,39073.32865,126512.99694209434,40.744683,1.5999999999999999,19007,Appanoose County,IA
763,2749,41,2659,348,226,90,93,1305,20615.466519999998,20615.466519999998,66749.48212338185,41.679178,2.3,19009,Audubon County,IA
764,9646,101,10154,1686,1665,386,274,4783,72021.1298,72021.1298,233192.5456116856,42.092546999999996,5.6,19011,Benton County,IA
765,39110,2109,52410,6184,6027,1520,1101,24492,304569.5033,304569.5033,986145.843599884,42.472888,5.15,19013,Black Hawk County,IA
766,9219,364,10759,1442,1442,301,215,5019,70809.3246,70809.3246,229268.92013920008,42.038601,6.6,19015,Boone County,IA
767,8262,227,9365,1508,1517,393,375,4309,62725.69722,62725.69722,203095.46729225395,42.78089,3.6,19017,Bremer County,IA
768,7637,165,8268,1174,1166,240,273,4395,57649.41568,57649.41568,186659.3044898298,42.470328,2.8,19019,Buchanan County,IA
769,6330,115,7635,970,756,183,191,2852,47622.46656,47622.46656,154193.69615956847,42.741521999999996,2.1,19021,Buena Vista County,IA
770,5952,46,6207,881,633,124,130,2652,44319.55848,44319.55848,143499.424292489,42.734708000000005,1.48,19023,Butler County,IA
771,4414,28,4261,507,409,81,132,1910,32822.18719,32822.18719,106272.83139500437,42.38617,1.3,19025,Calhoun County,IA
772,7684,206,8547,1282,966,248,197,3663,58299.65262000001,58299.65262000001,188764.66449945618,42.039491999999996,2.7,19027,Carroll County,IA
773,5297,80,6080,614,517,97,158,2143,39730.954639999996,39730.954639999996,128642.28149728465,41.333824,2.38,19029,Cass County,IA
774,6813,214,7620,1151,1036,168,213,3629,51922.89721,51922.89721,168117.7816777793,41.772355,3.1,19031,Cedar County,IA
775,17358,507,19519,2303,1913,507,547,10017,132005.4872,132005.4872,427412.0064997192,43.075171000000005,7.5,19033,Cerro Gordo County,IA
776,4845,36,5334,709,496,123,165,2011,36065.98282,36065.98282,116775.70689757232,42.742738,1.5,19035,Cherokee County,IA
777,4890,68,5312,691,542,96,138,2725,36634.94014,36634.94014,118617.89690599541,43.059740999999995,1.5,19037,Chickasaw County,IA
778,3216,144,3744,449,386,97,26,1671,24827.22849,24827.22849,80386.47309482544,41.029191,3.3,19039,Clarke County,IA
779,6418,261,7146,1086,922,157,114,2674,49351.50568,49351.50568,159792.03982152953,43.079822,2.2,19041,Clay County,IA
780,7298,130,7608,1134,746,99,137,3920,54885.9087,54885.9087,177711.52444891768,42.840998,2.9,19043,Clayton County,IA
781,16995,206,20067,2629,2749,602,502,10458,127099.15400000001,127099.15400000001,411526.10824526567,41.898073,3.0,19045,Clinton County,IA
782,5768,92,6355,839,667,127,146,2660,43299.86874,43299.86874,140197.8370046658,42.043119,1.7466666666666668,19047,Crawford County,IA
783,20387,3122,27593,4056,5270,2235,2483,10241,173709.3198,173709.3198,562442.1416625748,41.685321,3.3,19049,Dallas County,IA
784,2990,73,3165,405,275,66,89,1244,22632.67883,22632.67883,73280.88306233642,40.748089,2.0,19051,Davis County,IA
785,2997,24,3144,340,267,38,47,1419,22322.33847,22322.33847,72276.0521486511,40.736379,2.0,19053,Decatur County,IA
786,6958,119,6973,1088,1004,237,181,3496,52292.35001,52292.35001,169314.0089559761,42.473003000000006,3.2,19055,Delaware County,IA
787,14206,451,16741,1975,1674,335,335,8588,108301.3952,108301.3952,350662.0643306121,40.915339,1.9,19057,Des Moines County,IA
788,9456,337,7804,1015,999,359,359,3957,72361.02638,72361.02638,234293.07470762669,43.389611,5.9,19059,Dickinson County,IA
789,28392,1381,37891,5722,4585,1213,1023,16856,219994.3672,219994.3672,712305.4950750709,42.463481,4.45,19061,Dubuque County,IA
790,4084,53,4145,489,489,54,116,1858,30568.52508,30568.52508,98975.84499800384,43.377984000000005,5.7,19063,Emmet County,IA
791,8161,84,8556,1112,736,171,163,4566,60922.76754,60922.76754,197257.8781746535,42.86445,3.6,19065,Fayette County,IA
792,6326,67,6901,635,718,159,124,3632,47238.23564,47238.23564,152949.61979024377,43.052741,1.9,19067,Floyd County,IA
793,4309,37,4258,549,405,132,94,1910,32112.83781,32112.83781,103976.07502086648,42.736549,1.4,19069,Franklin County,IA
794,2980,11,2954,334,349,100,121,1339,22100.66679,22100.66679,71558.315781733,40.743726,2.0,19071,Fremont County,IA
795,3909,28,3927,514,432,114,110,1941,29090.713860000003,29090.713860000003,94190.9358852166,42.042494,8.3,19073,Greene County,IA
796,4811,102,5183,720,700,176,202,1865,36302.43261,36302.43261,117541.29235561828,42.403323,1.4,19075,Grundy County,IA
797,4733,332,4514,664,402,135,163,2223,37425.56914,37425.56914,121177.82328133658,41.683572999999996,1.3166666666666667,19077,Guthrie County,IA
798,5811,114,6384,721,632,121,128,2842,43780.15739,43780.15739,141752.93246632165,42.390768,1.846666666666667,19079,Hamilton County,IA
799,4548,53,4673,710,495,75,117,1961,33997.04711,33997.04711,110076.8341396702,43.075410999999995,1.8,19081,Hancock County,IA
800,6755,82,6973,1053,809,139,153,3133,50518.97655,50518.97655,163572.11802063143,42.389955,3.3,19083,Hardin County,IA
801,5658,87,5973,872,687,227,102,2470,42450.12729,42450.12729,137446.51426481316,41.688584000000006,1.2799999999999998,19085,Harrison County,IA
802,6414,137,7623,938,732,152,122,3033,48405.7065,48405.7065,156729.6979893457,40.985864,2.0,19087,Henry County,IA
803,3773,64,3867,472,379,73,89,2296,28351.80825,28351.80825,91798.48132882299,43.365312,10.6,19089,Howard County,IA
804,3902,42,4190,532,494,126,80,1514,29142.43725,29142.43725,94358.40770416416,42.782221,8.3,19091,Humboldt County,IA
805,2856,33,3101,354,310,81,112,1049,21346.98307,21346.98307,69118.01213421153,42.39186,2.3,19093,Ida County,IA
806,5693,178,6819,1125,1002,266,164,2751,43381.14836,43381.14836,140461.00700586912,41.683918,2.3666666666666667,19095,Iowa County,IA
807,7449,102,8433,1113,885,211,135,4365,55794.7626,55794.7626,180654.24355328185,42.164281,2.8,19097,Jackson County,IA
808,12644,375,14437,2310,1848,346,260,6877,96198.12135,96198.12135,311473.6586968847,41.685686,2.6,19099,Jasper County,IA
809,5275,69,6913,830,719,138,145,3034,39487.115789999996,39487.115789999996,127852.77149367477,41.006879999999995,1.2466666666666666,19101,Jefferson County,IA
810,28356,6487,55426,7704,7760,2882,3159,23293,257456.8817,257456.8817,833602.9410842272,41.668735999999996,10.6,19103,Johnson County,IA
811,7107,209,8171,1177,931,237,237,3890,54058.33442000001,54058.33442000001,175031.97534575683,42.125118,3.2,19105,Jones County,IA
812,4275,31,4347,461,409,83,43,1895,31817.275560000002,31817.275560000002,103019.09319830904,41.331182,1.2,19107,Keokuk County,IA
813,6532,87,6723,941,679,188,202,2866,48908.162319999996,48908.162319999996,158356.56708769334,43.212478000000004,2.0,19109,Kossuth County,IA
814,12606,284,14412,1917,1110,231,144,7371,95244.93312,95244.93312,308387.39231913694,40.647588,2.3166666666666664,19111,Lee County,IA
815,63187,4638,87318,13185,12836,4541,3231,39395,501162.7299,501162.7299,1622682.302873969,42.077951,20.3,19113,Linn County,IA
816,4119,36,4311,565,517,125,82,2068,30701.528089999996,30701.528089999996,99406.48681815469,41.218211,5.8,19115,Louisa County,IA
817,3572,39,3678,327,302,85,55,1671,26681.881569999998,26681.881569999998,86391.53403137342,41.033344,8.2,19117,Lucas County,IA
818,4496,29,4496,553,544,171,148,991,33435.47885,33435.47885,108258.56867681106,43.38358,2.1,19119,Lyon County,IA
819,5565,146,6225,977,921,293,199,2461,42198.89938,42198.89938,136633.07971563932,41.330622,1.3466666666666667,19121,Madison County,IA
820,7702,87,9023,1155,875,244,180,3041,57553.35795,57553.35795,186348.28539749864,41.330797,2.8,19123,Mahaska County,IA
821,11144,277,12978,2258,1622,286,286,4870,84390.40971,84390.40971,273242.2348857147,41.331455,5.0,19125,Marion County,IA
822,12862,237,15297,2157,1744,382,306,7054,96789.24584,96789.24584,313387.62234199955,42.041691,3.5,19127,Marshall County,IA
823,5112,72,5399,864,1015,270,124,2055,38304.866819999996,38304.866819999996,124024.84420344498,41.033703,1.8666666666666667,19129,Mills County,IA
824,4346,110,4358,575,523,113,122,2261,32925.63398,32925.63398,106607.77503289947,43.348564,1.1,19131,Mitchell County,IA
825,3996,12,4043,465,291,93,69,1786,29615.336839999996,29615.336839999996,95889.57862025607,42.049432,7.1,19133,Monona County,IA
826,3033,39,3326,359,439,43,40,1397,22699.18034,22699.18034,73496.20397241184,41.028847,2.0,19135,Monroe County,IA
827,4329,72,4610,438,415,115,65,1689,32519.235889999996,32519.235889999996,105291.92502688298,41.021735,1.4,19137,Montgomery County,IA
828,13313,387,16345,2337,2059,507,294,7788,101230.0686,101230.0686,327766.2742259252,41.483776,2.1,19139,Muscatine County,IA
829,5334,206,6004,853,552,144,258,1492,40935.37079,40935.37079,132541.98242420625,43.083746000000005,1.5666666666666667,19141,O'Brien County,IA
830,2738,32,2670,342,262,45,59,792,20467.685390000002,20467.685390000002,66270.99121210312,43.378541999999996,2.2,19143,Osceola County,IA
831,5983,93,6294,661,749,82,120,2242,44895.90486,44895.90486,145365.53884647603,40.739090000000004,1.4466666666666668,19145,Page County,IA
832,3808,17,3977,521,366,147,52,1673,28263.139580000003,28263.139580000003,91511.38678205576,43.075854,9.7,19147,Palo Alto County,IA
833,9069,251,9995,1529,1399,470,190,2995,68866.00284,68866.00284,222976.76465588488,42.737584999999996,3.6,19149,Plymouth County,IA
834,3405,28,3197,435,249,70,80,1305,25366.62959,25366.62959,82132.96492099279,42.734033000000004,4.1,19151,Pocahontas County,IA
835,123208,14004,177049,24964,26026,9738,8144,77338,1013867.165,1013867.165,3282734.7459188066,41.684281,103.8,19153,Polk County,IA
836,29874,837,36683,5282,4145,1247,1064,14256,226925.3019,226925.3019,734746.718814043,41.340184,4.45,19155,Pottawattamie County,IA
837,7180,187,7351,838,882,191,176,3966,54435.17627999999,54435.17627999999,176252.1271695176,41.684526,3.0,19157,Poweshiek County,IA
838,2263,22,2030,152,158,61,77,1047,16883.99319,16883.99319,54667.586613594096,40.735334,2.0,19159,Ringgold County,IA
839,4866,32,4406,502,498,106,88,1973,36191.59677,36191.59677,117182.42417215924,42.387526,1.4,19161,Sac County,IA
840,50315,2688,67709,9141,9412,3250,2573,29846,391642.1404,391642.1404,1268072.6885253075,41.641678999999996,14.366666666666669,19163,Scott County,IA
841,4906,62,5066,664,593,152,111,1899,36708.8307,36708.8307,118857.14236163477,41.679014,1.4,19165,Shelby County,IA
842,10205,485,11765,1929,1565,471,471,1669,78989.0097,78989.0097,255753.3920784774,43.082854,4.5,19167,Sioux County,IA
843,19548,2213,35901,4488,4416,1400,1221,12132,160793.2498,160793.2498,520622.03601681447,42.037538,4.9,19169,Story County,IA
844,6687,93,6790,903,842,238,143,3597,50097.80035,50097.80035,162208.41892348707,42.074847999999996,3.2,19171,Tama County,IA
845,2624,42,2744,228,302,36,41,1129,19699.22356,19699.22356,63782.83847345377,40.737949,2.1,19173,Taylor County,IA
