,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
434,2549,22,3262,179,170,59,91,1758,381570.2321,381570.2321,17606.97144216367,31.604306,1.0,13155,Irwin County,GA
435,18078,256,21048,2884,2715,989,484,14811,2721006.8589999997,2721006.8589999997,125556.67616516093,34.134157,2.8,13157,Jackson County,GA
436,4805,46,5162,480,392,206,57,3326,719952.2348,719952.2348,33221.088473720716,33.314904999999996,1.1,13159,Jasper County,GA
437,3952,1,5404,567,422,113,59,2962,586677.2179,586677.2179,27071.317818309217,31.811615000000003,1.1,13161,Jeff Davis County,GA
438,4524,65,6057,382,260,55,55,1889,681067.9871,681067.9871,31426.834674480393,33.051874,1.1,13163,Jefferson County,GA
439,2949,23,3495,175,164,35,66,1654,441083.9089,441083.9089,20353.138516573486,32.794563000000004,1.0,13165,Jenkins County,GA
440,2716,49,3299,383,254,30,0,1789,410362.3849,410362.3849,18935.541049234755,32.689831,1.0,13167,Johnson County,GA
441,8615,45,10326,1477,1332,382,289,5540,1285257.9579999999,1285257.9579999999,59306.25153214212,33.020226,1.4,13169,Jones County,GA
442,5399,56,6431,849,669,64,109,3519,809593.7829,809593.7829,37357.459827694605,33.074459999999995,1.0,13171,Lamar County,GA
443,2410,78,3712,471,189,26,7,1524,369251.9398,369251.9398,17038.562795839447,31.038196999999997,1.3,13173,Lanier County,GA
444,13541,78,17640,1394,1394,406,318,8305,2021238.814,2021238.814,93266.9560757787,32.39322,1.4,13175,Laurens County,GA
445,7857,165,10015,1182,1763,631,411,6078,1190570.362,1190570.362,54937.038082083614,31.818419,1.2,13177,Lee County,GA
446,15300,873,22943,2455,1675,482,229,5572,2400286.022,2400286.022,110757.50646990006,31.807244,2.4,13179,Liberty County,GA
447,2952,9,3425,271,229,106,41,1878,439451.3641,439451.3641,20277.807250193167,33.792151000000004,1.0,13181,Lincoln County,GA
448,2879,5,5017,768,426,85,15,1752,428023.5509,428023.5509,19750.488385530934,31.749563000000002,1.1,13183,Long County,GA
449,29614,812,39328,3579,3225,865,747,16687,4515618.779,4515618.779,208366.28280796262,30.833679999999998,8.0,13185,Lowndes County,GA
450,8972,494,11086,1042,1075,222,321,7512,1404878.9640000002,1404878.9640000002,64825.97886873641,34.568149,1.7,13187,Lumpkin County,GA
451,6021,100,8131,610,724,220,73,3496,908436.9469,908436.9469,41918.42559217574,33.482464,1.1,13189,McDuffie County,GA
452,5234,21,5296,757,572,127,79,2825,779911.1511,779911.1511,35987.80043896153,31.482978000000003,1.1,13191,McIntosh County,GA
453,3684,39,4684,356,75,56,19,1203,552542.1913,552542.1913,25496.20952126618,32.366215999999994,1.1,13193,Macon County,GA
454,7824,119,10195,1264,867,194,194,6052,1178845.723,1178845.723,54396.02262353405,34.128485,1.4,13195,Madison County,GA
455,2150,83,3055,342,186,61,67,1220,331406.5843,331406.5843,15292.247075204776,32.359538,1.1,13197,Marion County,GA
456,7336,92,7943,898,413,103,95,3895,1102412.946,1102412.946,50869.14969754638,33.03022,1.1,13199,Meriwether County,GA
457,2065,2,2376,211,169,19,33,1421,306769.9999,306769.9999,14155.429782556324,31.162908,1.1,13201,Miller County,GA
458,5454,46,8140,830,407,114,24,2761,816272.3751,816272.3751,37665.63319015955,31.22894,1.1,13205,Mitchell County,GA
459,7536,85,9581,1035,1351,287,259,5192,1131056.686,1131056.686,52190.8710076738,33.017435,1.1,13207,Monroe County,GA
460,2369,10,3140,248,210,38,44,1653,353074.9055,353074.9055,16292.09842897992,32.172108,1.2,13209,Montgomery County,GA
461,5831,25,6418,1008,700,205,173,4013,869107.4597,869107.4597,40103.62690210442,33.593732,1.1,13211,Morgan County,GA
462,9122,136,14236,1352,769,185,71,6970,1374009.0269999998,1374009.0269999998,63401.533104454014,34.797096999999994,1.7,13213,Murray County,GA
463,55268,1363,72760,7567,6039,2110,2110,22093,8404785.613,8404785.613,387825.9042167137,32.510197,22.6,13215,Muscogee County,GA
464,32544,416,34641,4157,4018,1212,589,16000,4891697.723999999,4891697.723999999,225719.86726321068,33.544045000000004,6.7,13217,Newton County,GA
465,11025,313,11880,1628,2233,998,927,8326,1682708.398,1682708.398,77645.99074727799,33.834125,1.8,13219,Oconee County,GA
466,4489,0,5542,682,632,44,72,3049,666226.6712,666226.6712,30742.004980113856,33.866806,1.1,13221,Oglethorpe County,GA
467,47412,665,49110,7808,7563,2112,1031,34236,7135259.45,7135259.45,329245.5721606001,33.920903,3.5166666666666666,13223,Paulding County,GA
468,7444,249,9941,1034,1123,447,70,3532,1141742.433,1141742.433,52683.948387617704,32.571324,1.0,13225,Peach County,GA
469,10677,140,11286,1343,1399,564,429,9002,1605385.142,1605385.142,74078.02803962833,34.456621000000005,1.9,13227,Pickens County,GA
470,4964,60,6890,737,531,214,90,4159,745627.7113,745627.7113,34405.84384497483,31.353988,1.2,13229,Pierce County,GA
471,5602,24,6017,776,710,325,108,4626,834972.4331,834972.4331,38528.518605061385,33.090768,1.0,13231,Pike County,GA
472,12687,379,14694,1558,1234,191,220,9427,1939166.3369999998,1939166.3369999998,89479.84786593175,33.995961,1.2,13233,Polk County,GA
473,3339,15,3947,359,245,189,12,2227,497777.7356,497777.7356,22969.18794905366,32.238794,1.1,13235,Pulaski County,GA
474,8137,283,8462,855,863,330,271,5680,1249638.8,1249638.8,57662.66026566243,33.321059999999996,1.4,13237,Putnam County,GA
475,804,7,1015,79,20,0,4,367,120363.07199999999,120363.07199999999,5553.9688213126165,31.861487,1.2,13239,Quitman County,GA
476,9743,191,6789,692,462,156,190,7684,1474336.323,1474336.323,68030.98183837181,34.883026,1.3,13241,Rabun County,GA
477,2569,40,2794,115,131,20,59,1081,387209.9321,387209.9321,17867.206726022956,31.762651,1.0,13243,Randolph County,GA
478,54041,3729,71724,7172,5953,1650,1219,18914,8573828.201,8573828.201,395626.11443554854,33.361487,15.5,13245,Richmond County,GA
479,25339,782,29623,3525,3347,1303,592,10807,3876700.1289999997,3876700.1289999997,178884.36446548317,33.652081,3.3,13247,Rockdale County,GA
480,1167,4,1879,197,179,19,23,862,173791.8093,173791.8093,8019.3557210321505,32.263441,1.0,13249,Schley County,GA
481,4013,21,5290,492,333,127,74,2175,598698.6838,598698.6838,27626.02987074611,32.744751,1.1,13251,Screven County,GA
482,3180,27,3301,304,267,96,26,1911,475961.0012,475961.0012,21962.488298334847,30.933894,1.0,13253,Seminole County,GA
483,20401,518,22717,2544,1840,386,363,12440,3104654.875,3104654.875,143259.52376453593,33.262389,4.85,13255,Spalding County,GA
484,8368,165,9198,911,727,267,129,6496,1266409.487,1266409.487,58436.51782029662,34.552914,1.3,13257,Stephens County,GA
485,1372,14,1731,125,28,7,10,499,205700.6385,205700.6385,9491.739563920206,32.073225,1.0,13259,Stewart County,GA
486,8522,80,11403,764,958,182,137,3909,1276649.995,1276649.995,58909.05030940953,32.042203,1.1,13261,Sumter County,GA
487,1993,24,2665,232,101,77,35,695,299349.3419,299349.3419,13813.014935373056,32.704603000000006,1.0,13263,Talbot County,GA
488,644,7,707,50,17,0,0,217,96616.96658,96616.96658,4458.241310326157,33.559314,1.4,13265,Taliaferro County,GA
489,5572,59,7880,662,599,134,142,3977,835714.4989,835714.4989,38562.76008977971,32.043768,1.0,13267,Tattnall County,GA
490,2356,9,3405,228,140,65,44,1303,350997.1213,350997.1213,16196.222271768605,32.554666999999995,1.2,13269,Taylor County,GA
491,4416,14,5289,460,148,26,21,2534,657470.2948,657470.2948,30337.9554604376,31.913639,1.2,13271,Telfair County,GA
492,3172,4,3312,361,179,46,17,1324,471360.1933,471360.1933,21750.191093081223,31.777191,1.1,13273,Terrell County,GA
493,13503,374,17385,1269,1321,296,348,8170,2059529.409,2059529.409,95033.81668724437,30.864615999999998,1.0,13275,Thomas County,GA
494,9251,381,14127,1469,1102,410,396,6358,1429515.5480000002,1429515.5480000002,65962.79616138486,31.457003000000004,1.5,13277,Tift County,GA
495,7241,97,10681,1100,737,139,203,5126,1089055.761,1089055.761,50252.8029726165,32.126698,1.3,13279,Toombs County,GA
496,6171,52,4268,299,277,102,38,4884,923575.0891,923575.0891,42616.95188042961,34.90265,1.1,13281,Towns County,GA
497,2034,0,2627,281,113,5,50,1223,301872.3656,301872.3656,13929.435983415367,32.409586,1.1,13283,Treutlen County,GA
498,21060,227,24645,2391,2119,518,739,12432,3159270.918,3159270.918,145779.69703980477,33.034482000000004,4.25,13285,Troup County,GA
499,2310,37,3013,283,223,18,42,1338,348325.6844,348325.6844,16072.952926782627,31.718232,1.3,13287,Turner County,GA
500,2408,8,3022,215,311,103,3,1096,358566.1924,358566.1924,16545.48541589554,32.665847,1.2,13289,Twiggs County,GA
501,11924,51,8357,1111,577,251,67,9486,1777247.58,1777247.58,82008.35590039282,34.83377,2.0,13291,Union County,GA
502,8702,90,10159,914,599,102,122,5646,1304848.495,1304848.495,60210.22672870595,32.881837,1.2,13293,Upson County,GA
503,22588,274,25860,2508,2069,517,491,16975,3393021.643,3393021.643,156565.76472607773,34.735827,6.95,13295,Walker County,GA
504,26832,562,29667,4124,3768,1157,860,21158,4065630.08,4065630.08,187602.2464747692,33.782647999999995,3.4,13297,Walton County,GA
505,10626,227,13901,1348,917,181,153,7221,1610728.0159999998,1610728.0159999998,74324.56672960028,31.050881,1.7,13299,Ware County,GA
506,1877,24,2125,179,132,36,21,746,282133.4155,282133.4155,13018.612489907871,33.419169000000004,1.0,13301,Warren County,GA
507,5477,21,7230,737,651,137,101,2521,815975.5487,815975.5487,37651.936596272215,32.971848,1.1,13303,Washington County,GA
508,7251,15,10066,1228,846,131,131,5350,1078370.014,1078370.014,49759.72559267259,31.547845000000002,1.2,13305,Wayne County,GA
509,576,0,1062,102,71,14,4,293,85485.97963999999,85485.97963999999,3944.6190395512544,32.046554,1.1,13307,Webster County,GA
510,1485,0,2012,149,107,0,0,939,220393.5413,220393.5413,10169.720961343077,32.109276,1.0,13309,Wheeler County,GA
511,11928,237,11316,1018,1018,204,181,10046,1805446.08,1805446.08,83309.53231968926,34.643677000000004,1.6,13311,White County,GA
512,25670,976,34575,3285,2559,934,1003,19159,3954617.037,3954617.037,182479.7203609075,34.801726,4.3,13313,Whitfield County,GA
513,2098,7,2742,222,159,58,8,1381,312409.6999,312409.6999,14415.665066415608,31.962716999999998,1.1,13315,Wilcox County,GA
514,3621,50,4006,296,236,56,36,2033,544824.7071,544824.7071,25140.09808019558,33.77904,1.0,13317,Wilkes County,GA
515,2810,7,3313,301,176,50,13,1422,418079.8692,418079.8692,19291.652490305354,32.804321,1.0,13319,Wilkinson County,GA
516,4727,84,7924,832,388,174,79,3355,714015.7084,714015.7084,32947.156595974106,31.551772999999997,1.1,13321,Worth County,GA
517,66653,1962,65048,8326,8586,2797,1886,51111,186514.9077,10183368.91,12868158.037545417,19.597764,1226.3666666666666,15001,Hawaii County,HI
518,154098,37674,309602,44273,60372,26626,22291,132116,521290.3428,28461488.35,35965202.99025227,21.461364,5508.666666666666,15003,Honolulu County,HI
519,20985,1315,22405,3428,3876,1299,1075,16383,60617.68477000001,3309613.4480000003,4182174.804886144,22.012038,824.9333333333332,15007,Kauai County,HI
520,40462,4699,53463,7913,8714,3582,3047,33470,122760.3257,6702486.677999999,8469560.375043191,20.855930999999998,1345.7,15009,Maui County,HI
521,123353,6895,157286,21076,21391,7550,6921,55637,19330517.15,7111299.846,656839.9131694207,43.447860999999996,5.0,16001,Ada County,ID
522,2097,25,1592,151,126,38,13,594,314932.7236,115857.2744,10701.233767470601,44.884583,1.0,16003,Adams County,ID
523,22061,1305,30394,3465,3161,973,426,8757,3467821.876,1275740.374,117834.60330382566,42.692938,2.3,16005,Bannock County,ID
524,3489,3,2346,443,183,21,33,374,518258.7516,190656.7399,17610.135869937483,42.285833000000004,1.1,16007,Bear Lake County,ID
525,3116,29,3668,301,246,73,33,943,466759.3854,171711.1819,15860.216870261564,47.218451,1.1,16009,Benewah County,ID
526,11986,315,14698,1896,1690,382,294,2671,1825630.27,671611.8436,62033.872089376,43.216357,1.3,16011,Bingham County,ID
527,9232,375,8924,1455,1017,375,553,5647,1425805.219,524524.4274,48448.045619269586,43.394482,1.1,16013,Blaine County,ID
528,4351,8,2970,276,443,122,48,1242,646932.9605,237993.336,21982.41187200959,43.987275,1.1,16015,Boise County,ID
529,17520,607,17193,1994,1393,464,361,6357,2690285.335,989700.6657,91414.35650468407,48.312512,1.9,16017,Bonner County,ID
530,29268,1987,36686,4622,4366,1211,1247,7167,4638653.288,1706465.179,157618.78482671708,43.395171000000005,2.5,16019,Bonneville County,ID
531,4010,47,4265,461,333,111,98,1094,602112.1865,221504.6947,20459.42761292565,48.773065,1.1,16021,Boundary County,ID
532,954,0,1009,88,79,31,24,191,141586.1538,52086.63513,4811.016500549931,43.6851,1.1,16023,Butte County,ID
533,742,0,435,37,8,0,30,204,110122.5641,40511.82732,3741.901722649946,43.463396,1.0,16025,Camas County,ID
534,54897,1822,65807,7107,5067,1119,592,17049,8417845.971,3096752.472,286033.5900363643,43.623051000000004,3.7,16027,Canyon County,ID
535,2600,33,2606,469,248,136,50,332,390771.8479,143756.929,13278.203821748393,42.786273,1.2,16029,Caribou County,ID
536,6578,83,7732,951,673,131,85,868,988580.0528,363678.2774,33591.3846018481,42.288635,1.0,16031,Cassia County,ID
537,348,8,274,32,0,5,0,72,52835.08464,19436.94141,1795.3059477943139,44.286251,1.5,16033,Clark County,ID
538,3311,15,3648,350,190,40,55,929,493622.1672,181593.447,16772.998826864852,46.67257,1.1,16035,Clearwater County,ID
539,2463,16,1767,247,193,18,5,559,367916.2214,135348.8139,12501.582709500291,44.273340999999995,1.2,16037,Custer County,ID
540,8085,857,9785,959,920,205,147,2809,1327110.469,488216.6576,45094.45445274369,43.394826,1.2,16039,Elmore County,ID
541,4094,71,4236,631,356,144,17,242,618140.8077,227401.2949,21004.070990346394,42.173589,1.2,16041,Franklin County,ID
542,7242,31,4477,640,533,90,31,1015,1079408.906,397092.3452,36677.697073899,44.218090999999994,1.1,16043,Fremont County,ID
543,5709,27,6311,663,417,145,44,1499,851297.8806,313174.9886,28926.61493412411,44.061473,1.3,16045,Gem County,ID
544,4693,26,5327,581,405,59,91,1187,700361.6978,257648.67,23797.88979674541,42.973185,1.2,16047,Gooding County,ID
545,6696,89,6583,494,342,92,26,1508,1006983.285,370448.448,34216.71588703489,45.849237,1.0,16049,Idaho County,ID
546,7047,214,8102,964,997,203,162,831,1077627.9479999999,396437.1674,36617.18114307447,43.796965,1.1,16051,Jefferson County,ID
547,6177,149,7624,694,564,61,114,1609,938861.6445,345387.8971,31901.98153299671,42.691171000000004,1.2,16053,Jerome County,ID
548,47608,1389,56421,6376,6150,1580,1749,15433,7271799.557,2675145.557,247091.58855078087,47.677113,1.2428571428571429,16055,Kootenai County,ID
549,8288,687,15080,1448,1598,483,256,4448,1332008.103,490018.3965,45260.87326251114,46.81892,1.25,16057,Latah County,ID
550,3529,75,3721,394,223,60,45,842,534881.0254,196771.7327,18174.951224299737,44.928789,1.1,16059,Lemhi County,ID
551,1399,28,1625,151,114,16,15,351,211785.578,77911.5601,7196.352773883387,46.236328,1.4,16061,Lewis County,ID
552,1350,8,1624,193,65,70,10,359,201545.0701,74144.28775,6848.386171642354,42.986181,1.3,16063,Lincoln County,ID
553,5178,484,10305,1123,629,227,144,327,840315.3068,309134.7255,28553.433360706193,43.789709,1.2,16065,Madison County,ID
554,6031,65,7148,843,493,43,179,1215,904726.6179,332830.3226,30742.092858859934,42.856937,1.2,16067,Minidoka County,ID
555,12330,603,16096,2125,1594,499,209,4952,1919427.3869999999,706117.8744,65221.04444613444,46.333766,1.4,16069,Nez Perce County,ID
556,1692,13,1582,168,111,21,9,177,253044.4363,93089.84581,8598.305171318272,42.183890000000005,1.4,16071,Oneida County,ID
557,3529,11,3929,377,275,24,47,792,525382.5832,193277.4511,17852.199593235593,42.593063,1.1,16073,Owyhee County,ID
558,6707,283,8147,969,668,212,98,1869,1037407.9820000001,381641.0687,35250.52970528723,44.00274,1.1,16075,Payette County,ID
559,2082,1,2563,144,190,41,23,705,309144.6104,113727.9465,10504.556992290887,42.694126000000004,1.2,16077,Power County,ID
560,5300,45,5712,628,343,109,34,2364,793268.3354,291827.1119,26954.80418809159,47.347694,1.4,16079,Shoshone County,ID
561,4234,86,3605,598,451,25,87,1840,641144.8473,235864.0081,21785.735096829874,43.760994000000004,1.2,16081,Teton County,ID
562,24404,782,29017,3221,2553,464,638,6749,3737933.825,1375109.007,127012.85281221232,42.352309000000005,2.2,16083,Twin Falls County,ID
563,9189,163,3188,465,236,83,54,3983,1387959.864,510601.8991,47162.082089248375,44.771532,1.2,16085,Valley County,ID
564,3593,36,3812,343,191,46,38,925,538591.3544,198136.6865,18301.02608018417,44.448213,1.1,16087,Washington County,ID
565,22295,959,26883,3495,2500,672,457,7331,63210.925639999994,171825.1105,152395.20206539298,39.986052,6.7,17001,Adams County,IL
566,2666,24,2644,159,77,32,11,1509,7312.178119,19876.56091,17628.92807929419,37.183683,1.2,17003,Alexander County,IL
567,5413,24,6148,775,664,197,111,2241,14779.2983,40174.298010000006,35631.40593573327,38.885923999999996,1.2,17005,Bond County,IL
568,15987,655,18129,2719,2175,1088,725,7698,45237.64619,122968.6716,109063.4279165851,42.318983,1.0,17007,Boone County,IL
569,1934,33,2140,426,190,66,45,655,5346.8603570000005,14534.27335,12890.74406392999,39.962069,1.1,17009,Brown County,IL
570,13133,160,14023,1753,1655,407,365,6501,36134.12035,98222.72272,87115.74013310694,41.401303999999996,1.4,17011,Bureau County,IL
571,2355,42,2063,316,196,66,50,1005,6515.721543,17711.567469999998,15708.751154672183,39.164262,1.1,17013,Calhoun County,IL
572,7231,41,6617,867,701,152,139,3609,19767.34546,53733.21595,47657.087357854034,42.059084000000006,1.8,17015,Carroll County,IL
573,4424,41,5200,650,515,125,109,1884,12137.128359999999,32992.135480000004,29261.39920968348,39.969202,1.8,17017,Cass County,IL
574,48616,5390,79912,9350,9030,2957,3276,28094,146803.5284,399053.3637,353928.5835874952,40.13915,3.15,17019,Champaign County,IL
575,13041,102,14013,1794,1401,336,224,4912,35726.37807,97114.36431,86132.71440377827,39.545524,2.0,17021,Christian County,IL
576,5996,57,6647,917,578,166,153,1997,16453.75991,44725.95657,39668.364930843025,39.332364,1.6,17023,Clark County,IL
577,4833,41,5525,724,365,116,61,1306,13248.90563,36014.25943,31941.78269831966,38.747312,1.4,17025,Clay County,IL
578,12628,187,13866,2246,2357,735,471,4359,34834.78163,94690.75391,83983.16480897958,38.606423,1.9,17027,Clinton County,IL
579,15720,383,21063,2169,1854,484,442,6982,43772.49228,118985.9704,105531.08879586407,39.51368,2.9,17029,Coles County,IL
580,873073,114638,1942959,231212,258414,108806,126292,731041,2684876.863,7298251.989,6472968.840939682,41.894294,81.5,17031,Cook County,IL
581,7348,47,7620,998,914,168,259,2456,20101.69412,54642.06985,48463.16845590355,39.00373,3.7,17033,Crawford County,IL
582,3895,19,4310,612,444,82,43,1213,10639.35508,28920.76557,25650.418030616158,39.273121,1.1,17035,Cumberland County,IL
583,23459,4417,37269,4808,5292,1603,745,14387,75774.82425,205977.3278,182685.50153844047,41.894612,3.5583333333333327,17037,DeKalb County,IL
584,6331,33,6840,1115,814,294,171,2253,17299.14556,47023.953010000005,41706.50494298447,40.181499,2.3,17039,De Witt County,IL
585,6762,261,7618,983,876,221,198,2160,19090.493280000002,51893.34098,46025.26464716844,39.766078,2.3,17041,Douglas County,IL
586,213557,43691,338083,47332,62545,30766,37189,127863,699272.5638,1900819.9030000002,1685876.0187889487,41.852058,3.7,17043,DuPage County,IL
587,7331,53,7716,833,833,177,131,2423,20071.793019999997,54560.79023,48391.07990241944,39.679037,2.0,17045,Edgar County,IL
588,2514,13,2785,306,262,39,39,591,6869.098181,18672.14476,16560.706786757033,38.417095,1.2,17047,Edwards County,IL
589,11671,176,13330,1666,1493,467,427,2752,32203.484819999998,87538.1476,77639.37210237855,39.047694,2.0,17049,Effingham County,IL
590,6926,98,7761,908,784,179,147,2232,19093.21156,51900.730039999995,46031.81815203063,39.001125,2.3,17051,Fayette County,IL
591,5516,39,5626,760,546,101,191,1531,15100.055559999999,41046.20663,36404.71950947183,40.594423,1.7,17053,Ford County,IL
592,14478,147,16257,1512,1463,228,163,5922,39754.871739999995,108064.9454,95845.00860954555,37.991848,1.8,17055,Franklin County,IL
593,13744,184,14375,1725,1337,273,158,7559,37860.22931,102914.7733,91277.21572059832,40.465688,1.8,17057,Fulton County,IL
594,1997,39,2408,229,234,31,10,815,5534.421803,15044.118219999998,13342.93589942118,37.768677000000004,1.0,17059,Gallatin County,IL
595,5269,67,5458,595,442,120,55,1923,14504.75184,39428.003339999996,34969.50194465197,39.355444,1.3,17061,Greene County,IL
596,14228,2083,18492,2811,3403,1405,629,7253,44337.8949,120522.894,106894.21780719984,41.29241,1.5,17063,Grundy County,IL
597,3052,27,3473,375,458,94,42,991,8369.58975,22750.90373,20178.24147068655,38.085226,1.0,17065,Hamilton County,IL
598,7569,51,7862,1093,715,197,165,3006,20713.307530000002,56304.60747,49937.707049896555,40.405792,3.4,17067,Hancock County,IL
599,1667,7,1677,148,148,12,35,533,4550.403781,12369.27991,10970.567139307983,37.517852000000005,1.2,17069,Hardin County,IL
600,3198,24,3094,387,430,46,19,1788,8758.304051000001,23807.53875,21115.39266597988,40.815141,1.3,17071,Henderson County,IL
601,19114,242,20170,2662,2703,726,484,9819,52615.06307,143022.5699,126849.64011257188,41.350021000000005,3.3,17073,Henry County,IL
602,11406,207,11829,1609,1195,308,308,3099,31567.40687,85809.10848,76105.8519646258,40.748867,1.9,17075,Iroquois County,IL
603,15514,236,23390,1895,1778,725,468,8403,42812.9388,116377.6336,103217.7015795106,37.786096,3.0,17077,Jackson County,IL
604,3589,25,3781,631,408,136,42,1029,9823.870528,26704.048740000002,23684.366571958813,39.004874,2.0,17079,Jasper County,IL
605,11612,95,15277,1604,1619,382,290,4366,31822.925369999997,86503.67975,76721.88142167179,38.300779999999996,2.4,17081,Jefferson County,IL
606,8268,88,8830,1245,1166,238,159,3073,22713.96296,61742.95276,54761.08662846924,39.080192,3.3,17083,Jersey County,IL
607,11479,496,9542,1393,1221,353,239,5940,32551.4249,88483.94678,78478.220724739,42.362390999999995,1.4,17085,Jo Daviess County,IL
608,3976,58,4407,445,480,110,71,1118,10965.5489,29807.4523,26436.838614079094,37.460815000000004,1.2,17087,Johnson County,IL
609,126734,20076,172479,24147,31391,13281,12763,72849,399070.9552,1084787.326,962120.0488182826,41.939594,8.3,17089,Kane County,IL
610,32262,1236,40880,5274,5723,1431,858,15900,91057.00469,247518.6012,219529.3058736791,41.139494,2.0,17091,Kankakee County,IL
611,30444,6540,38516,6894,8974,3582,2234,17423,100532.9351,273276.8508,242374.82382327746,41.58814,5.0,17093,Kendall County,IL
612,18332,348,21301,2194,1917,426,298,10779,50777.50456,138027.5679,122419.47082573066,40.930941,2.1,17095,Knox County,IL
613,175280,30293,242426,30303,41455,23030,30546,109688,558805.3503,1518990.429,1347223.655035221,42.326444,7.7,17097,Lake County,IL
614,39078,998,44242,5574,5973,1327,973,19570,108937.8626,296123.8122,262638.2608571725,41.343340999999995,1.6,17099,LaSalle County,IL
615,4739,30,5015,577,341,110,55,1602,12963.48604,35238.40854,31253.66468778959,38.718954,2.3,17101,Lawrence County,IL
616,11847,238,13517,1811,1500,514,311,5484,32850.4359,89296.74296,79199.10625958003,41.747442,1.4,17103,Lee County,IL
617,12344,436,14464,2097,2025,391,318,4267,34739.64177,94432.13694,83753.79213880288,40.894376,1.7,17105,Livingston County,IL
618,9086,104,10711,1457,1167,268,236,3034,24981.01,67905.42555,60226.70968353666,40.12907,3.2,17107,Logan County,IL
619,9277,529,12129,1334,1189,400,194,4696,26655.47161,72457.08411,64263.668678646405,40.455789,2.1,17109,McDonough County,IL
620,90458,11717,109491,17300,21789,9745,7555,45654,277740.4458,754976.8069,669604.3592943806,42.324298,2.5,17111,McHenry County,IL
621,43775,3236,65346,8626,10651,4444,3463,20412,127789.147,347366.9163,308086.8170764681,40.494559,3.0,17113,McLean County,IL
622,39428,578,44915,5300,4671,1662,1303,18622,108747.5828,295606.5783,262179.5155168191,39.860237,3.5,17115,Macon County,IL
623,17589,107,18982,2771,2126,702,380,7975,48102.71524,130756.7367,115970.82204133457,39.2659,2.1,17117,Macoupin County,IL
624,92185,3024,107111,14032,14567,4499,3428,45822,258804.8946,703504.6421,623952.6444243571,38.827082,13.9,17119,Madison County,IL
625,12720,85,15783,1973,1263,363,189,5056,34807.59881,94616.86335,83917.62976035767,38.648396000000005,2.2,17121,Marion County,IL
626,5193,130,4993,654,624,155,115,2234,14469.414169999998,39331.94561,34884.306381443486,41.031119,1.4,17123,Marshall County,IL
627,5846,64,6116,648,587,171,86,2702,16065.04561,43669.32154,38731.21373554969,40.236993,1.3,17125,Mason County,IL
628,4980,46,5987,587,587,78,120,1620,13662.084469999998,37137.39595,32937.915437372714,37.216119,1.2,17127,Massac County,IL
629,4741,90,5144,828,689,298,237,1648,13132.01951,35696.53001,31659.98198924544,40.022569,1.7,17129,Menard County,IL
630,6452,96,6607,991,806,106,159,3459,17799.309409999998,48383.539339999996,42912.34983762764,41.204791,1.2,17131,Mercer County,IL
631,11529,353,12699,1968,2375,927,686,4236,32298.624689999997,87796.76457,77868.74477255523,38.277983,1.9,17133,Monroe County,IL
632,10337,95,10985,1274,1044,692,176,4349,28357.11603,77082.63322,68366.16272237807,39.228092,1.6,17135,Montgomery County,IL
633,11292,303,13825,1936,1562,401,304,4773,31518.4778,85676.10547000001,75987.88887710636,39.716806,2.0,17137,Morgan County,IL
634,5268,112,5799,754,748,168,104,1904,14624.356240000001,39753.121810000004,35257.85615858838,39.636896,1.3,17139,Moultrie County,IL
635,18112,420,20731,2716,3234,912,456,7546,50375.19885,136933.9876,121449.55210612637,42.041884,1.6666666666666665,17141,Ogle County,IL
636,60389,2509,76133,9821,9669,2893,2893,32271,170974.4904,464756.8505,412202.34882209887,40.785999,6.3,17143,Peoria County,IL
637,6843,67,8025,811,762,152,112,2764,18783.32743,51058.37764,45284.71859774084,38.084385,1.1,17145,Perry County,IL
638,6341,51,6645,1123,1143,292,299,2264,17375.25745,47230.84658,41890.003079125825,40.009056,2.7,17147,Piatt County,IL
639,6546,49,6677,775,494,147,60,2063,17927.06866,48730.82497,43220.36456615063,39.625106,1.6,17149,Pike County,IL
640,1880,13,1593,148,127,45,21,554,5145.707501,13987.4832,12405.784704127846,37.417169,1.1,17151,Pope County,IL
641,2110,30,2334,243,114,12,19,990,5817.123113000001,15812.58005,14024.500405089058,37.215615,1.0,17153,Pulaski County,IL
642,2694,66,2453,424,341,54,108,1373,7502.457847,20393.794830000003,18087.67341964757,41.19894,1.4,17155,Putnam County,IL
643,10530,163,11895,1499,1332,262,238,4278,29066.58759,79011.17687000001,70076.62749140995,38.056515000000005,2.1,17157,Randolph County,IL
644,5771,26,6503,637,644,117,150,1881,15757.87976,42834.358210000006,37990.66768612209,38.71155,1.1,17159,Richland County,IL
645,46228,2731,60391,7247,6824,1933,1510,29491,133084.36,361760.7975,320853.04454801645,41.468404,5.8,17161,Rock Island County,IL
646,82320,3968,102267,12681,13295,4807,3068,48654,234555.1024,637586.8727,565488.8275487499,38.470197999999996,17.7,17163,St. Clair County,IL
647,8499,37,9955,996,906,139,139,2946,23203.25369,63072.982860000004,55940.71750366365,37.751653000000005,3.3,17165,Saline County,IL
