,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
605,11612,95,15277,1604,1619,382,290,4366,31822.925369999997,86503.67975,357226.0489299952,38.300779999999996,15.7,17081,Jefferson County,IL
606,8268,88,8830,1245,1166,238,159,3073,22713.96296,61742.95276,254974.02108644744,39.080192,12.2,17083,Jersey County,IL
607,11479,496,9542,1393,1221,353,239,5940,32551.4249,88483.94678,365403.77004669793,42.362390999999995,7.8,17085,Jo Daviess County,IL
608,3976,58,4407,445,480,110,71,1118,10965.5489,29807.4523,123093.01113723419,37.460815000000004,2.4,17087,Johnson County,IL
609,126734,20076,172479,24147,31391,13281,12763,72849,399070.9552,1084787.326,4479743.422175843,41.939594,79.0,17089,Kane County,IL
610,32262,1236,40880,5274,5723,1431,858,15900,91057.00469,247518.6012,1022154.1118183121,41.139494,22.05,17091,Kankakee County,IL
611,30444,6540,38516,6894,8974,3582,2234,17423,100532.9351,273276.8508,1128525.5141049752,41.58814,20.6,17093,Kendall County,IL
612,18332,348,21301,2194,1917,426,298,10779,50777.50456,138027.5679,569999.367388085,40.930941,24.5,17095,Knox County,IL
613,175280,30293,242426,30303,41455,23030,30546,109688,558805.3503,1518990.429,6272830.832551969,42.326444,170.2,17097,Lake County,IL
614,39078,998,44242,5574,5973,1327,973,19570,108937.8626,296123.8122,1222874.4457946946,41.343340999999995,30.9,17099,LaSalle County,IL
615,4739,30,5015,577,341,110,55,1602,12963.48604,35238.40854,145520.71643863904,38.718954,3.333333333333333,17101,Lawrence County,IL
616,11847,238,13517,1811,1500,514,311,5484,32850.4359,89296.74296,368760.2973707177,41.747442,7.8,17103,Lee County,IL
617,12344,436,14464,2097,2025,391,318,4267,34739.64177,94432.13694,389967.4472815699,40.894376,9.4,17105,Livingston County,IL
618,9086,104,10711,1457,1167,268,236,3034,24981.01,67905.42555,280422.60097947007,40.12907,6.0,17107,Logan County,IL
619,9277,529,12129,1334,1189,400,194,4696,26655.47161,72457.08411,299219.1539939808,40.455789,6.1,17109,McDonough County,IL
620,90458,11717,109491,17300,21789,9745,7555,45654,277740.4458,754976.8069,3117756.175742911,42.324298,52.1,17111,McHenry County,IL
621,43775,3236,65346,8626,10651,4444,3463,20412,127789.147,347366.9163,1434488.2366317592,40.494559,25.28,17113,McLean County,IL
622,39428,578,44915,5300,4671,1662,1303,18622,108747.5828,295606.5783,1220738.4738612273,39.860237,31.9,17115,Macon County,IL
623,17589,107,18982,2771,2126,702,380,7975,48102.71524,130756.7367,539973.7047804899,39.2659,35.1,17117,Macoupin County,IL
624,92185,3024,107111,14032,14567,4499,3428,45822,258804.8946,703504.6421,2905196.4544781684,38.827082,360.25,17119,Madison County,IL
625,12720,85,15783,1973,1263,363,189,5056,34807.59881,94616.86335,390730.2944006653,38.648396000000005,16.4,17121,Marion County,IL
626,5193,130,4993,654,624,155,115,2234,14469.414169999998,39331.94561,162425.40859779317,41.031119,2.3,17123,Marshall County,IL
627,5846,64,6116,648,587,171,86,2702,16065.04561,43669.32154,180337.0589541532,40.236993,12.6,17125,Mason County,IL
628,4980,46,5987,587,587,78,120,1620,13662.084469999998,37137.39595,153362.78482293978,37.216119,6.133333333333333,17127,Massac County,IL
629,4741,90,5144,828,689,298,237,1648,13132.01951,35696.53001,147412.57729399562,40.022569,4.2333333333333325,17129,Menard County,IL
630,6452,96,6607,991,806,106,159,3459,17799.309409999998,48383.539339999996,199804.9174334679,41.204791,3.2,17131,Mercer County,IL
631,11529,353,12699,1968,2375,927,686,4236,32298.624689999997,87796.76457,362565.97876366304,38.277983,16.4,17133,Monroe County,IL
632,10337,95,10985,1274,1044,692,176,4349,28357.11603,77082.63322,318320.84585612966,39.228092,14.5,17135,Montgomery County,IL
633,11292,303,13825,1936,1562,401,304,4773,31518.4778,85676.10547000001,353808.49383644783,39.716806,8.0,17137,Morgan County,IL
634,5268,112,5799,754,748,168,104,1904,14624.356240000001,39753.121810000004,164164.70002933068,39.636896,11.7,17139,Moultrie County,IL
635,18112,420,20731,2716,3234,912,456,7546,50375.19885,136933.9876,565483.3124430402,42.041884,25.433333333333334,17141,Ogle County,IL
636,60389,2509,76133,9821,9669,2893,2893,32271,170974.4904,464756.8505,1919262.3238745057,40.785999,58.5,17143,Peoria County,IL
637,6843,67,8025,811,762,152,112,2764,18783.32743,51058.37764,210850.94371796932,38.084385,22.7,17145,Perry County,IL
638,6341,51,6645,1123,1143,292,299,2264,17375.25745,47230.84658,195044.75141031257,40.009056,13.1,17147,Piatt County,IL
639,6546,49,6677,775,494,147,60,2063,17927.06866,48730.82497,201239.07001736725,39.625106,21.3,17149,Pike County,IL
640,1880,13,1593,148,127,45,21,554,5145.707501,13987.4832,57762.7838579039,37.417169,3.3,17151,Pope County,IL
641,2110,30,2334,243,114,12,19,990,5817.123113000001,15812.58005,65299.713394566475,37.215615,2.3333333333333335,17153,Pulaski County,IL
642,2694,66,2453,424,341,54,108,1373,7502.457847,20393.794830000003,84218.32194813246,41.19894,4.7,17155,Putnam County,IL
643,10530,163,11895,1499,1332,262,238,4278,29066.58759,79011.17687000001,326284.96977948566,38.056515000000005,13.1,17157,Randolph County,IL
644,5771,26,6503,637,644,117,150,1881,15757.87976,42834.358210000006,176888.989975842,38.71155,13.0,17159,Richland County,IL
645,46228,2731,60391,7247,6824,1933,1510,29491,133084.36,361760.7975,1493929.284151673,41.468404,39.9,17161,Rock Island County,IL
646,82320,3968,102267,12681,13295,4807,3068,48654,234555.1024,637586.8727,2632982.0885001644,38.470197999999996,304.6,17163,St. Clair County,IL
647,8499,37,9955,996,906,139,139,2946,23203.25369,63072.982860000004,260466.52034393433,37.751653000000005,20.3,17165,Saline County,IL
648,64241,4533,82885,10692,12018,4310,3315,30690,186947.1145,508174.9441,2098561.9107466894,39.756378000000005,222.0,17167,Sangamon County,IL
649,2812,30,3000,393,291,87,36,1264,7725.3569560000005,20999.69743,86720.46049876539,40.156905,4.8,17169,Schuyler County,IL
650,1983,11,2124,240,187,59,49,710,5420.253965999999,14733.77786,60844.68621904933,39.636979,1.9,17171,Scott County,IL
651,8390,69,9044,1112,986,145,109,2718,22993.94599,62504.025539999995,258116.95121712048,39.384926,16.8,17173,Shelby County,IL
652,2388,14,2391,313,225,48,112,988,6529.312952,17748.51275,73294.3512026863,41.096908,2.1,17175,Stark County,IL
653,16076,665,19299,2200,2065,444,251,7819,45506.756089999995,123700.1882,510832.9448310455,42.349726000000004,15.64,17177,Stephenson County,IL
654,46580,1770,54288,8306,7872,2334,1737,19359,131428.9264,357260.8624,1475346.328330509,40.508074,26.2,17179,Tazewell County,IL
655,5957,32,6712,718,671,148,154,2269,16279.789869999999,44253.05698,182747.6558504947,37.475103999999995,12.2,17181,Union County,IL
656,28121,305,31531,3815,2775,694,473,11709,77269.87926,210041.3087,867387.6882962368,40.18674,20.9,17183,Vermilion County,IL
657,4310,10,4871,706,453,146,54,1338,11742.9775,31920.72235,131819.9821796856,38.445821,3.333333333333333,17185,Wabash County,IL
658,6373,104,6829,847,710,130,137,3373,17606.3114,47858.91635,197638.43161523694,40.850441,3.3,17187,Warren County,IL
659,5506,29,5777,687,791,295,121,1832,15045.689919999999,40898.42551,168894.3521677222,38.35314,9.3,17189,Washington County,IL
660,5629,35,7043,845,641,127,113,1117,15396.348280000002,41851.61374,172830.64330225447,38.431948,13.0,17191,Wayne County,IL
661,5560,26,6171,864,481,142,142,1731,15184.32229,41275.26737,170450.5602906768,38.087371999999995,8.0,17193,White County,IL
662,20335,518,23548,2967,2449,659,400,12025,56684.33097,154083.9868,636306.0389798573,41.750571,16.85,17195,Whiteside County,IL
663,177835,28614,223640,33993,44952,19233,15431,105430,561186.5652,1525463.243,6299560.995605072,41.448474,147.8,17197,Will County,IL
664,22692,514,26796,3028,2814,804,536,8477,63080.448110000005,171470.4358,708105.2098291167,37.730353,59.133333333333326,17199,Williamson County,IL
665,87220,5405,113912,14922,12075,3759,3076,48134,251780.8544,684411.3212,2826348.5762484674,42.337396000000005,62.13333333333334,17201,Winnebago County,IL
666,12987,531,14350,2253,2497,904,588,3991,36745.73376,99885.26035,412486.6942372662,40.789596,10.2,17203,Woodford County,IL
667,10518,283,12183,1474,1133,207,256,3158,79809.19492000001,79809.19492000001,283930.5402114643,40.745733,5.5,18001,Adams County,IN
668,113502,3500,140536,17708,15037,3935,4216,47817,864534.3417,864534.3417,3075681.979985348,41.091854999999995,68.85,18003,Allen County,IN
669,25288,688,30518,4120,3845,1495,1038,9413,191938.1212,191938.1212,682842.3027990923,39.205843,33.4,18005,Bartholomew County,IN
670,3320,32,3429,480,336,82,17,1086,24768.11604,24768.11604,88115.46808525398,40.608253000000005,9.7,18007,Benton County,IN
671,4502,100,5228,471,319,73,52,1871,34004.43617,34004.43617,120974.75660153305,40.472671999999996,1.2499999999999998,18009,Blackford County,IN
672,18866,874,22924,2888,3393,1742,2269,5928,145859.9674,145859.9674,518913.8842490792,40.050892,6.5,18011,Boone County,IN
673,7460,115,6095,847,762,293,177,3050,55972.09995,55972.09995,199127.28840865122,39.192585,11.5,18013,Brown County,IN
674,8095,40,7793,943,990,210,156,2746,60109.97136,60109.97136,213848.24966394424,40.58498,3.6,18015,Carroll County,IN
675,13472,263,14555,1543,1077,262,277,5212,101488.6855,101488.6855,361057.86221687455,40.753799,1.7,18017,Cass County,IN
676,35310,1977,42974,5887,5286,1031,817,16460,275515.7348,275515.7348,980179.4327251985,38.476217,73.5,18019,Clark County,IN
677,9526,118,10345,1345,993,197,124,3205,71260.05702000001,71260.05702000001,253515.98276079635,39.393951,18.4,18021,Clay County,IN
678,10877,257,11643,1490,1362,291,186,3727,82269.75061,82269.75061,292684.254672201,40.305944000000004,8.716666666666665,18023,Clinton County,IN
679,4038,5,4101,316,275,53,0,1798,29873.953810000003,29873.953810000003,106280.08277705306,38.289433,2.1,18025,Crawford County,IN
680,10058,101,11452,1306,1145,366,183,2416,75065.42091,75065.42091,267054.00962950336,38.696155,16.6,18027,Daviess County,IN
681,16451,581,18634,2683,2851,727,634,4974,125850.4035,125850.4035,447727.5216074122,39.151491,24.0,18029,Dearborn County,IN
682,8825,182,10074,1360,1017,242,141,2571,66553.22828,66553.22828,236770.88933290052,39.30598,15.9,18031,Decatur County,IN
683,13388,179,16247,2080,1527,341,325,4507,100247.3241,100247.3241,356641.57384028664,41.401189,2.1,18033,DeKalb County,IN
684,37780,1356,45761,4302,3844,824,732,19714,289178.0995,289178.0995,1028784.8922984784,40.227165,12.75,18035,Delaware County,IN
685,13371,254,16190,2704,1927,421,340,4792,100675.8893,100675.8893,358166.244827442,38.373344,15.0,18037,Dubois County,IN
686,56008,1605,70439,8875,6551,1761,1338,20723,425705.689,425705.689,1514497.7514307094,41.600693,20.9,18039,Elkhart County,IN
687,8362,63,9336,906,588,84,140,3395,62252.797629999994,62252.797629999994,221471.604599721,39.639655,12.5,18041,Fayette County,IN
688,25037,872,29088,3985,3985,1309,1047,10872,191443.0545,191443.0545,681081.0449346197,38.317935999999996,24.5,18043,Floyd County,IN
689,6280,90,6951,890,744,139,104,2003,47068.28735,47068.28735,167450.9342789582,40.121282,9.1,18045,Fountain County,IN
690,7933,52,8848,1327,920,248,159,2200,59001.61295,59001.61295,209905.13504199075,39.409762,19.7,18047,Franklin County,IN
691,7447,76,7963,964,677,143,64,2428,55587.869029999994,55587.869029999994,197760.342006374,41.050384,3.1,18049,Fulton County,IN
692,11158,120,13102,1847,1507,314,275,3776,83333.77468,83333.77468,296469.6447092764,38.317413,13.6,18051,Gibson County,IN
693,23772,480,26477,2912,1642,530,291,9207,179199.3885,179199.3885,637522.7720774402,40.515758,8.5,18053,Grant County,IN
694,10652,70,12798,1689,1165,307,141,3552,79225.45949,79225.45949,281853.83317723544,39.0486,10.8,18055,Greene County,IN
695,87971,4793,108253,15805,23166,10392,12557,29696,685438.4,685438.4,2438527.23193929,40.04987,75.1,18057,Hamilton County,IN
696,23652,664,26340,4425,4504,1422,869,6906,179672.2881,179672.2881,639205.1676494736,39.822604,8.0,18059,Hancock County,IN
697,12826,102,14604,2118,1840,336,292,4835,95525.71725,95525.71725,339843.90555076476,38.186440000000005,13.6,18061,Harrison County,IN
698,47213,2505,54652,8526,10712,3552,2241,15754,367369.0911,367369.0911,1306958.4851618905,39.768749,30.40833333333333,18063,Hendricks County,IN
699,16919,328,18010,2035,1477,306,270,6912,127439.0505,127439.0505,453379.3192322122,39.929576000000004,2.6,18065,Henry County,IN
700,29047,1309,34413,4267,3613,929,619,12662,224302.1869,224302.1869,797981.2497601341,40.483537,13.2,18067,Howard County,IN
701,13156,313,14480,1853,1448,290,145,3930,99523.1966,99523.1966,354065.40562061034,40.826394,1.9,18069,Huntington County,IN
702,13711,367,16614,2243,1628,349,150,4920,104023.1318,104023.1318,370074.4509857415,38.911957,16.9,18071,Jackson County,IN
703,10575,437,11996,1967,1416,444,204,3991,81368.28576,81368.28576,289477.1881130122,41.017688,8.6,18073,Jasper County,IN
704,7575,71,8117,787,576,57,81,2966,56496.722929999996,56496.722929999996,200993.69599637587,40.434971999999995,8.7,18075,Jay County,IN
705,10471,431,12694,1587,1295,267,63,4760,80555.48959,80555.48959,286585.5707235796,38.783604,9.2,18077,Jefferson County,IN
706,8829,221,10607,1252,859,191,138,3375,66870.9577,66870.9577,237901.24885786054,38.996234,12.6,18079,Jennings County,IN
707,42700,3418,53270,8204,8257,2877,2184,13732,340768.4892,340768.4892,1212323.7342350069,39.495986,28.333333333333336,18081,Johnson County,IN
708,12823,131,14779,1581,1286,296,266,4472,95717.83271,95717.83271,340527.37875190336,38.688663,15.6,18083,Knox County,IN
709,27615,625,29586,3905,3284,976,917,6451,208666.9442,208666.9442,742357.046159777,41.244293,37.05,18085,Kosciusko County,IN
710,12029,359,11719,1324,1102,387,293,3854,91535.62695,91535.62695,325648.6929117322,41.642468,2.7,18087,LaGrange County,IN
711,148620,14351,183314,22731,22731,6783,4583,105731,1204201.861,1204201.861,4284088.887029214,41.472239,161.9,18089,Lake County,IN
712,36635,1178,43004,5935,4472,1032,989,20877,279402.3783,279402.3783,994006.6213328487,41.549011,5.55,18091,LaPorte County,IN
713,16693,120,18494,2367,1664,314,296,5452,124232.2002,124232.2002,441970.57425936015,38.839815,23.5,18093,Lawrence County,IN
714,45323,1169,51274,5948,4512,974,667,21677,343531.9962,343531.9962,1222155.2333590775,40.166203,16.025,18095,Madison County,IN
715,247547,35426,363558,37810,34902,10180,9089,170438,2090903.371,2090903.371,7438633.159453632,39.782976,506.8833333333334,18097,Marion County,IN
716,15795,421,17324,2581,1819,346,295,5605,119820.9337,119820.9337,426276.97806398524,41.325003,3.8,18099,Marshall County,IN
717,3474,16,4201,500,340,151,17,994,25787.805790000002,25787.805790000002,91743.13353745118,38.705321999999995,1.4,18101,Martin County,IN
718,11570,605,13164,1593,1330,184,118,4027,89961.758,89961.758,320049.4701485582,40.772881,5.8,18103,Miami County,IN
719,31910,3649,54165,5633,5471,1733,1896,20243,262747.4458,262747.4458,934754.7522802942,39.160751,33.233333333333334,18105,Monroe County,IN
720,12513,569,14637,1903,1522,249,249,3869,96663.63189,96663.63189,343892.1698959703,40.040296000000005,10.4,18107,Montgomery County,IN
721,22892,974,25609,3739,3560,999,487,6732,176347.2129,176347.2129,627375.8237836132,39.482646,26.5,18109,Morgan County,IN
722,5441,41,5401,702,491,162,103,2145,40506.80553,40506.80553,144107.69571699353,40.962399,2.08,18111,Newton County,IN
723,15564,301,18101,2353,1864,489,290,5107,117227.375,117227.375,417050.08984861406,41.400794,4.3,18113,Noble County,IN
724,2182,45,2389,411,270,50,0,786,16455.42793,16455.42793,58542.10842060281,38.940527,1.7,18115,Ohio County,IN
725,6472,29,7648,688,581,84,46,2464,48036.2537,48036.2537,170894.58771546424,38.547381,8.0,18117,Orange County,IN
726,7363,106,8553,975,761,163,77,2601,55188.86,55188.86,196340.82074247077,39.317339000000004,18.6,18119,Owen County,IN
727,6461,26,5995,653,378,168,60,2100,47932.80691,47932.80691,170526.56368408192,39.77425,6.7,18121,Parke County,IN
728,6631,84,7282,1078,706,109,80,3683,49617.5117,49617.5117,176520.0979094512,38.081436,5.7,18123,Perry County,IN
729,4503,17,4994,729,479,170,35,1621,33398.53357,33398.53357,118819.18727486515,38.397898,1.9,18125,Pike County,IN
730,49888,2505,62103,9067,11116,3726,2298,26707,387134.8162,387134.8162,1377277.3625867278,41.509921999999996,24.080000000000002,18127,Porter County,IN
731,9607,44,10098,1555,1636,394,283,3580,71311.78041,71311.78041,253699.99477648753,38.027614,14.0,18129,Posey County,IN
732,4934,35,5184,643,441,93,88,1748,36716.21976,36716.21976,130622.2437099126,41.045272,1.3299999999999998,18131,Pulaski County,IN
733,11623,148,12649,1859,1417,417,278,3838,86976.57934,86976.57934,309429.34810009686,39.665544,35.3,18133,Putnam County,IN
734,9478,203,10529,1232,800,116,137,3580,71533.45208999999,71533.45208999999,254488.6177008782,40.164414,4.0,18135,Randolph County,IN
735,9504,360,10921,1791,1158,284,175,2911,72885.64936,72885.64936,259299.21753966148,39.100229999999996,16.4,18137,Ripley County,IN
736,6282,17,6942,944,694,160,90,1991,46543.66437,46543.66437,165584.52669123354,39.622312,11.4,18139,Rush County,IN
737,86601,3059,102005,11119,10507,2856,3162,45751,662502.7698,662502.7698,2356931.046695666,41.617699,45.1,18141,St. Joseph County,IN
738,7457,205,8962,878,807,90,45,3515,56614.94783,56614.94783,201414.29488938424,38.679431,8.6,18143,Scott County,IN
739,15125,537,17193,2613,2201,413,241,5011,115727.3966,115727.3966,411713.7413935704,39.524135,17.1,18145,Shelby County,IN
740,7212,49,7964,1115,988,175,127,3006,53651.936330000004,53651.936330000004,190873.0351333619,38.009789000000005,12.2,18147,Spencer County,IN
741,9548,82,8789,870,738,70,79,4191,71156.61022999999,71156.61022999999,253147.95872941404,41.28322,3.6,18149,Starke County,IN
742,15107,210,13485,1659,1308,337,297,5427,113178.1723,113178.1723,402644.57776307734,41.643437,4.7,18151,Steuben County,IN
743,6531,167,7639,1054,672,130,69,2579,49491.89775,49491.89775,176073.21158562982,39.089225,11.5,18153,Sullivan County,IN
744,3696,39,4071,350,232,28,41,1580,27598.12453,27598.12453,98183.55408664189,38.825846000000006,1.6,18155,Switzerland County,IN
745,43919,2731,67756,7453,7453,1897,1829,21921,344699.467,344699.467,1226308.6474275352,40.38926,14.475,18157,Tippecanoe County,IN
746,5783,180,6394,927,786,147,109,1969,44060.94152,44060.94152,156751.94993805772,40.310229,5.8,18159,Tipton County,IN
747,2571,36,2963,335,267,59,0,856,19263.26925,19263.26925,68531.33212955165,39.623111,1.6,18161,Union County,IN
748,57923,1729,74217,8312,7125,2004,1707,26079,440771.9744,440771.9744,1568097.8228584637,38.020070000000004,83.5,18163,Vanderburgh County,IN
749,6153,64,6538,739,497,78,52,2816,45937.76177,45937.76177,163428.95736456563,39.854045,9.1,18165,Vermillion County,IN
750,32598,997,40315,4233,3588,766,847,16617,248235.3396,248235.3396,883126.2381635165,39.429142999999996,33.6,18167,Vigo County,IN
751,11259,314,12901,1626,1019,181,206,3580,85513.54622999999,85513.54622999999,304224.43679911824,40.843717,6.1,18169,Wabash County,IN
752,3222,7,3305,618,364,59,122,1126,23859.26214,23859.26214,84882.11409525212,40.352658,3.3,18171,Warren County,IN
753,20436,337,22883,3410,3593,1098,1030,7415,153492.8623,153492.8623,546068.8002789322,38.097764,29.6,18173,Warrick County,IN
754,8590,108,10542,1233,780,179,116,3170,64270.00995,64270.00995,228648.07321167635,38.600612,14.0,18175,Washington County,IN
755,23103,785,27168,2744,2038,462,516,9938,176509.7721,176509.7721,627954.1472614997,39.863091,14.7,18177,Wayne County,IN
756,9579,143,10831,1484,1256,249,130,2584,71836.40338999999,71836.40338999999,255566.40236421218,40.735273,3.4,18179,Wells County,IN
757,10248,106,9513,1408,942,266,143,3801,76506.28685,76506.28685,272180.0586380429,40.75095,4.9,18181,White County,IN
758,12133,221,13152,1894,1881,237,237,3639,91284.39905,91284.39905,324754.9202640894,41.136426,2.0,18183,Whitley County,IN
759,3174,12,3229,404,300,36,77,1439,23541.532730000003,23541.532730000003,66362.34802618028,41.328528000000006,2.1,19001,Adair County,IA
760,1733,13,1718,206,107,53,34,824,12901.29195,12901.29195,36368.06643242648,41.021656,2.2,19003,Adams County,IA
761,5778,81,6048,702,562,181,145,3015,43292.479680000004,43292.479680000004,122039.23323458577,43.274964000000004,1.4,19005,Allamakee County,IA
762,5237,51,5481,691,334,77,104,2512,39073.32865,39073.32865,110145.66740817367,40.744683,1.4,19007,Appanoose County,IA
763,2749,41,2659,348,226,90,93,1305,20615.466519999998,20615.466519999998,58113.920587897985,41.679178,2.3,19009,Audubon County,IA
764,9646,101,10154,1686,1665,386,274,4783,72021.1298,72021.1298,203023.79353772104,42.092546999999996,3.9,19011,Benton County,IA
765,39110,2109,52410,6184,6027,1520,1101,24492,304569.5033,304569.5033,858565.4812589847,42.472888,3.75,19013,Black Hawk County,IA
766,9219,364,10759,1442,1442,301,215,5019,70809.3246,70809.3246,199607.77813398797,42.038601,2.3,19015,Boone County,IA
767,8262,227,9365,1508,1517,393,375,4309,62725.69722,62725.69722,176820.45586762222,42.78089,3.7,19017,Bremer County,IA
768,7637,165,8268,1174,1166,240,273,4395,57649.41568,57649.41568,162510.68402393552,42.470328,3.1,19019,Buchanan County,IA
769,6330,115,7635,970,756,183,191,2852,47622.46656,47622.46656,134245.23949426613,42.741521999999996,1.5466666666666666,19021,Buena Vista County,IA
770,5952,46,6207,881,633,124,130,2652,44319.55848,44319.55848,124934.51458287174,42.734708000000005,1.4999999999999998,19023,Butler County,IA
771,4414,28,4261,507,409,81,132,1910,32822.18719,32822.18719,92524.02697184331,42.38617,1.6,19025,Calhoun County,IA
772,7684,206,8547,1282,966,248,197,3663,58299.65262000001,58299.65262000001,164343.66789910936,42.039491999999996,3.2,19027,Carroll County,IA
773,5297,80,6080,614,517,97,158,2143,39730.954639999996,39730.954639999996,111999.4806455654,41.333824,1.3,19029,Cass County,IA
774,6813,214,7620,1151,1036,168,213,3629,51922.89721,51922.89721,146367.92830507495,41.772355,1.4666666666666666,19031,Cedar County,IA
775,17358,507,19519,2303,1913,507,547,10017,132005.4872,132005.4872,372116.55602250807,43.075171000000005,5.6,19033,Cerro Gordo County,IA
776,4845,36,5334,709,496,123,165,2011,36065.98282,36065.98282,101668.11698549465,42.742738,1.3,19035,Cherokee County,IA
777,4890,68,5312,691,542,96,138,2725,36634.94014,36634.94014,103271.97787627176,43.059740999999995,1.1,19037,Chickasaw County,IA
778,3216,144,3744,449,386,97,26,1671,24827.22849,24827.22849,69986.6570520922,41.029191,1.8,19039,Clarke County,IA
779,6418,261,7146,1086,922,157,114,2674,49351.50568,49351.50568,139119.31025325114,43.079822,2.166666666666667,19041,Clay County,IA
780,7298,130,7608,1134,746,99,137,3920,54885.9087,54885.9087,154720.5025544467,42.840998,1.8,19043,Clayton County,IA
781,16995,206,20067,2629,2749,602,502,10458,127099.15400000001,127099.15400000001,358285.8595098327,41.898073,2.2,19045,Clinton County,IA
782,5768,92,6355,839,667,127,146,2660,43299.86874,43299.86874,122060.06259680366,42.043119,1.1666666666666665,19047,Crawford County,IA
783,20387,3122,27593,4056,5270,2235,2483,10241,173709.3198,173709.3198,489677.47638024867,41.685321,2.7,19049,Dallas County,IA
784,2990,73,3165,405,275,66,89,1244,22632.67883,22632.67883,63800.33647338048,40.748089,2.1,19051,Davis County,IA
785,2997,24,3144,340,267,38,47,1419,22322.33847,22322.33847,62925.50326022933,40.736379,2.1,19053,Decatur County,IA
786,6958,119,6973,1088,1004,237,181,3496,52292.35001,52292.35001,147409.39641596918,42.473003000000006,1.8,19055,Delaware County,IA
787,14206,451,16741,1975,1674,335,335,8588,108301.3952,108301.3952,305295.9620275343,40.915339,2.2,19057,Des Moines County,IA
788,9456,337,7804,1015,999,359,359,3957,72361.02638,72361.02638,203981.9441997437,43.389611,2.8,19059,Dickinson County,IA
789,28392,1381,37891,5722,4585,1213,1023,16856,219994.3672,219994.3672,620152.6013130777,42.463481,3.05,19061,Dubuque County,IA
790,4084,53,4145,489,489,54,116,1858,30568.52508,30568.52508,86171.07149538852,43.377984000000005,8.3,19063,Emmet County,IA
791,8161,84,8556,1112,736,171,163,4566,60922.76754,60922.76754,171738.09148645838,42.86445,3.1,19065,Fayette County,IA
792,6326,67,6901,635,718,159,124,3632,47238.23564,47238.23564,133162.11265893615,43.052741,1.7466666666666668,19067,Floyd County,IA
793,4309,37,4258,549,405,132,94,1910,32112.83781,32112.83781,90524.4081989264,42.736549,1.7,19069,Franklin County,IA
794,2980,11,2954,334,349,100,121,1339,22100.66679,22100.66679,62300.622393692785,40.743726,2.1,19071,Fremont County,IA
795,3909,28,3927,514,432,114,110,1941,29090.713860000003,29090.713860000003,82005.1990518116,42.042494,4.2,19073,Greene County,IA
796,4811,102,5183,720,700,176,202,1865,36302.43261,36302.43261,102334.65657646695,42.403323,1.6,19075,Grundy County,IA
797,4733,332,4514,664,402,135,163,2223,37425.56914,37425.56914,105500.71963358541,41.683572999999996,1.1,19077,Guthrie County,IA
798,5811,114,6384,721,632,121,128,2842,43780.15739,43780.15739,123413.97114096615,42.390768,1.2666666666666666,19079,Hamilton County,IA
799,4548,53,4673,710,495,75,117,1961,33997.04711,33997.04711,95835.89556448697,43.075410999999995,1.8,19081,Hancock County,IA
800,6755,82,6973,1053,809,139,153,3133,50518.97655,50518.97655,142410.3494836769,42.389955,2.046666666666667,19083,Hardin County,IA
801,5658,87,5973,872,687,227,102,2470,42450.12729,42450.12729,119664.68594174692,41.688584000000006,1.3,19085,Harrison County,IA
802,6414,137,7623,938,732,152,122,3033,48405.7065,48405.7065,136453.1518893619,40.985864,1.3466666666666667,19087,Henry County,IA
803,3773,64,3867,472,379,73,89,2296,28351.80825,28351.80825,79922.26283002314,43.365312,3.1,19089,Howard County,IA
804,3902,42,4190,532,494,126,80,1514,29142.43725,29142.43725,82151.00458733679,42.782221,4.1,19091,Humboldt County,IA
805,2856,33,3101,354,310,81,112,1049,21346.98307,21346.98307,60176.02744746856,42.39186,2.2,19093,Ida County,IA
806,5693,178,6819,1125,1002,266,164,2751,43381.14836,43381.14836,122289.18558120039,41.683918,1.8666666666666667,19095,Iowa County,IA
807,7449,102,8433,1113,885,211,135,4365,55794.7626,55794.7626,157282.51410724648,42.164281,2.0,19097,Jackson County,IA
808,12644,375,14437,2310,1848,346,260,6877,96198.12135,96198.12135,271177.4667146394,41.685686,1.5,19099,Jasper County,IA
809,5275,69,6913,830,719,138,145,3034,39487.115789999996,39487.115789999996,111312.11169237521,41.006879999999995,1.2,19101,Jefferson County,IA
810,28356,6487,55426,7704,7760,2882,3159,23293,257456.8817,257456.8817,725757.4677577525,41.668735999999996,7.6,19103,Johnson County,IA
811,7107,209,8171,1177,931,237,237,3890,54058.33442000001,54058.33442000001,152387.6139860436,42.125118,2.3,19105,Jones County,IA
812,4275,31,4347,461,409,83,43,1895,31817.275560000002,31817.275560000002,89691.23371021102,41.331182,1.5,19107,Keokuk County,IA
813,6532,87,6723,941,679,188,202,2866,48908.162319999996,48908.162319999996,137869.54852017807,43.212478000000004,1.4466666666666668,19109,Kossuth County,IA
814,12606,284,14412,1917,1110,231,144,7371,95244.93312,95244.93312,268490.47898853227,40.647588,2.7,19111,Lee County,IA
815,63187,4638,87318,13185,12836,4541,3231,39395,501162.7299,501162.7299,1412751.4924280217,42.077951,13.0,19113,Linn County,IA
