,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
531,4010,47,4265,461,333,111,98,1094,602112.1865,221504.6947,40930.371038212725,48.773065,1.2,16021,Boundary County,ID
532,954,0,1009,88,79,31,24,191,141586.1538,52086.63513,9624.74093429996,43.6851,2.0,16023,Butte County,ID
533,742,0,435,37,8,0,30,204,110122.5641,40511.82732,7485.909615566636,43.463396,1.0,16025,Camas County,ID
534,54897,1822,65807,7107,5067,1119,592,17049,8417845.971,3096752.472,572228.1772039407,43.623051000000004,21.1,16027,Canyon County,ID
535,2600,33,2606,469,248,136,50,332,390771.8479,143756.929,26563.881425588886,42.786273,1.2,16029,Caribou County,ID
536,6578,83,7732,951,673,131,85,868,988580.0528,363678.2774,67201.67648152205,42.288635,1.1,16031,Cassia County,ID
537,348,8,274,32,0,5,0,72,52835.08464,19436.94141,3591.62240315596,44.286251,1.5,16033,Clark County,ID
538,3311,15,3648,350,190,40,55,929,493622.1672,181593.447,33555.438519372816,46.67257,1.1,16035,Clearwater County,ID
539,2463,16,1767,247,193,18,5,559,367916.2214,135348.8139,25010.20207141468,44.273340999999995,1.2,16037,Custer County,ID
540,8085,857,9785,959,920,205,147,2809,1327110.469,488216.6576,90214.29081185561,43.394826,2.0,16039,Elmore County,ID
541,4094,71,4236,631,356,144,17,242,618140.8077,227401.2949,42019.9643515297,42.173589,1.2,16041,Franklin County,ID
542,7242,31,4477,640,533,90,31,1015,1079408.906,397092.3452,73376.03859031825,44.218090999999994,1.2,16043,Fremont County,ID
543,5709,27,6311,663,417,145,44,1499,851297.8806,313174.9886,57869.51152950165,44.061473,1.2,16045,Gem County,ID
544,4693,26,5327,581,405,59,91,1187,700361.6978,257648.67,47609.17449576678,42.973185,1.1,16047,Gooding County,ID
545,6696,89,6583,494,342,92,26,1508,1006983.285,370448.448,68452.69102644155,45.849237,1.0,16049,Idaho County,ID
546,7047,214,8102,964,997,203,162,831,1077627.9479999999,396437.1674,73254.97266661636,43.796965,1.2,16051,Jefferson County,ID
547,6177,149,7624,694,564,61,114,1609,938861.6445,345387.8971,63821.919444844396,42.691171000000004,1.2,16053,Jerome County,ID
548,47608,1389,56421,6376,6150,1580,1749,15433,7271799.557,2675145.557,494322.2553017769,47.677113,2.1,16055,Kootenai County,ID
549,8288,687,15080,1448,1598,483,256,4448,1332008.103,490018.3965,90547.2221020358,46.81892,1.7,16057,Latah County,ID
550,3529,75,3721,394,223,60,45,842,534881.0254,196771.7327,36360.13241846652,44.928789,1.3,16059,Lemhi County,ID
551,1399,28,1625,151,114,16,15,351,211785.578,77911.5601,14396.756093549313,46.236328,1.4,16061,Lewis County,ID
552,1350,8,1624,193,65,70,10,359,201545.0701,74144.28775,13700.627032263466,42.986181,1.4,16063,Lincoln County,ID
553,5178,484,10305,1123,629,227,144,327,840315.3068,309134.7255,57122.93833334002,43.789709,1.5,16065,Madison County,ID
554,6031,65,7148,843,493,43,179,1215,904726.6179,332830.3226,61501.489240558236,42.856937,1.4,16067,Minidoka County,ID
555,12330,603,16096,2125,1594,499,209,4952,1919427.3869999999,706117.8744,130478.79926970796,46.333766,1.3,16069,Nez Perce County,ID
556,1692,13,1582,168,111,21,9,177,253044.4363,93089.84581,17201.44999264301,42.183890000000005,1.5,16071,Oneida County,ID
557,3529,11,3929,377,275,24,47,792,525382.5832,193277.4511,35714.44749205646,42.593063,1.1,16073,Owyhee County,ID
558,6707,283,8147,969,668,212,98,1869,1037407.9820000001,381641.0687,70520.90055634877,44.00274,1.2,16075,Payette County,ID
559,2082,1,2563,144,190,41,23,705,309144.6104,113727.9465,21015.02658925243,42.694126000000004,1.3,16077,Power County,ID
560,5300,45,5712,628,343,109,34,2364,793268.3354,291827.1119,53924.78018221519,47.347694,1.0,16079,Shoshone County,ID
561,4234,86,3605,598,451,25,87,1840,641144.8473,235864.0081,43583.73253267907,43.760994000000004,1.1,16081,Teton County,ID
562,24404,782,29017,3221,2553,464,638,6749,3737933.825,1375109.007,254097.19619630903,42.352309000000005,1.3,16083,Twin Falls County,ID
563,9189,163,3188,465,236,83,54,3983,1387959.864,510601.8991,94350.70987167006,44.771532,1.6,16085,Valley County,ID
564,3593,36,3812,343,191,46,38,925,538591.3544,198136.6865,36612.35309284545,44.448213,1.2,16087,Washington County,ID
565,22295,959,26883,3495,2500,672,457,7331,63210.925639999994,171825.1105,341105.3745968069,39.986052,9.3,17001,Adams County,IL
566,2666,24,2644,159,77,32,11,1509,7312.178119,19876.56091,39458.736461056615,37.183683,2.0,17003,Alexander County,IL
567,5413,24,6148,775,664,197,111,2241,14779.2983,40174.298010000006,79753.58741218023,38.885923999999996,1.6,17005,Bond County,IL
568,15987,655,18129,2719,2175,1088,725,7698,45237.64619,122968.6716,244116.09374903503,42.318983,6.5,17007,Boone County,IL
569,1934,33,2140,426,190,66,45,655,5346.8603570000005,14534.27335,28853.28424494363,39.962069,2.5,17009,Brown County,IL
570,13133,160,14023,1753,1655,407,365,6501,36134.12035,98222.72272,194990.70028878274,41.401303999999996,2.6,17011,Bureau County,IL
571,2355,42,2063,316,196,66,50,1005,6515.721543,17711.567469999998,35160.814608606954,39.164262,1.2,17013,Calhoun County,IL
572,7231,41,6617,867,701,152,139,3609,19767.34546,53733.21595,106670.60652223186,42.059084000000006,1.2,17015,Carroll County,IL
573,4424,41,5200,650,515,125,109,1884,12137.128359999999,32992.135480000004,65495.63505524825,39.969202,2.2,17017,Cass County,IL
574,48616,5390,79912,9350,9030,2957,3276,28094,146803.5284,399053.3637,792196.476325585,40.13915,17.8,17019,Champaign County,IL
575,13041,102,14013,1794,1401,336,224,4912,35726.37807,97114.36431,192790.39899913277,39.545524,2.5,17021,Christian County,IL
576,5996,57,6647,917,578,166,153,1997,16453.75991,44725.95657,88789.49137500956,39.332364,2.6,17023,Clark County,IL
577,4833,41,5525,724,365,116,61,1306,13248.90563,36014.25943,71495.12323836058,38.747312,1.7,17025,Clay County,IL
578,12628,187,13866,2246,2357,735,471,4359,34834.78163,94690.75391,187979.07351243144,38.606423,9.8,17027,Clinton County,IL
579,15720,383,21063,2169,1854,484,442,6982,43772.49228,118985.9704,236209.67778155935,39.51368,7.6,17029,Coles County,IL
580,873073,114638,1942959,231212,258414,108806,126292,731041,2684876.863,7298251.989,14488411.914009923,41.894294,474.9,17031,Cook County,IL
581,7348,47,7620,998,914,168,259,2456,20101.69412,54642.06985,108474.85357974486,39.00373,5.6,17033,Crawford County,IL
582,3895,19,4310,612,444,82,43,1213,10639.35508,28920.76557,57413.194984600595,39.273121,1.7,17035,Cumberland County,IL
583,23459,4417,37269,4808,5292,1603,745,14387,75774.82425,205977.3278,408903.9916685555,41.894612,2.8,17037,DeKalb County,IL
584,6331,33,6840,1115,814,294,171,2253,17299.14556,47023.953010000005,93351.44938221721,40.181499,1.5,17039,De Witt County,IL
585,6762,261,7618,983,876,221,198,2160,19090.493280000002,51893.34098,103018.10638141287,39.766078,2.1,17041,Douglas County,IL
586,213557,43691,338083,47332,62545,30766,37189,127863,699272.5638,1900819.9030000002,3773487.3743992164,41.852058,37.88,17043,DuPage County,IL
587,7331,53,7716,833,833,177,131,2423,20071.793019999997,54560.79023,108313.4981518372,39.679037,1.6,17045,Edgar County,IL
588,2514,13,2785,306,262,39,39,591,6869.098181,18672.14476,37067.742392970285,38.417095,1.0,17047,Edwards County,IL
589,11671,176,13330,1666,1493,467,427,2752,32203.484819999998,87538.1476,173779.79585655677,39.047694,8.4,17049,Effingham County,IL
590,6926,98,7761,908,784,179,147,2232,19093.21156,51900.730039999995,103032.7750566772,39.001125,1.6,17051,Fayette County,IL
591,5516,39,5626,760,546,101,191,1531,15100.055559999999,41046.20663,81484.49109337156,40.594423,1.7,17053,Ford County,IL
592,14478,147,16257,1512,1463,228,163,5922,39754.871739999995,108064.9454,214529.37574087473,37.991848,9.55,17055,Franklin County,IL
593,13744,184,14375,1725,1337,273,158,7559,37860.22931,102914.7733,204305.30908163442,40.465688,5.7,17057,Fulton County,IL
594,1997,39,2408,229,234,31,10,815,5534.421803,15044.118219999998,29865.42283818263,37.768677000000004,2.1,17059,Gallatin County,IL
595,5269,67,5458,595,442,120,55,1923,14504.75184,39428.003339999996,78272.05121048256,39.355444,1.7,17061,Greene County,IL
596,14228,2083,18492,2811,3403,1405,629,7253,44337.8949,120522.894,239260.7622365407,41.29241,5.5,17063,Grundy County,IL
597,3052,27,3473,375,458,94,42,991,8369.58975,22750.90373,45164.85113888227,38.085226,1.6,17065,Hamilton County,IL
598,7569,51,7862,1093,715,197,165,3006,20713.307530000002,56304.60747,111775.30551421986,40.405792,1.8,17067,Hancock County,IL
599,1667,7,1677,148,148,12,35,533,4550.403781,12369.27991,24555.362392493967,37.517852000000005,1.1,17069,Hardin County,IL
600,3198,24,3094,387,430,46,19,1788,8758.304051000001,23807.53875,47262.47170168194,40.815141,1.9,17071,Henderson County,IL
601,19114,242,20170,2662,2703,726,484,9819,52615.06307,143022.5699,283926.8784164356,41.350021000000005,4.3,17073,Henry County,IL
602,11406,207,11829,1609,1195,308,308,3099,31567.40687,85809.10848,170347.32584470278,40.748867,3.6,17075,Iroquois County,IL
603,15514,236,23390,1895,1778,725,468,8403,42812.9388,116377.6336,231031.6354132497,37.786096,11.8,17077,Jackson County,IL
604,3589,25,3781,631,408,136,42,1029,9823.870528,26704.048740000002,53012.5924053006,39.004874,2.0,17079,Jasper County,IL
605,11612,95,15277,1604,1619,382,290,4366,31822.925369999997,86503.67975,171726.18131955012,38.300779999999996,3.0,17081,Jefferson County,IL
606,8268,88,8830,1245,1166,238,159,3073,22713.96296,61742.95276,122571.45050876918,39.080192,5.6,17083,Jersey County,IL
607,11479,496,9542,1393,1221,353,239,5940,32551.4249,88483.94678,175657.38629039144,42.362390999999995,2.1,17085,Jo Daviess County,IL
608,3976,58,4407,445,480,110,71,1118,10965.5489,29807.4523,59173.43601632059,37.460815000000004,2.2,17087,Johnson County,IL
609,126734,20076,172479,24147,31391,13281,12763,72849,399070.9552,1084787.326,2153508.215556774,41.939594,22.9,17089,Kane County,IL
610,32262,1236,40880,5274,5723,1431,858,15900,91057.00469,247518.6012,491371.2840046374,41.139494,1.6,17091,Kankakee County,IL
611,30444,6540,38516,6894,8974,3582,2234,17423,100532.9351,273276.8508,542506.2859761033,41.58814,11.05,17093,Kendall County,IL
612,18332,348,21301,2194,1917,426,298,10779,50777.50456,138027.5679,274010.8539377463,40.930941,4.2,17095,Knox County,IL
613,175280,30293,242426,30303,41455,23030,30546,109688,558805.3503,1518990.429,3015483.5801147926,42.326444,86.9,17097,Lake County,IL
614,39078,998,44242,5574,5973,1327,973,19570,108937.8626,296123.8122,587861.829893422,41.343340999999995,1.55,17099,LaSalle County,IL
615,4739,30,5015,577,341,110,55,1602,12963.48604,35238.40854,69954.91233560558,38.718954,1.7,17101,Lawrence County,IL
616,11847,238,13517,1811,1500,514,311,5484,32850.4359,89296.74296,177270.9405694681,41.747442,3.2,17103,Lee County,IL
617,12344,436,14464,2097,2025,391,318,4267,34739.64177,94432.13694,187465.66987817976,40.894376,2.3,17105,Livingston County,IL
618,9086,104,10711,1457,1167,268,236,3034,24981.01,67905.42555,134805.12567922316,40.12907,4.9,17107,Logan County,IL
619,9277,529,12129,1334,1189,400,194,4696,26655.47161,72457.08411,143841.02964205248,40.455789,1.7,17109,McDonough County,IL
620,90458,11717,109491,17300,21789,9745,7555,45654,277740.4458,754976.8069,1498771.8951332564,42.324298,3.5,17111,McHenry County,IL
621,43775,3236,65346,8626,10651,4444,3463,20412,127789.147,347366.9163,689589.0928515735,40.494559,9.6,17113,McLean County,IL
622,39428,578,44915,5300,4671,1662,1303,18622,108747.5828,295606.5783,586835.0226249186,39.860237,3.0,17115,Macon County,IL
623,17589,107,18982,2771,2126,702,380,7975,48102.71524,130756.7367,259576.87747764232,39.2659,11.9,17117,Macoupin County,IL
624,92185,3024,107111,14032,14567,4499,3428,45822,258804.8946,703504.6421,1396589.9032419105,38.827082,108.2,17119,Madison County,IL
625,12720,85,15783,1973,1263,363,189,5056,34807.59881,94616.86335,187832.3867597881,38.648396000000005,9.8,17121,Marion County,IL
626,5193,130,4993,654,624,155,115,2234,14469.414169999998,39331.94561,78081.35843204624,41.031119,2.0,17123,Marshall County,IL
627,5846,64,6116,648,587,171,86,2702,16065.04561,43669.32154,86691.87081220989,40.236993,1.4,17125,Mason County,IL
628,4980,46,5987,587,587,78,120,1620,13662.084469999998,37137.39595,73724.76187853924,37.216119,2.1,17127,Massac County,IL
629,4741,90,5144,828,689,298,237,1648,13132.01951,35696.53001,70864.37020199424,40.022569,2.6,17129,Menard County,IL
630,6452,96,6607,991,806,106,159,3459,17799.309409999998,48383.539339999996,96050.48563085454,41.204791,1.5,17131,Mercer County,IL
631,11529,353,12699,1968,2375,927,686,4236,32298.624689999997,87796.76457,174293.19949080845,38.277983,12.5,17133,Monroe County,IL
632,10337,95,10985,1274,1044,692,176,4349,28357.11603,77082.63322,153023.62035752513,39.228092,13.7,17135,Montgomery County,IL
633,11292,303,13825,1936,1562,401,304,4773,31518.4778,85676.10547000001,170083.2896899448,39.716806,3.1,17137,Morgan County,IL
634,5268,112,5799,754,748,168,104,1904,14624.356240000001,39753.121810000004,78917.47292211323,39.636896,1.4,17139,Moultrie County,IL
635,18112,420,20731,2716,3234,912,456,7546,50375.19885,136933.9876,271839.889998625,42.041884,4.05,17141,Ogle County,IL
636,60389,2509,76133,9821,9669,2893,2893,32271,170974.4904,464756.8505,922630.3367760369,40.785999,5.8,17143,Peoria County,IL
637,6843,67,8025,811,762,152,112,2764,18783.32743,51058.37764,101360.5460765432,38.084385,1.5,17145,Perry County,IL
638,6341,51,6645,1123,1143,292,299,2264,17375.25745,47230.84658,93762.17228961855,40.009056,3.6,17147,Piatt County,IL
639,6546,49,6677,775,494,147,60,2063,17927.06866,48730.82497,96739.91336827821,39.625106,1.7,17149,Pike County,IL
640,1880,13,1593,148,127,45,21,554,5145.707501,13987.4832,27767.802275382965,37.417169,1.0,17151,Pope County,IL
641,2110,30,2334,243,114,12,19,990,5817.123113000001,15812.58005,31390.965065673292,37.215615,2.5,17153,Pulaski County,IL
642,2694,66,2453,424,341,54,108,1373,7502.457847,20393.794830000003,40485.54372955995,41.19894,1.4,17155,Putnam County,IL
643,10530,163,11895,1499,1332,262,238,4278,29066.58759,79011.17687000001,156852.14460151613,38.056515000000005,5.4,17157,Randolph County,IL
644,5771,26,6503,637,644,117,150,1881,15757.87976,42834.358210000006,85034.31050734023,38.71155,1.6,17159,Richland County,IL
645,46228,2731,60391,7247,6824,1933,1510,29491,133084.36,361760.7975,718163.6722664947,41.468404,8.55,17161,Rock Island County,IL
646,82320,3968,102267,12681,13295,4807,3068,48654,234555.1024,637586.8727,1265730.651208793,38.470197999999996,80.2,17163,St. Clair County,IL
647,8499,37,9955,996,906,139,139,2946,23203.25369,63072.982860000004,125211.81205634917,37.751653000000005,4.9,17165,Saline County,IL
648,64241,4533,82885,10692,12018,4310,3315,30690,186947.1145,508174.9441,1008823.4726292593,39.756378000000005,13.1,17167,Sangamon County,IL
649,2812,30,3000,393,291,87,36,1264,7725.3569560000005,20999.69743,41688.37510123528,40.156905,1.1,17169,Schuyler County,IL
650,1983,11,2124,240,187,59,49,710,5420.253965999999,14733.77786,29249.33847708063,39.636979,2.2,17171,Scott County,IL
651,8390,69,9044,1112,986,145,109,2718,22993.94599,62504.025539999995,124082.32406099551,39.384926,6.5,17173,Shelby County,IL
652,2388,14,2391,313,225,48,112,988,6529.312952,17748.51275,35234.15798492862,41.096908,1.4,17175,Stark County,IL
653,16076,665,19299,2200,2065,444,251,7819,45506.756089999995,123700.1882,245568.29260020403,42.349726000000004,7.275,17177,Stephenson County,IL
654,46580,1770,54288,8306,7872,2334,1737,19359,131428.9264,357260.8624,709230.4490305157,40.508074,10.6,17179,Tazewell County,IL
655,5957,32,6712,718,671,148,154,2269,16279.789869999999,44253.05698,87850.69615809222,37.475103999999995,1.9,17181,Union County,IL
656,28121,305,31531,3815,2775,694,473,11709,77269.87926,210041.3087,416971.7630639388,40.18674,1.6,17183,Vermilion County,IL
657,4310,10,4871,706,453,146,54,1338,11742.9775,31920.72235,63368.67714191992,38.445821,1.9,17185,Wabash County,IL
658,6373,104,6829,847,710,130,137,3373,17606.3114,47858.91635,95009.00968708687,40.850441,1.5,17187,Warren County,IL
659,5506,29,5777,687,791,295,121,1832,15045.689919999999,40898.42551,81191.1175880849,38.35314,1.7,17189,Washington County,IL
660,5629,35,7043,845,641,127,113,1117,15396.348280000002,41851.61374,83083.37669718389,38.431948,1.5,17191,Wayne County,IL
661,5560,26,6171,864,481,142,142,1731,15184.32229,41275.26737,81939.22002656589,38.087371999999995,1.5,17193,White County,IL
662,20335,518,23548,2967,2449,659,400,12025,56684.33097,154083.9868,305885.8852871426,41.750571,7.9,17195,Whiteside County,IL
663,177835,28614,223640,33993,44952,19233,15431,105430,561186.5652,1525463.243,3028333.3396463483,41.448474,90.5,17197,Will County,IL
664,22692,514,26796,3028,2814,804,536,8477,63080.448110000005,171470.4358,340401.2781841189,37.730353,11.1,17199,Williamson County,IL
665,87220,5405,113912,14922,12075,3759,3076,48134,251780.8544,684411.3212,1358686.0463588734,42.337396000000005,12.8,17201,Winnebago County,IL
666,12987,531,14350,2253,2497,904,588,3991,36745.73376,99885.26035,198291.15222325776,40.789596,1.4,17203,Woodford County,IL
667,10518,283,12183,1474,1133,207,256,3158,79809.19492000001,79809.19492000001,140922.50805091247,40.745733,2.4,18001,Adams County,IN
668,113502,3500,140536,17708,15037,3935,4216,47817,864534.3417,864534.3417,1526545.2538628702,41.091854999999995,18.3,18003,Allen County,IN
669,25288,688,30518,4120,3845,1495,1038,9413,191938.1212,191938.1212,338913.34775766154,39.205843,11.25,18005,Bartholomew County,IN
670,3320,32,3429,480,336,82,17,1086,24768.11604,24768.11604,43734.12156158305,40.608253000000005,1.6,18007,Benton County,IN
671,4502,100,5228,471,319,73,52,1871,34004.43617,34004.43617,60043.086941051675,40.472671999999996,1.1,18009,Blackford County,IN
672,18866,874,22924,2888,3393,1742,2269,5928,145859.9674,145859.9674,257551.18127256847,40.050892,2.1,18011,Boone County,IN
673,7460,115,6095,847,762,293,177,3050,55972.09995,55972.09995,98832.33019957984,39.192585,1.8,18013,Brown County,IN
674,8095,40,7793,943,990,210,156,2746,60109.97136,60109.97136,106138.74668958178,40.58498,2.3,18015,Carroll County,IN
675,13472,263,14555,1543,1077,262,277,5212,101488.6855,101488.6855,179202.9115896012,40.753799,1.6,18017,Cass County,IN
676,35310,1977,42974,5887,5286,1031,817,16460,275515.7348,275515.7348,486489.9136833972,38.476217,22.5,18019,Clark County,IN
677,9526,118,10345,1345,993,197,124,3205,71260.05702000001,71260.05702000001,125826.9296956763,39.393951,5.4,18021,Clay County,IN
678,10877,257,11643,1490,1362,291,186,3727,82269.75061,82269.75061,145267.2164280029,40.305944000000004,1.4,18023,Clinton County,IN
679,4038,5,4101,316,275,53,0,1798,29873.953810000003,29873.953810000003,52749.71762335331,38.289433,1.5,18025,Crawford County,IN
680,10058,101,11452,1306,1145,366,183,2416,75065.42091,75065.42091,132546.22343201737,38.696155,2.6,18027,Daviess County,IN
681,16451,581,18634,2683,2851,727,634,4974,125850.4035,125850.4035,222219.43867448764,39.151491,8.05,18029,Dearborn County,IN
682,8825,182,10074,1360,1017,242,141,2571,66553.22828,66553.22828,117515.88093829909,39.30598,4.1,18031,Decatur County,IN
683,13388,179,16247,2080,1527,341,325,4507,100247.3241,100247.3241,177010.98664260062,41.401189,2.0,18033,DeKalb County,IN
684,37780,1356,45761,4302,3844,824,732,19714,289178.0995,289178.0995,510614.13527270715,40.227165,2.8,18035,Delaware County,IN
685,13371,254,16190,2704,1927,421,340,4792,100675.8893,100675.8893,177767.72263620797,38.373344,2.6,18037,Dubois County,IN
686,56008,1605,70439,8875,6551,1761,1338,20723,425705.689,425705.689,751686.7379258606,41.600693,5.25,18039,Elkhart County,IN
687,8362,63,9336,906,588,84,140,3395,62252.797629999994,62252.797629999994,109922.4266576185,39.639655,1.5,18041,Fayette County,IN
688,25037,872,29088,3985,3985,1309,1047,10872,191443.0545,191443.0545,338039.187213322,38.317935999999996,10.45,18043,Floyd County,IN
689,6280,90,6951,890,744,139,104,2003,47068.28735,47068.28735,83110.48757377209,40.121282,1.4,18045,Fountain County,IN
690,7933,52,8848,1327,920,248,159,2200,59001.61295,59001.61295,104181.67084404555,39.409762,3.2,18047,Franklin County,IN
691,7447,76,7963,964,677,143,64,2428,55587.869029999994,55587.869029999994,98153.87723979395,41.050384,1.4,18049,Fulton County,IN
692,11158,120,13102,1847,1507,314,275,3776,83333.77468,83333.77468,147146.00923971768,38.317413,1.8,18051,Gibson County,IN
693,23772,480,26477,2912,1642,530,291,9207,179199.3885,179199.3885,316420.0227062984,40.515758,3.2,18053,Grant County,IN
694,10652,70,12798,1689,1165,307,141,3552,79225.45949,79225.45949,139891.78143893005,39.0486,2.0,18055,Greene County,IN
695,87971,4793,108253,15805,23166,10392,12557,29696,685438.4,685438.4,1210307.8915688216,40.04987,39.4,18057,Hamilton County,IN
696,23652,664,26340,4425,4504,1422,869,6906,179672.2881,179672.2881,317255.0417337272,39.822604,2.5,18059,Hancock County,IN
697,12826,102,14604,2118,1840,336,292,4835,95525.71725,95525.71725,168673.84354061628,38.186440000000005,2.6,18061,Harrison County,IN
698,47213,2505,54652,8526,10712,3552,2241,15754,367369.0911,367369.0911,648679.3125891367,39.768749,8.3,18063,Hendricks County,IN
699,16919,328,18010,2035,1477,306,270,6912,127439.0505,127439.0505,225024.58071975625,39.929576000000004,8.4,18065,Henry County,IN
700,29047,1309,34413,4267,3613,929,619,12662,224302.1869,224302.1869,396059.9624473196,40.483537,2.6,18067,Howard County,IN
701,13156,313,14480,1853,1448,290,145,3930,99523.1966,99523.1966,175732.36375685027,40.826394,1.3,18069,Huntington County,IN
702,13711,367,16614,2243,1628,349,150,4920,104023.1318,104023.1318,183678.0916897274,38.911957,6.7,18071,Jackson County,IN
703,10575,437,11996,1967,1416,444,204,3991,81368.28576,81368.28576,143675.46140696676,41.017688,1.2,18073,Jasper County,IN
704,7575,71,8117,787,576,57,81,2966,56496.722929999996,56496.722929999996,99758.67943313366,40.434971999999995,1.8,18075,Jay County,IN
705,10471,431,12694,1587,1295,267,63,4760,80555.48959,80555.48959,142240.27245357353,38.783604,1.1,18077,Jefferson County,IN
706,8829,221,10607,1252,859,191,138,3375,66870.9577,66870.9577,118076.90934735282,38.996234,1.2,18079,Jennings County,IN
707,42700,3418,53270,8204,8257,2877,2184,13732,340768.4892,340768.4892,601709.4922962671,39.495986,18.5,18081,Johnson County,IN
708,12823,131,14779,1581,1286,296,266,4472,95717.83271,95717.83271,169013.0700205092,38.688663,2.6,18083,Knox County,IN
709,27615,625,29586,3905,3284,976,917,6451,208666.9442,208666.9442,368452.14585295506,41.244293,2.4,18085,Kosciusko County,IN
710,12029,359,11719,1324,1102,387,293,3854,91535.62695,91535.62695,161628.37049668582,41.642468,3.0,18087,LaGrange County,IN
711,148620,14351,183314,22731,22731,6783,4583,105731,1204201.861,1204201.861,2126310.7174859047,41.472239,19.8,18089,Lake County,IN
712,36635,1178,43004,5935,4472,1032,989,20877,279402.3783,279402.3783,493352.72631507757,41.549011,1.9,18091,LaPorte County,IN
713,16693,120,18494,2367,1664,314,296,5452,124232.2002,124232.2002,219362.10794000473,38.839815,7.55,18093,Lawrence County,IN
714,45323,1169,51274,5948,4512,974,667,21677,343531.9962,343531.9962,606589.1347378041,40.166203,2.5,18095,Madison County,IN
715,247547,35426,363558,37810,34902,10180,9089,170438,2090903.371,2090903.371,3691997.4882594994,39.782976,629.1666666666666,18097,Marion County,IN
716,15795,421,17324,2581,1819,346,295,5605,119820.9337,119820.9337,211572.94607477053,41.325003,1.7,18099,Marshall County,IN
717,3474,16,4201,500,340,151,17,994,25787.805790000002,25787.805790000002,45534.631339476386,38.705321999999995,1.8,18101,Martin County,IN
718,11570,605,13164,1593,1330,184,118,4027,89961.758,89961.758,158849.32279602435,40.772881,1.8,18103,Miami County,IN
719,31910,3649,54165,5633,5471,1733,1896,20243,262747.4458,262747.4458,463944.3999428197,39.160751,17.2,18105,Monroe County,IN
720,12513,569,14637,1903,1522,249,249,3869,96663.63189,96663.63189,170683.1080753668,40.040296000000005,2.5,18107,Montgomery County,IN
721,22892,974,25609,3739,3560,999,487,6732,176347.2129,176347.2129,311383.81419711845,39.482646,10.0,18109,Morgan County,IN
722,5441,41,5401,702,491,162,103,2145,40506.80553,40506.80553,71524.59856819759,40.962399,1.2,18111,Newton County,IN
723,15564,301,18101,2353,1864,489,290,5107,117227.375,117227.375,206993.38859621572,41.400794,1.9,18113,Noble County,IN
724,2182,45,2389,411,270,50,0,786,16455.42793,16455.42793,29056.052720061296,38.940527,1.4,18115,Ohio County,IN
725,6472,29,7648,688,581,84,46,2464,48036.2537,48036.2537,84819.6671455404,38.547381,1.6,18117,Orange County,IN
726,7363,106,8553,975,761,163,77,2601,55188.86,55188.86,97449.3299354009,39.317339000000004,3.4,18119,Owen County,IN
727,6461,26,5995,653,378,168,60,2100,47932.80691,47932.80691,84637.00673329036,39.77425,1.6,18121,Parke County,IN
728,6631,84,7282,1078,706,109,80,3683,49617.5117,49617.5117,87611.76201850543,38.081436,1.6,18123,Perry County,IN
729,4503,17,4994,729,479,170,35,1621,33398.53357,33398.53357,58973.218812158535,38.397898,1.2,18125,Pike County,IN
730,49888,2505,62103,9067,11116,3726,2298,26707,387134.8162,387134.8162,683580.4985011995,41.509921999999996,3.5,18127,Porter County,IN
731,9607,44,10098,1555,1636,394,283,3580,71311.78041,71311.78041,125918.25990180133,38.027614,7.8,18129,Posey County,IN
732,4934,35,5184,643,441,93,88,1748,36716.21976,36716.21976,64831.39917646366,41.045272,1.1,18131,Pulaski County,IN
733,11623,148,12649,1859,1417,417,278,3838,86976.57934,86976.57934,153578.26518538012,39.665544,2.0,18133,Putnam County,IN
734,9478,203,10529,1232,800,116,137,3580,71533.45208999999,71533.45208999999,126309.67507090858,40.164414,1.5,18135,Randolph County,IN
735,9504,360,10921,1791,1158,284,175,2911,72885.64936,72885.64936,128697.30760246278,39.100229999999996,4.9,18137,Ripley County,IN
736,6282,17,6942,944,694,160,90,1991,46543.66437,46543.66437,82184.13834021827,39.622312,1.4,18139,Rush County,IN
737,86601,3059,102005,11119,10507,2856,3162,45751,662502.7698,662502.7698,1169809.4687385252,41.617699,14.1,18141,St. Joseph County,IN
738,7457,205,8962,878,807,90,45,3515,56614.94783,56614.94783,99967.43418999086,38.679431,2.0,18143,Scott County,IN
739,15125,537,17193,2613,2201,413,241,5011,115727.3966,115727.3966,204344.81261859002,39.524135,4.45,18145,Shelby County,IN
740,7212,49,7964,1115,988,175,127,3006,53651.936330000004,53651.936330000004,94735.51809625732,38.009789000000005,2.6,18147,Spencer County,IN
741,9548,82,8789,870,738,70,79,4191,71156.61022999999,71156.61022999999,125644.26928342626,41.28322,1.2,18149,Starke County,IN
742,15107,210,13485,1659,1308,337,297,5427,113178.1723,113178.1723,199843.53817385668,41.643437,1.9,18151,Steuben County,IN
743,6531,167,7639,1054,672,130,69,2579,49491.89775,49491.89775,87389.96008934466,39.089225,2.9,18153,Sullivan County,IN
744,3696,39,4071,350,232,28,41,1580,27598.12453,27598.12453,48731.18855385224,38.825846000000006,4.7,18155,Switzerland County,IN
