"state","county","year","count","total_size","average_cost_per_watt","sum_cost","concat_code","state_code","county_code"
"MT","Teton","2011",1,69.7,8.49,592000,"30039","30","039"
"NC","Buncombe","2011",1,250,5.5,1375000,"37021","37","021"
"NC","Caldwell","2011",1,1200,,,"37055","37","055"
"NC","Chatham","2011",2,103.7,6.67,660000,"37037","37","037"
"NC","Davidson","2011",1,17000,,,"37057","37","057"
"NC","Guilford","2011",2,67.62,4.21,250000,"37081","37","081"
"NC","Hyde","2011",1,2.3,,,"37069","37","069"
"NC","Lee","2011",1,31.2,5.06,158000,"37077","37","077"
"NC","Madison","2011",1,26.88,4.02,108000,"37087","37","087"
"NM","Eddy","2011",1,10600,,,"35027","35","027"
"NC","New Hanover","2011",1,4.5,7.44,33500,"37129","37","129"
"NC","Northampton","2011",1,5000,,,"37095","37","095"
"NC","Person","2011",1,1250,,,"37145","37","145"
"NC","Vance","2011",1,499.2,6.01,3000000,"37181","37","181"
"NC","Yancey","2011",1,17.4,4.2,73000,"37199","37","199"
"NE","Cheyenne","2011",1,1.05,6.66,6995,"31017","31","017"
"NE","Douglas","2011",1,60,,,"31035","31","035"
"NE","Lancaster","2011",1,5.3,9.43,50000,"31057","31","057"
"NH","Belknap","2011",15,89.31,6.3048808876857143,476736.5,"33001","33","001"
"NH","Carroll","2011",9,46.305,5.4082543938333333,233308.6,"33015","33","015"
"NH","Cheshire","2011",14,99.515,5.2640164156285714,406719.97,"33005","33","005"
"NH","Coos","2011",6,26.13,5.9600941615166667,133379.22,"33011","33","011"
"NH","Grafton","2011",14,61.88,6.1239977781923077,310719.25,"33009","33","009"
"NH","Hillsborough","2011",19,117.44,6.0737176309166667,608327.32,"33011","33","011"
"NH","Merrimack","2011",13,168.769,5.46515983489,535531.97,"33013","33","013"
"NH","Rockingham","2011",27,675.2,6.3746841371913043,2965244,"33015","33","015"
"NH","Strafford","2011",15,127.013,4.7478171745071429,419707,"33017","33","017"
"NH","Sullivan","2011",4,14.352,6.83811986545,97812,"33019","33","019"
"NJ","Atlantic","2011",572,56678.981,6.0640478811158537,7413368.24,"34001","34","001"
"NJ","Bergen","2011",297,23159.46,6.5406198350458333,9636225.55,"34003","34","003"
"NJ","Burlington","2011",792,53798.588,6.2561977940441441,14576795.02,"34005","34","005"
"NJ","Camden","2011",280,28381.566,6.3840316442615385,43777447.68,"34029","34","029"
"NJ","Cape May","2011",236,5742.651,5.3172432305625,1333657.4,"34009","34","009"
"NJ","Cumberland","2011",143,4688.456,6.7119700857205882,2078518.25,"34049","34","049"
"NJ","Essex","2011",313,16315.276,7.3261315686170732,3817317.65,"34057","34","057"
"NJ","Gloucester","2011",338,33943.457,5.9346530389463768,4682086,"34073","34","073"
"NJ","Hudson","2011",59,20090.642,7.217794656,4357799.6,"34017","34","017"
"NJ","Hunterdon","2011",239,7728.053,6.760990183495082,3476462.4,"34019","34","019"
"NJ","Mercer","2011",347,34693.489,6.5684017864204545,4610648.6,"34055","34","055"
"NJ","Middlesex","2011",733,84707.609,6.8177557171230366,29219760.9,"34023","34","023"
"NJ","Monmouth","2011",839,21273.191,6.5836425824165414,8178975.23,"34025","34","025"
"NJ","Morris","2011",364,42470.704,7.5381684574653846,7507014.05,"34027","34","027"
"NJ","Passaic","2011",183,14821.802,6.9522908316435897,3644674.2,"34031","34","031"
"NJ","Salem","2011",111,51597.211,5.9108537607653846,1406797,"34033","34","033"
"NJ","Somerset","2011",559,29676.957,7.2303812739923077,11251571.2,"34035","34","035"
"NJ","Sussex","2011",132,5875.799,5.63733287315,1039863,"34037","34","037"
"NJ","Union","2011",274,26098.455,6.7601324551058824,6383472.74,"34087","34","087"
"NM","Bernalillo","2011",465,2179.459,6.4119292794556989,13480276.34,"35001","35","001"
"NM","Catron","2011",1,4.8,6.08209375,29194.05,"35003","35","003"
"NM","Chaves","2011",5,42.3,5.63067882474,222834,"35005","35","005"
"NM","Colfax","2011",2,15.06,5.73523349435,78394,"35037","35","037"
"NM","Do±a Ana","2011",226,979.589,5.722410004029646,5529368.74,"35013","35","013"
"NM","Grant","2011",17,110.432,7.0172162494764706,697361.65,"35053","35","053"
"NM","Lea","2011",4,42600,,,"35025","35","025"
"NM","Lincoln","2011",3,8.68,11.9294351773,53029.77,"35073","35","073"
"NM","Luna","2011",8,6050.01,8.6432107687571429,349944.75,"35029","35","029"
"NM","Otero","2011",21,6080.733,6.641096437275,480160.81,"35089","35","089"
"NM","Quay","2011",1,17.94,2.8276583055,50728.19,"35037","35","037"
"NM","Rio Arriba","2011",10,34.938,7.96402160808,241036.87,"35039","35","039"
"NM","Roosevelt","2011",1,3.22,7.52,24214.4,"35041","35","041"
"NM","Sandoval","2011",73,371.161,6.3503806419876712,2339997.25,"35043","35","043"
"NM","San Juan","2011",9,57.47,6.5512558443111111,314305.16,"35055","35","055"
"NM","San Miguel","2011",5,27.61,9.52331258646,404807.23,"35047","35","047"
"NM","Santa Fe","2011",117,548.154,7.4193834982145299,4084292.24,"35049","35","049"
"NM","Sierra","2011",1,2.53,7.8608695652,19888,"35091","35","091"
"NM","Socorro","2011",5,14,10.30972788332,123995.57,"35053","35","053"
"NM","Taos","2011",11,38.02,9.6065917456090909,338405,"35055","35","055"
"NM","Union","2011",2,8.28,4.2094986825,41847.29,"35087","35","087"
"NM","Valencia","2011",22,116.612,6.2339118566272727,681343.96,"35061","35","061"
"NV","Churchill","2011",33,24937.32,4.8708754479,4552270,"32001","32","001"
"NV","Clark","2011",469,20442.023555452,5.9588890853374439,113413413.93,"32019","32","019"
"NV","Douglas","2011",41,1921.233,6.0992001776439024,10226811.59,"32035","32","035"
"NV","Humboldt","2011",25,2140.972,5.863113943452,11253174,"32023","32","023"
"NV","Lander","2011",2,106.74,6.01453125,638100,"32015","32","015"
"NV","Lyon","2011",21,528.283,5.2787307274952381,2520522,"32019","32","019"
"NV","Mineral","2011",2,35.089,8.39394664115,293074,"32079","32","079"
"NV","Nye","2011",3,227.861,5.7104344193666667,1080890,"32023","32","023"
"NV","Pershing","2011",4,22.152,8.633695652175,177400,"32027","32","027"
"NV","Storey","2011",6,20.445,5.3038260173,129806,"32029","32","029"
"NV","Washoe","2011",193,11605.541,6.3293147320849741,63004958.4,"32031","32","031"
"NY","Albany","2011",113,3227.422,7.2138511628045455,23322137.26,"36001","36","001"
"NY","Allegany","2011",6,28.835,6.4525854823333333,172860.46,"36003","36","003"
"NY","Broome","2011",74,567.155,5.6257372100594595,3095515,"36007","36","007"
"NY","Cattaraugus","2011",4,64.415,5.879757297975,410676,"36009","36","009"
"NY","Cayuga","2011",48,440.442,6.4148795889,2796230.5,"36011","36","011"
"NY","Chautauqua","2011",36,325.636,5.622584746775,1921854,"36013","36","013"
"NY","Chemung","2011",18,80.92,6.4129520573055556,506764,"36015","36","015"
"NY","Clinton","2011",15,93.62,6.1794000047866667,562994,"36035","36","035"
"NY","Columbia","2011",82,895.845,6.8087861183109756,6295224.42,"36027","36","027"
"NY","Cortland","2011",4,62.482,6.375891699575,416778.6,"36023","36","023"
"NY","Delaware","2011",19,148.504,6.2142791690421053,896758.76,"36045","36","045"
"NY","Dutchess","2011",111,1234.845,6.9741857839654545,8213131.74,"36027","36","027"
"NY","Erie","2011",148,2670.273,6.2166151094385135,19632355.86,"36049","36","049"
"NY","Essex","2011",16,236.364,7.1992934926375,1951955.84,"36057","36","057"
"NY","Franklin","2011",2,9.4,5.729893617,53860,"36047","36","047"
"NY","Fulton","2011",8,36,7.2968148678625,257338.14,"36049","36","049"
"NY","Genesee","2011",8,55.38,5.590079787225,304020,"36037","36","037"
"NY","Greene","2011",23,262.975,6.1915774013772727,1391344.26,"36055","36","055"
"NY","Hamilton","2011",2,19.2,6.41135416665,123124,"36065","36","065"
"NY","Jefferson","2011",24,238.6,7.1278935571625,1460485.68,"36059","36","059"
"NY","Kings","2011",97,3477.73704,7.8326122593221053,17569287.76,"36031","36","031"
"NY","Lewis","2011",2,11.76,8.0092517007,94180,"36041","36","041"
"NY","Livingston","2011",12,57.6,6.5582364372583333,381243.1,"36051","36","051"
"NY","Madison","2011",12,111.5,6.2781572911916667,718865.2,"36087","36","087"
"NY","Monroe","2011",84,1184.298,6.0758013645892857,6757421.22,"36095","36","095"
"NY","Montgomery","2011",6,35.905,5.729987520125,129630,"36097","36","097"
"NY","Nassau","2011",353,3775.98,5.9641090685201133,22466373.21,"36059","36","059"
"NY","Niagara","2011",38,394.76,6.1748752224368421,2337527.76,"36063","36","063"
"NY","Oneida","2011",24,410.575,6.1554151015043478,1934175.84,"36085","36","085"
"NY","Onondaga","2011",74,1096.705,6.4178682731364865,6919276.3,"36067","36","067"
"NY","Ontario","2011",28,412.426,6.7780529950107143,2459584.4,"36069","36","069"
"NY","Orange","2011",44,702.055,6.353809716375,4253634.34,"36059","36","059"
"NY","Orleans","2011",6,36.14,5.3131494659166667,190212,"36019","36","019"
"NY","Oswego","2011",12,99.799,6.5404852054666667,649929.68,"36075","36","075"
"NY","Otsego","2011",6,33.44,7.1926617494833333,240788,"36077","36","077"
"NY","Putnam","2011",28,170.45,6.0492248280178571,1061711.76,"36079","36","079"
"NY","Rensselaer","2011",62,911.169,6.7002818211339286,5798765.9,"36083","36","083"
"NY","Richmond","2011",46,533.828,7.4863779184804348,3573994.38,"36159","36","159"
"NY","Rockland","2011",26,257.67,6.550632514076,1510107.62,"36087","36","087"
"NY","Saratoga","2011",43,478.584,7.0021329438487179,3278458.4,"36091","36","091"
"NY","Schenectady","2011",31,610.755,6.3464711643724138,3796911.8,"36093","36","093"
"NY","Schoharie","2011",10,66.06,5.94271945807,387337.6,"36095","36","095"
"NY","Schuyler","2011",10,78.32,6.82530909132,525391.48,"36097","36","097"
"NY","Seneca","2011",14,86.638,6.8149842808928571,567342.12,"36099","36","099"
"NY","Steuben","2011",10,55.56,6.40382491278,352727.72,"36101","36","101"
"NY","St. Lawrence","2011",24,122.835,5.73704328175,689098.72,"36089","36","089"
"NY","Suffolk","2011",801,48638.13,6.0110451639622028,53267150.76,"36103","36","103"
"AR","Benton","2011",3,30.78,6.0084224734333333,148180.38,"05015","05","015"
"AR","Carroll","2011",6,17.28,8.3974864345833333,123174.24,"05015","05","015"
"NY","Sullivan","2011",13,175.425,6.4091514465333333,1073272,"36019","36","019"
"NY","Tioga","2011",24,110.762,7.1593835882333333,739679.54,"36117","36","117"
"NY","Tompkins","2011",44,290.88,7.02168829735,2005193.06,"36109","36","109"
"NY","Ulster","2011",123,1210.288,6.4478253915256198,7179450.62,"36111","36","111"
"NY","Warren","2011",14,273.68,6.68783286205,1956275.2,"36041","36","041"
"NY","Washington","2011",21,244.27,5.9065657044055556,1253158.38,"36023","36","023"
"NY","Wayne","2011",4,100.055,6.03490407345,610621.2,"36099","36","099"
"NY","Westchester","2011",156,1783.416,6.0238848477322581,10064531.98,"36119","36","119"
"NY","Wyoming","2011",6,36.462,5.8462129754833333,213674.44,"36109","36","109"
"NY","Yates","2011",11,205.495,6.0983130566454545,1092256,"36123","36","123"
"OH","Adams","2011",3,310.8,,,"39001","39","001"
"OH","Allen","2011",3,112.32,,,"39003","39","003"
"OH","Athens","2011",11,106.568,,,"39009","39","009"
"OH","Belmont","2011",1,107.6,,,"39013","39","013"
"OH","Brown","2011",7,43.421,,,"39049","39","049"
"OH","Butler","2011",27,1441.88,,,"39013","39","013"
"OH","Champaign","2011",4,157,,,"39021","39","021"
"OH","Clark","2011",11,234.017,,,"39019","39","019"
"OH","Clermont","2011",6,92.88,,,"39025","39","025"
"OH","Clinton","2011",8,219.15,5.47,280000,"39035","39","035"
"OH","Columbiana","2011",1,5.64,,,"39029","39","029"
"OH","Coshocton","2011",2,6.75,,,"39031","39","031"
"OH","Crawford","2011",1,11.52,,,"39033","39","033"
"OH","Cuyahoga","2011",52,1339.961,7,7350,"39035","39","035"
"OH","Darke","2011",7,530.435,,,"39037","39","037"
"OH","Defiance","2011",4,9723.36,,,"39039","39","039"
"OH","Delaware","2011",3,17.09,,,"39045","39","045"
"OH","Fayette","2011",3,288.84,,,"39057","39","057"
"OH","Franklin","2011",28,722.285,5.26,300000,"39047","39","047"
"OH","Fulton","2011",3,24.695,,,"39049","39","049"
"OH","Geauga","2011",10,262.93,,,"39055","39","055"
"OH","Greene","2011",14,198.791,,,"39055","39","055"
"OH","Guernsey","2011",2,221.76,,,"39059","39","059"
"OH","Hamilton","2011",66,3091.532,6.47,281558,"39065","39","065"
"OH","Hancock","2011",2,55.98,,,"39029","39","029"
"OH","Highland","2011",2,47.48,,,"39091","39","091"
"OH","Hocking","2011",2,43.255,,,"39073","39","073"
"OH","Huron","2011",2,13.44,,,"39077","39","077"
"OH","Jackson","2011",1,8.1,,,"39057","39","057"
"OH","Jefferson","2011",1,20,,,"39059","39","059"
"OH","Knox","2011",2,33.378,,,"39093","39","093"
"OH","Lake","2011",3,131.94,6.15,389642,"39065","39","065"
"OH","Licking","2011",3,30.43,,,"39089","39","089"
"OH","Logan","2011",1,34.56,,,"39075","39","075"
"OH","Lorain","2011",8,137.748,5.97,23000,"39093","39","093"
"OH","Lucas","2011",6,410.037,,,"39095","39","095"
"OH","Morgan","2011",1,2.16,,,"39087","39","087"
"OH","Morrow","2011",1,1000,,,"39049","39","049"
"OH","Muskingum","2011",1,3.84,,,"39119","39","119"
"OH","Perry","2011",6,57.12,,,"39099","39","099"
"OH","Pike","2011",2,317.23,,,"39109","39","109"
"OH","Portage","2011",6,48.912,5.955,30420,"39097","39","097"
"OH","Preble","2011",3,65.78,,,"39135","39","135"
"OH","Richland","2011",3,78.88,,,"39079","39","079"
"OH","Ross","2011",1,2.16,,,"39141","39","141"
"OH","Seneca","2011",1,16.56,,,"39099","39","099"
"PA","","2011",2,1089.5,,,"42","42",
"OH","Stark","2011",6,222.79,,,"39089","39","089"
"OH","Summit","2011",14,463.556,4.8166666666666667,63950,"39043","39","043"
"OH","Trumbull","2011",3,82.423,,,"39155","39","155"
"OH","Tuscarawas","2011",5,79.635,,,"39157","39","157"
"OH","Union","2011",1,5.4,,,"39087","39","087"
"OH","Warren","2011",16,211.245,,,"39041","39","041"
"OH","Washington","2011",2,26.32,,,"39023","39","023"
"OH","Wayne","2011",14,524.6,4.8533333333333333,46950,"39099","39","099"
"OH","Williams","2011",2,2046.08,,,"39171","39","171"
"OH","Wood","2011",4,1321.22,,,"39141","39","141"
"OH","Wyandot","2011",3,66.47,,,"39175","39","175"
"OK","Adair","2011",1,26,8.62,224000,"40001","40","001"
"OK","Oklahoma","2011",2,61,6.27,376000,"40109","40","109"
"OR","Benton","2011",33,243.182,6.4368948165137931,1483563.8,"41015","41","015"
"OR","Clackamas","2011",107,1074.875,4.1433333333333333,2364945,"41005","41","005"
"OR","Clatsop","2011",2,53.49,,,"41007","41","007"
"OR","Columbia","2011",1,3.22,7.4105590062,23862,"41027","41","027"
"OR","Coos","2011",7,59.04,6.6862890151714286,409369,"41011","41","011"
"OR","Crook","2011",30,416.277,5.9336106066034483,2808849.62,"41011","41","011"
"OR","Curry","2011",3,6.25,11.0837662337666667,69368,"41015","41","015"
"OR","Deschutes","2011",16,78.53,5.69060565024,441348.3,"41017","41","017"
"OR","Douglas","2011",4,92.08,5.94482196615,561518,"41035","41","035"
"OR","Grant","2011",1,3.024,4.5383597884,13724,"41053","41","053"
"OR","Harney","2011",1,3.42,7.817251462,26735,"41025","41","025"
"OR","Hood River","2011",13,234.79,5.79265658052,1370743.8,"41027","41","027"
"OR","Jackson","2011",18,105.07,6.092712377625,600124.68,"41057","41","057"
"OR","Jefferson","2011",4,25.94,7.26601449275,186962,"41059","41","059"
"OR","Josephine","2011",7,54.6,5.5463634834666667,266576,"41033","41","033"
"OR","Klamath","2011",75,1168.265,6.1732895209594595,7067575.2,"41035","41","035"
"OR","Lake","2011",5,189.78,6.81153771486,1038940.08,"41065","41","065"
"OR","Lane","2011",61,308.254,6.4346068420913793,1815421,"41039","41","039"
"TX","Nolan","2011",1,19,,,"48353","48","353"
"OR","Lincoln","2011",1,4.96,4.6774193548,23200,"41073","41","073"
"OR","Linn","2011",30,180.415,6.3351263562272727,879370.8,"41043","41","043"
"OR","Marion","2011",63,414.02,5.9014636157555556,821195,"41089","41","089"
"OR","Morrow","2011",7,56.51,5.9567662361285714,336770,"41049","41","049"
"OR","Multnomah","2011",145,767.315,7.3560911065914894,2626252.8,"41051","41","051"
"OR","Polk","2011",7,30,6.56138385625,170935,"41095","41","095"
"OR","Sherman","2011",6,52.962,6.3545107227166667,325068,"41055","41","055"
"OR","Tillamook","2011",2,5.795,7.75415992135,44817,"41057","41","057"
"OR","Umatilla","2011",4,12.2,7.588229166675,89104,"41059","41","059"
"OR","Wallowa","2011",29,1493.76,6.804502243175,6371252.74,"41063","41","063"
"OR","Wasco","2011",3,16.04,6.8940539862,114426,"41065","41","065"
"OR","Washington","2011",146,1517.455,6.05969387755,29850,"41023","41","023"
"OR","Wheeler","2011",1,5,,,"41069","41","069"
"OR","Yamhill","2011",31,3132.725,7.1559838121285714,172222,"41071","41","071"
"PA","Adams","2011",80,4787.225,5.8598829734467532,4778389.3,"42001","42","001"
"PA","Allegheny","2011",58,775.905,6.3445719413090909,3097760.22,"42003","42","003"
"PA","Armstrong","2011",6,51.28,5.6099600021833333,287264.59,"42011","42","011"
"PA","Beaver","2011",11,151.17,5.3267552685272727,756699.08,"42001","42","001"
"PA","Bedford","2011",3,16.776,5.8392195767,97876,"42019","42","019"
"PA","Berks","2011",148,10247.273,5.6826595949748252,15928329.96,"42011","42","011"
"PA","Blair","2011",9,63.301,5.9941820077111111,375408.6,"42013","42","013"
"PA","Bradford","2011",9,150.12,7.2628927414222222,1059999.9,"42015","42","015"
"PA","Bucks","2011",209,4092.263,6.067862500176,18978248.86,"42017","42","017"
"PA","Butler","2011",9,63.935,6.3044768247,377702.8,"42013","42","013"
"PA","Cambria","2011",10,69.745,6.20313771797,425159.45,"42021","42","021"
"PA","Carbon","2011",33,788.528,6.0791959126121212,4169457.78,"42025","42","025"
"PA","Centre","2011",38,1538.707,6.6183956444432432,5289909.57,"42027","42","027"
"PA","Chester","2011",250,7641.697,5.9584584010270042,26416047.19,"42023","42","023"
"PA","Clearfield","2011",5,28.03,7.20716590504,195342,"42033","42","033"
"PA","Clinton","2011",3,22.62,6.0134656084666667,133078,"42035","42","035"
"PA","Columbia","2011",39,517.5,5.8935206546538462,2817332.28,"42027","42","027"
"PA","Crawford","2011",7,44.03,6.0010401002571429,273363,"42033","42","033"
"PA","Cumberland","2011",103,2400.651,5.4987479000871287,9532411.61,"42049","42","049"
"PA","Dauphin","2011",115,4426.698,5.5448706728758929,20400172.42,"42043","42","043"
"PA","Delaware","2011",76,1388.026,6.2259983847015152,5704606.8,"42045","42","045"
"PA","Elk","2011",1,8.14,5.65,45991,"42047","42","047"
"PA","Erie","2011",42,193.585,5.886868204195122,1077630.01,"42049","42","049"
"PA","Fayette","2011",15,116.137,6.2412002666285714,628726.55,"42057","42","057"
"PA","Franklin","2011",60,899.912,5.8173858633966102,4175105.73,"42047","42","047"
"PA","Fulton","2011",8,48.01,6.763917889225,313840.52,"42049","42","049"
"PA","Huntingdon","2011",11,169.015,5.3622537495636364,857522,"42061","42","061"
"PA","Indiana","2011",9,66.48,5.4114024123666667,355445.01,"42063","42","063"
"PA","Juniata","2011",23,772.195,5.6156695065090909,3639030.51,"42067","42","067"
"PA","Lackawanna","2011",29,244.03,5.9073210927448276,1448136.3,"42069","42","069"
"PA","Lancaster","2011",373,14140.723,5.3057104390651811,58120923.19,"42057","42","057"
"PA","Lawrence","2011",3,35.1,5.6341694537333333,188520,"42075","42","075"
"PA","Lebanon","2011",70,2097.826,5.6926827824686567,5488629.65,"42075","42","075"
"PA","Lehigh","2011",109,4109.255,6.0991465349926606,20424750.11,"42077","42","077"
"PA","Luzerne","2011",34,615.953,5.9179093476470588,3625136.86,"42079","42","079"
"PA","Lycoming","2011",15,118.325,5.4951709523,636563.92,"42081","42","081"
"PA","Mercer","2011",2,16.12,6.654355695,108122,"42055","42","055"
"PA","Mifflin","2011",12,302.13,5.8507576665333333,1512870,"42087","42","087"
"PA","Monroe","2011",52,694.389,5.802772553025,3833655.25,"42095","42","095"
"PA","Montgomery","2011",218,4341.66,5.8944153787600939,20111366.23,"42097","42","097"
"PA","Montour","2011",23,215.635,5.2391138446173913,1119792.32,"42093","42","093"
"PA","Northampton","2011",57,878.87,6.1745850202589286,3336926.02,"42095","42","095"
"PA","Northumberland","2011",24,267.34,5.5102133040458333,1421180.85,"42097","42","097"
"PA","Perry","2011",30,298.98,5.5482739407172414,1569389.13,"42099","42","099"
"PA","Pike","2011",9,76.22,5.7724604255875,384890,"42109","42","109"
"PA","Schuylkill","2011",54,4506.391,5.6301464800425926,22345633.49,"42107","42","107"
"PA","Snyder","2011",30,469.835,5.6256515617892857,2271769.34,"42109","42","109"
"PA","Somerset","2011",4,56.72,6.323339779275,375935.8,"42035","42","035"
"PA","Sullivan","2011",7,57.51,5.6249445098714286,318637,"42019","42","019"
"PA","Susquehanna","2011",11,83.56,6.51084245957,466033.7,"42115","42","115"
"PA","Tioga","2011",1,2.76,15.3695652174,42420,"42117","42","117"
"PA","Union","2011",18,1331.008,5.48358777989375,3337719.92,"42087","42","087"
"PA","Venango","2011",3,25.425,6.7534437947,164644.25,"42121","42","121"
"PA","Warren","2011",1,3.84,5.78,22176,"42041","42","041"
"PA","Washington","2011",21,442.54,5.5332316586047619,2165505.08,"42023","42","023"
"PA","Wayne","2011",23,207.77,5.7687010642954545,1142261.9,"42099","42","099"
"PA","Westmoreland","2011",13,419.53,5.523348922925,562033.43,"42193","42","193"
"PA","Wyoming","2011",15,102.515,6.5027038692466667,671900.3,"42109","42","109"
"PA","York","2011",146,5662.486,5.7263143226148936,22790357.43,"42091","42","091"
"SD","Brown","2011",1,10.08,,,"46049","46","049"
"SD","Minnehaha","2011",3,12.385,5.6566666666666667,61850,"46099","46","099"
"SD","Roberts","2011",2,34.8,,,"46393","46","393"
"TN","Bedford","2011",4,3015.884,3.15,9450000,"47019","47","019"
"TN","Bledsoe","2011",1,2.6,,,"47007","47","007"
"AR","Crawford","2011",5,36.44,6.45886172362,218913.24,"05033","05","033"
"AR","Cross","2011",1,8.5,3.35,28505.81,"05037","05","037"
"AR","Faulkner","2011",3,14.3,8.1942444444333333,121392.8,"05045","05","045"
"AR","Franklin","2011",2,11.2,4.53028392855,50742.36,"05047","05","047"
"TN","Carter","2011",6,39.54,,,"47019","47","019"
"TN","Cheatham","2011",10,93.19,,,"47021","47","021"
"TN","Clay","2011",1,7.2,,,"47021","47","021"
"TN","Coffee","2011",2,11.68,,,"47031","47","031"
"TN","Cumberland","2011",6,108.54,6.305,143820,"47049","47","049"
"TN","Davidson","2011",27,213.39,,,"47057","47","057"
"TN","Dickson","2011",1,22.01,,,"47043","47","043"
"TN","Fayette","2011",1,16.56,,,"47057","47","057"
"TN","Franklin","2011",3,15.42,,,"47047","47","047"
"TN","Greene","2011",1,2.25,,,"47055","47","055"
"TN","Hamblen","2011",2,33.64,6.33,187500,"47063","47","063"
"TN","Hamilton","2011",5,1101.84,4.81,4480000,"47065","47","065"
"TN","Hardin","2011",1,6.08,,,"47071","47","071"
"CA","San Joaquin","2011",523,7458.333,6.4160302071025243,40029295.24673,"06077","06","077"
"CA","Tehama","2011",86,999.103,5.9804998751302326,5601994.93,"06103","06","103"
"DC","DC","2011",257,1848.393,7.7451020408163265,6860788.5,"11001","11","001"
"FL","St. Lucie","2011",1,6,6,36000,"12111","12","111"
"IL","McDonough","2011",2,9.9,6.07135416665,57369,"17109","17","109"
"IL","McHenry","2011",2,9.66,6.3314440994,59049,"17049","17","049"
"IL","Monroe","2011",3,32.14,6.1872685185,26729,"17095","17","095"
"IL","Winnebago","2011",3,12.84,4.7483585858666667,67763,"17139","17","139"
"IN","Adams","2011",1,4.8,,,"18001","18","001"
"IN","Hancock","2011",1,5.88,4.58,26930,"18029","18","029"
"IN","Harrison","2011",5,10.25,,,"18033","18","033"
"IN","Huntington","2011",1,9.6,,,"18069","18","069"
"IN","Porter","2011",2,11.28,6.09,34328.04,"18127","18","127"
"KS","Johnson","2011",1,118.44,,,"20071","20","071"
"KS","Leavenworth","2011",1,5.72,,,"20103","20","103"
"MN","Blue Earth","2011",1,10.34,,,"27013","27","013"
"NJ","Ocean","2011",1575,21278.91,6.2592356535256281,10891298.1,"34029","34","029"
"NJ","Warren","2011",120,9960.144,6.4507287402423077,2676421.38,"34041","34","041"
"NV","Elko","2011",10,258.146,5.49885245001,1244165.88,"32007","32","007"
"NV","Esmeralda","2011",6,157.815,5.9087188423333333,894406,"32009","32","009"
"NY","Herkimer","2011",6,81.92,6.12868143505,433258,"36043","36","043"
"OH","Holmes","2011",2,7.4,5.35,19800,"39075","39","075"
"OH","Mahoning","2011",6,203.706,,,"39099","39","099"
"OH","Medina","2011",10,46.49,5.38,44380,"39325","39","325"
"OH","Meigs","2011",1,7.2,,,"39121","39","121"
"OH","Miami","2011",5,186.48,,,"39109","39","109"
"OH","Monroe","2011",1,4.14,,,"39095","39","095"
"OH","Montgomery","2011",9,104.985,,,"39097","39","097"
"TN","Hickman","2011",9,229.64,,,"47081","47","081"
"TN","Jackson","2011",2,28.75,,,"47057","47","057"
"TN","Jefferson","2011",1,11.52,,,"47059","47","059"
"TN","Knox","2011",2,7.33,,,"47093","47","093"
"IN","","2011",1,100,,,"18","18",
"TN","DeKalb","2011",1,7.2,,,"47049","47","049"
"TX","Jack","2011",1,170.016,,,"48237","48","237"
"TX","Jeff Davis","2011",6,32.536,6.6534015377,197642.36,"48243","48","243"
"TN","Lewis","2011",3,80.85,,,"47041","47","041"
"TN","Loudon","2011",1,109.98,5.45,599500,"47105","47","105"
"TN","Madison","2011",1,37.6,5.8,218123,"47087","47","087"
"TN","Marion","2011",1,6,,,"47089","47","089"
"TN","Marshall","2011",3,121.5,,,"47095","47","095"
"TN","Montgomery","2011",7,132.74,,,"47097","47","097"
"TN","Overton","2011",2,16.32,,,"47133","47","133"
"TN","Putnam","2011",6,63.4,,,"47079","47","079"
"TN","Roane","2011",3,108,,,"47087","47","087"
"TN","Robertson","2011",1,11.76,,,"47395","47","395"
"TN","Rutherford","2011",24,1445.71,,,"47149","47","149"
"TN","Shelby","2011",1,11.04,,,"47117","47","117"
"TN","Smith","2011",3,84.56,,,"47423","47","423"
"TN","Sumner","2011",6,194.95,,,"47165","47","165"
"TN","Tipton","2011",1,16.56,,,"47167","47","167"
"TN","Union","2011",1,28.2,6.39,180068,"47087","47","087"
"TN","Van Buren","2011",2,30.16,,,"47141","47","141"
"TN","Warren","2011",1,29.4,,,"47041","47","041"
"TN","Washington","2011",9,155.73,,,"47023","47","023"
"TN","Williamson","2011",46,965.882,,,"47491","47","491"
"TX","Angelina","2011",2,52.92,5.06806878305,268100,"48005","48","005"
"TX","Aransas","2011",2,9.84,3.9292245935,38655.94,"48007","48","007"
"TX","Archer","2011",13,177.8,7.5282277901,1437018.33,"48009","48","009"
"TX","Atascosa","2011",10,129.7,4.29760555152,556295,"48013","48","013"
"TX","Bastrop","2011",1,34000,4,120000000,"48021","48","021"
"TX","Bell","2011",11,88.025,5.0672552362454545,440916.48,"48027","48","027"
"TX","Bexar","2011",449,6222.71,5.6318658508888143,32483903.78,"48029","48","029"
"TX","Bosque","2011",2,18,5.75059944445,103521.58,"48035","48","035"
"TX","Bowie","2011",6,24.6,6.87097560975,169050,"48037","48","037"
"TX","Brazos","2011",2,7.52,4.7107180851,35430,"48041","48","041"
"TX","Brewster","2011",10,141.02,6.98546997822,1069894,"48043","48","043"
"TX","Brown","2011",4,65.9,6.345344827575,456642,"48049","48","049"
"TX","Callahan","2011",2,21.6,7.38050925925,159430,"48059","48","059"
