,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
344,19165,219,27683,2270,1412,415,277,11960,1058330.54,143229.4634,696935386.7538515,29.606006,5508.666666666666,12107,Putnam County,FL
345,63230,5826,79242,9509,12045,6260,7132,47242,3770329.849,510258.658,2482850292.389289,29.890593,5508.666666666666,12109,St. Johns County,FL
346,93112,4677,107898,12624,9387,2697,2697,44673,5339098.494,722568.4069,3515921096.5369577,27.380775,5508.666666666666,12111,St. Lucie County,FL
347,51174,876,58654,8505,7977,2698,2463,39415,2841833.709,384600.3699,1871413891.8973365,30.703633,5508.666666666666,12113,Santa Rosa County,FL
348,132609,19156,175185,20847,19971,7533,8759,80837,8286088.24,1121400.0990000002,5456582695.558104,27.184386,5508.666666666666,12115,Sarasota County,FL
349,114432,16152,152260,19033,20403,8679,7918,68820,7129644.824,964892.5016,4695037687.983128,28.690078999999997,5508.666666666666,12117,Seminole County,FL
350,49127,340,48039,6197,5476,1153,1297,33248,2700806.688,365514.43799999997,1778544303.3714802,28.714294,5508.666666666666,12119,Sumter County,FL
351,7628,112,15649,1518,595,282,203,5564,422589.6813,57191.29421,278285178.1611025,30.189244,5508.666666666666,12121,Suwannee County,FL
352,6341,11,7605,601,593,99,30,4354,346807.44899999996,46935.28434,228380807.71050686,30.016942999999998,5508.666666666666,12123,Taylor County,FL
353,2107,11,3883,579,190,27,23,1563,115638.8818,15650.020819999998,76150905.34175906,30.05428,5508.666666666666,12125,Union County,FL
354,165861,10082,200180,20218,16815,4804,4404,88145,9606162.311,1300052.697,6325882312.81639,29.057616999999997,5508.666666666666,12127,Volusia County,FL
355,7952,146,10691,1465,1133,139,128,5132,442135.81899999996,59836.57629,291156766.50498813,30.140378000000002,5508.666666666666,12129,Wakulla County,FL
356,26149,1000,23490,2232,2326,681,1104,20479,1482285.175,200605.484,976119418.8495829,30.631210999999997,5508.666666666666,12131,Walton County,FL
357,5977,33,8246,734,569,148,107,4392,328134.8817,44408.22715,216084485.88478372,30.602217,5508.666666666666,12133,Washington County,FL
358,4627,29,6812,538,736,109,41,3441,691011.6688,691011.6688,70133560.51321025,31.739712,5508.666666666666,13001,Appling County,GA
359,1691,23,2772,305,155,17,28,1145,254380.1547,254380.1547,25818067.594424907,31.300562,6831.1,13003,Atkinson County,GA
360,2757,24,3951,474,245,79,32,2189,412736.9955,412736.9955,41890341.87870225,31.563327,5508.666666666666,13005,Bacon County,GA
361,1080,2,1291,111,105,25,23,536,160583.0381,160583.0381,16298220.033353413,31.319622,1731.7,13007,Baker County,GA
362,11339,325,15978,1614,1358,352,160,5456,1731091.0880000002,1731091.0880000002,175695414.48154733,33.059532,5508.666666666666,13009,Baldwin County,GA
363,5015,8,6553,799,485,85,52,4343,745479.2982,745479.2982,75661699.84060462,34.351921999999995,4684.4,13011,Banks County,GA
364,22289,323,23560,3346,2568,542,353,16816,3355918.354,3355918.354,340605685.2071972,33.992009,4410.6,13013,Barrow County,GA
365,28941,1328,35732,4431,4216,858,607,22739,4492317.913,4492317.913,455943458.58555865,34.240916999999996,4410.6,13015,Bartow County,GA
366,4885,57,6413,404,289,64,19,2821,733457.8323,733457.8323,74441592.79559387,31.740775,5508.666666666666,13017,Ben Hill County,GA
367,5098,131,6958,640,362,70,21,4088,776052.4089,776052.4089,78764688.12791589,31.274308,5508.666666666666,13019,Berrien County,GA
368,46888,1322,57111,5254,4569,1599,1713,19102,7154998.4,7154998.4,726189637.5304695,32.808844,5508.666666666666,13021,Bibb County,GA
369,3700,25,4113,559,366,90,45,2724,552839.0177,552839.0177,56109861.02055588,32.435403,5508.666666666666,13023,Bleckley County,GA
370,3642,0,6581,704,494,33,39,3012,540520.7255,540520.7255,54859627.875668325,31.197334,5508.666666666666,13025,Brantley County,GA
371,4700,54,6577,335,480,86,79,2510,705556.1584,705556.1584,71609739.40717387,30.833696000000003,5508.666666666666,13027,Brooks County,GA
372,9533,205,11441,1773,1979,629,400,6929,1445247.343,1445247.343,146683980.3001807,32.017969,5508.666666666666,13029,Bryan County,GA
373,15604,400,26128,2691,2064,653,470,9429,2375204.1980000003,2375204.1980000003,241069051.21422184,32.393408,5508.666666666666,13031,Bulloch County,GA
374,5569,31,8102,988,656,186,41,2463,831113.691,831113.691,84353079.65506387,33.063736,5508.666666666666,13033,Burke County,GA
375,7660,45,7774,980,863,148,109,5184,1143523.3909999998,1143523.3909999998,116060799.77540486,33.290355,5508.666666666666,13035,Butts County,GA
376,1375,16,1836,114,70,22,59,562,206442.7043,206442.7043,20952702.46432033,31.521278999999996,2434.4333333333334,13037,Calhoun County,GA
377,13944,1212,18638,2814,2255,559,429,9563,2249349.839,2249349.839,228295584.86645502,30.916358000000002,5508.666666666666,13039,Camden County,GA
378,2636,47,3909,305,172,106,51,1784,398192.5059,398192.5059,40414162.98473864,32.403985999999996,5508.666666666666,13043,Candler County,GA
379,32298,1072,40074,4769,3847,1082,681,22745,4952547.119,4952547.119,502653976.4445503,33.582237,4631.6,13045,Carroll County,GA
380,19851,617,23943,3089,2993,670,263,15454,3037720.541,3037720.541,308310506.13925844,34.899392999999996,4410.6,13047,Catoosa County,GA
381,2440,13,3524,328,345,106,11,1647,364057.4793,364057.4793,36949661.49890566,30.779904,5508.666666666666,13049,Charlton County,GA
382,75145,7015,104912,11330,11226,4092,4196,35730,12193625.15,12193625.15,1237580182.9392943,31.974755,5508.666666666666,13051,Chatham County,GA
383,1349,522,2599,299,127,47,13,924,277681.0207,277681.0207,28182966.434754375,32.347445,5508.666666666666,13053,Chattahoochee County,GA
384,7442,92,9364,571,449,131,103,5255,1118144.741,1118144.741,113485018.23593771,34.474178,4410.6,13055,Chattooga County,GA
385,69138,3475,79133,11791,14640,5856,4431,56639,10776724.72,10776724.72,1093773245.1773489,34.244316999999995,4410.6,13057,Cherokee County,GA
386,24484,2501,43356,3468,3208,910,1214,9281,4004929.098,4004929.098,406476402.58783907,33.952234000000004,4631.6,13059,Clarke County,GA
387,1099,32,1183,82,46,1,0,433,167855.2829,167855.2829,17036309.48033522,31.619831,2157.1,13061,Clay County,GA
388,67328,4889,88793,8879,6659,1865,710,10648,10717953.11,10717953.11,1087808277.4017408,33.552242,4631.6,13063,Clayton County,GA
389,1783,16,2581,163,199,46,23,1163,266995.2732,266995.2732,27098426.83918927,30.917653,6913.2,13065,Clinch County,GA
390,191582,23475,268616,34114,43516,19609,20683,119339,31917288.76,31917288.76,3239414330.6034055,33.93994,4631.6,13067,Cobb County,GA
391,9562,92,14321,1160,859,286,315,6181,1432780.638,1432780.638,145418684.10535476,31.549245000000003,5508.666666666666,13069,Coffee County,GA
392,10610,363,15737,1196,1039,315,220,7612,1628537.595,1628537.595,165286846.97410998,31.189758,5508.666666666666,13071,Colquitt County,GA
393,41529,3086,45488,7460,8051,3048,2593,31636,6621453.092999999,6621453.092999999,672037973.0019062,33.550556,4631.6,13073,Columbia County,GA
394,4227,99,6157,628,456,80,105,2824,642035.3263,642035.3263,65162754.033536844,31.152935,5508.666666666666,13075,Cook County,GA
395,43020,1403,48777,7365,7707,3073,1658,31716,6592957.767000001,6592957.767000001,669145867.4137325,33.352897,4631.6,13077,Coweta County,GA
396,3017,27,4538,558,331,127,27,2000,451769.6563,451769.6563,45851924.01250258,32.709446,5508.666666666666,13079,Crawford County,GA
397,6825,29,8659,814,546,173,182,3878,1017223.792,1017223.792,103242144.27782282,31.914753,5508.666666666666,13081,Crisp County,GA
398,5308,32,6150,646,713,160,74,3970,792526.2696,792526.2696,80436686.67107877,34.852424,4410.6,13083,Dade County,GA
399,8517,167,8213,1076,1125,452,485,7504,1288819.874,1288819.874,130807525.66510262,34.442842,4410.6,13085,Dawson County,GA
400,7798,106,10614,839,520,191,255,4393,1173057.61,1173057.61,119058346.7131473,30.877961,5508.666666666666,13087,Decatur County,GA
401,172748,20041,267396,29146,31820,13102,16311,40609,28612424.53,28612424.53,2903990334.5750194,33.770661,4631.6,13089,DeKalb County,GA
402,6371,38,8064,734,710,137,40,4322,951179.9367,951179.9367,96539087.05523293,32.160656,5508.666666666666,13091,Dodge County,GA
403,3476,53,5004,325,255,35,15,1632,523750.0385,523750.0385,53157503.23262864,32.151995,5508.666666666666,13093,Dooly County,GA
404,24552,1257,35455,2765,2305,780,603,7807,3830395.223,3830395.223,388762255.8602756,31.535068,5508.666666666666,13095,Dougherty County,GA
405,38884,1556,47079,6167,5838,1977,1036,19213,6001828.154,6001828.154,609149739.5090684,33.699317,4631.6,13097,Douglas County,GA
406,3271,30,3981,386,275,48,40,1577,489911.8382,489911.8382,49723127.846672475,31.324191,5508.666666666666,13099,Early County,GA
407,830,6,1416,118,110,25,23,696,124073.401,124073.401,12592709.748505965,30.7085,1335.7333333333331,13101,Echols County,GA
408,14117,267,18432,2968,3133,866,424,10793,2134774.881,2134774.881,216666910.31400692,32.361711,5508.666666666666,13103,Effingham County,GA
409,6054,82,7744,550,550,116,132,3662,910663.1443,910663.1443,92426874.42204855,34.115017,4410.6,13105,Elbert County,GA
410,6604,151,8156,677,473,114,114,4263,1002530.89,1002530.89,101750902.33392079,32.5911,5508.666666666666,13107,Emanuel County,GA
411,2689,18,3982,406,259,56,96,1724,401754.4217,401754.4217,40775676.183260344,32.151902,5508.666666666666,13109,Evans County,GA
412,13775,171,9510,666,951,76,48,10944,2069769.917,2069769.917,210069294.44098586,34.863837,4410.6,13111,Fannin County,GA
413,35003,1181,38535,5626,7437,3699,3661,23543,5370181.749,5370181.749,545041398.9712199,33.412717,4631.6,13113,Fayette County,GA
414,29046,590,34874,3627,3662,976,697,20524,4398372.383,4398372.383,446408547.97454876,34.263677,4410.6,13115,Floyd County,GA
415,59365,3601,62295,8223,14079,7039,6790,50816,9344982.976,9344982.976,948460002.4215628,34.225143,4410.6,13117,Forsyth County,GA
416,6376,94,8433,708,481,143,25,5098,960233.1394,960233.1394,97457933.10147558,34.375155,4410.6,13119,Franklin County,GA
417,215710,27719,379957,38756,47875,23557,39895,84219,36128066.91,36128066.91,3666783183.4558115,33.790034000000006,4631.6,13121,Fulton County,GA
418,12383,199,10985,1022,747,341,220,10195,1867334.368,1867334.368,189523294.32500243,34.690540999999996,4410.6,13123,Gilmer County,GA
419,859,9,1121,146,58,19,4,739,128822.6221,128822.6221,13074727.3465349,33.227491,1335.7333333333331,13125,Glascock County,GA
420,26253,1660,32311,3619,3619,1292,1292,17610,4142656.51,4142656.51,420454912.9306782,31.212746000000003,5508.666666666666,13127,Glynn County,GA
421,15450,377,19539,1993,1465,488,371,12369,2348935.069,2348935.069,238402891.37512428,34.509667,4410.6,13129,Gordon County,GA
422,6992,54,9270,834,612,121,93,4443,1045719.1190000001,1045719.1190000001,106134249.86599644,30.875863,5508.666666666666,13131,Grady County,GA
423,6660,169,6707,523,570,309,362,4162,1013513.464,1013513.464,102865568.02936271,33.576836,4631.6,13133,Greene County,GA
424,215343,16826,274017,36444,42199,16715,12331,125340,34456934.74,34456934.74,3497173241.1493793,33.959101000000004,4631.6,13135,Gwinnett County,GA
425,13042,223,14864,1635,1323,238,238,11037,1968700.555,1968700.555,199811357.43293256,34.635108,4410.6,13137,Habersham County,GA
426,49803,2147,61992,7687,7005,2852,2418,40267,7710063.615,7710063.615,782525444.3001015,34.317588,4410.6,13139,Hall County,GA
427,2937,21,2815,90,110,20,11,554,439006.1246,439006.1246,44556501.71779981,33.269220000000004,5508.666666666666,13141,Hancock County,GA
428,8838,122,10733,1148,1105,408,86,7297,1329781.906,1329781.906,134964927.4481022,33.795165000000004,4631.6,13143,Haralson County,GA
429,12106,53,11570,1550,2291,659,625,8792,1804555.602,1804555.602,183151624.20105743,32.731549,5508.666666666666,13145,Harris County,GA
430,9219,155,9955,886,836,289,129,6429,1391224.9530000002,1391224.9530000002,141201030.12260157,34.348733,4410.6,13147,Hart County,GA
431,2952,19,4336,425,455,69,9,2252,440935.4957,440935.4957,44752321.36699907,33.290968,5508.666666666666,13149,Heard County,GA
432,64497,1455,70281,10191,10402,3303,1968,33752,9788144.669,9788144.669,993438269.537638,33.452881,4631.6,13151,Henry County,GA
433,43458,1106,53771,6721,7313,2097,1183,26649,6613884.022000001,6613884.022000001,671269757.4550476,32.458381,5508.666666666666,13153,Houston County,GA
434,2549,22,3262,179,170,59,91,1758,381570.2321,381570.2321,38727101.39163736,31.604306,5508.666666666666,13155,Irwin County,GA
435,18078,256,21048,2884,2715,989,484,14811,2721006.8589999997,2721006.8589999997,276165957.57070374,34.134157,4410.6,13157,Jackson County,GA
436,4805,46,5162,480,392,206,57,3326,719952.2348,719952.2348,73070855.25119908,33.314904999999996,5508.666666666666,13159,Jasper County,GA
437,3952,1,5404,567,422,113,59,2962,586677.2179,586677.2179,59544236.40651205,31.811615000000003,5508.666666666666,13161,Jeff Davis County,GA
438,4524,65,6057,382,260,55,55,1889,681067.9871,681067.9871,69124336.16733716,33.051874,5508.666666666666,13163,Jefferson County,GA
439,2949,23,3495,175,164,35,66,1654,441083.9089,441083.9089,44767384.41693747,32.794563000000004,5508.666666666666,13165,Jenkins County,GA
440,2716,49,3299,383,254,30,0,1789,410362.3849,410362.3849,41649333.07968779,32.689831,5508.666666666666,13167,Johnson County,GA
441,8615,45,10326,1477,1332,382,289,5540,1285257.9579999999,1285257.9579999999,130446012.46658091,33.020226,5508.666666666666,13169,Jones County,GA
442,5399,56,6431,849,669,64,109,3519,809593.7829,809593.7829,82168937.41399525,33.074459999999995,5508.666666666666,13171,Lamar County,GA
443,2410,78,3712,471,189,26,7,1524,369251.9398,369251.9398,37476868.2467498,31.038196999999997,5508.666666666666,13173,Lanier County,GA
444,13541,78,17640,1394,1394,406,318,8305,2021238.814,2021238.814,205143677.11112767,32.39322,5508.666666666666,13175,Laurens County,GA
445,7857,165,10015,1182,1763,631,411,6078,1190570.362,1190570.362,120835786.605879,31.818419,5508.666666666666,13177,Lee County,GA
446,15300,873,22943,2455,1675,482,229,5572,2400286.022,2400286.022,243614706.65381214,31.807244,5508.666666666666,13179,Liberty County,GA
447,2952,9,3425,271,229,106,41,1878,439451.3641,439451.3641,44601690.86761502,33.792151000000004,3672.173333333333,13181,Lincoln County,GA
448,2879,5,5017,768,426,85,15,1752,428023.5509,428023.5509,43441836.022357896,31.749563000000002,5508.666666666666,13183,Long County,GA
449,29614,812,39328,3579,3225,865,747,16687,4515618.779,4515618.779,458308357.4258881,30.833679999999998,5508.666666666666,13185,Lowndes County,GA
450,8972,494,11086,1042,1075,222,321,7512,1404878.9640000002,1404878.9640000002,142586830.71693477,34.568149,4410.6,13187,Lumpkin County,GA
451,6021,100,8131,610,724,220,73,3496,908436.9469,908436.9469,92200928.6729725,33.482464,4631.6,13189,McDuffie County,GA
452,5234,21,5296,757,572,127,79,2825,779911.1511,779911.1511,79156327.4263144,31.482978000000003,5508.666666666666,13191,McIntosh County,GA
453,3684,39,4684,356,75,56,19,1203,552542.1913,552542.1913,56079734.92067907,32.366215999999994,5508.666666666666,13193,Macon County,GA
454,7824,119,10195,1264,867,194,194,6052,1178845.723,1178845.723,119645805.66074507,34.128485,4410.6,13195,Madison County,GA
455,2150,83,3055,342,186,61,67,1220,331406.5843,331406.5843,33635790.51245672,32.359538,5508.666666666666,13197,Marion County,GA
456,7336,92,7943,898,413,103,95,3895,1102412.946,1102412.946,111888334.94246687,33.03022,5508.666666666666,13199,Meriwether County,GA
457,2065,2,2376,211,169,19,33,1421,306769.9999,306769.9999,31135324.22268161,31.162908,5508.666666666666,13201,Miller County,GA
458,5454,46,8140,830,407,114,24,2761,816272.3751,816272.3751,82846774.66122344,31.22894,5508.666666666666,13205,Mitchell County,GA
459,7536,85,9581,1035,1351,287,259,5192,1131056.686,1131056.686,114795503.5805789,33.017435,5508.666666666666,13207,Monroe County,GA
460,2369,10,3140,248,210,38,44,1653,353074.9055,353074.9055,35834995.80346374,32.172108,5508.666666666666,13209,Montgomery County,GA
461,5831,25,6418,1008,700,205,173,4013,869107.4597,869107.4597,88209220.43929537,33.593732,4631.6,13211,Morgan County,GA
462,9122,136,14236,1352,769,185,71,6970,1374009.0269999998,1374009.0269999998,139453716.32974666,34.797096999999994,4410.6,13213,Murray County,GA
463,55268,1363,72760,7567,6039,2110,2110,22093,8404785.613,8404785.613,853035581.0617719,32.510197,5508.666666666666,13215,Muscogee County,GA
464,32544,416,34641,4157,4018,1212,589,16000,4891697.723999999,4891697.723999999,496478125.9698045,33.544045000000004,4631.6,13217,Newton County,GA
465,11025,313,11880,1628,2233,998,927,8326,1682708.398,1682708.398,170784860.20162752,33.834125,4631.6,13219,Oconee County,GA
466,4489,0,5542,682,632,44,72,3049,666226.6712,666226.6712,67618031.17349674,33.866806,4331.3,13221,Oglethorpe County,GA
467,47412,665,49110,7808,7563,2112,1031,34236,7135259.45,7135259.45,724186251.8886617,33.920903,4631.6,13223,Paulding County,GA
468,7444,249,9941,1034,1123,447,70,3532,1141742.433,1141742.433,115880043.176144,32.571324,5508.666666666666,13225,Peach County,GA
469,10677,140,11286,1343,1399,564,429,9002,1605385.142,1605385.142,162937011.18371892,34.456621000000005,4410.6,13227,Pickens County,GA
470,4964,60,6890,737,531,214,90,4159,745627.7113,745627.7113,75676762.89054301,31.353988,5508.666666666666,13229,Pierce County,GA
471,5602,24,6017,776,710,325,108,4626,834972.4331,834972.4331,84744718.95346239,33.090768,5508.666666666666,13231,Pike County,GA
472,12687,379,14694,1558,1234,191,220,9427,1939166.3369999998,1939166.3369999998,196813810.4951901,33.995961,4410.6,13233,Polk County,GA
473,3339,15,3947,359,245,189,12,2227,497777.7356,497777.7356,50521469.4934079,32.238794,5508.666666666666,13235,Pulaski County,GA
474,8137,283,8462,855,863,330,271,5680,1249638.8,1249638.8,126830880.4813639,33.321059999999996,5508.666666666666,13237,Putnam County,GA
475,804,7,1015,79,20,0,4,367,120363.07199999999,120363.07199999999,12216133.500045858,31.861487,1335.7333333333331,13239,Quitman County,GA
476,9743,191,6789,692,462,156,190,7684,1474336.323,1474336.323,149636338.08810794,34.883026,4410.6,13241,Rabun County,GA
477,2569,40,2794,115,131,20,59,1081,387209.9321,387209.9321,39299497.289296724,31.762651,5508.666666666666,13243,Randolph County,GA
478,54041,3729,71724,7172,5953,1650,1219,18914,8573828.201,8573828.201,870192394.9416143,33.361487,4631.6,13245,Richmond County,GA
479,25339,782,29623,3525,3347,1303,592,10807,3876700.1289999997,3876700.1289999997,393461927.44105774,33.652081,4631.6,13247,Rockdale County,GA
480,1167,4,1879,197,179,19,23,862,173791.8093,173791.8093,17638831.477871392,32.263441,2194.7,13249,Schley County,GA
481,4013,21,5290,492,333,127,74,2175,598698.6838,598698.6838,60764343.4515228,32.744751,5508.666666666666,13251,Screven County,GA
482,3180,27,3301,304,267,96,26,1911,475961.0012,475961.0012,48307201.152462475,30.933894,5508.666666666666,13253,Seminole County,GA
483,20401,518,22717,2544,1840,386,363,12440,3104654.875,3104654.875,315103941.66147876,33.262389,5508.666666666666,13255,Spalding County,GA
484,8368,165,9198,911,727,267,129,6496,1266409.487,1266409.487,128533005.12440358,34.552914,4410.6,13257,Stephens County,GA
485,1372,14,1731,125,28,7,10,499,205700.6385,205700.6385,20877387.21462831,32.073225,2434.4333333333334,13259,Stewart County,GA
486,8522,80,11403,764,958,182,137,3909,1276649.995,1276649.995,129572355.57015347,32.042203,5508.666666666666,13261,Sumter County,GA
487,1993,24,2665,232,101,77,35,695,299349.3419,299349.3419,30382171.7257614,32.704603000000006,5508.666666666666,13263,Talbot County,GA
488,644,7,707,50,17,0,0,217,96616.96658,96616.96658,9806045.509901175,33.559314,1342.0666666666666,13265,Taliaferro County,GA
489,5572,59,7880,662,599,134,142,3977,835714.4989,835714.4989,84820034.2031544,32.043768,5508.666666666666,13267,Tattnall County,GA
490,2356,9,3405,228,140,65,44,1303,350997.1213,350997.1213,35624113.104326084,32.554666999999995,5508.666666666666,13269,Taylor County,GA
491,4416,14,5289,460,148,26,21,2534,657470.2948,657470.2948,66729311.22713088,31.913639,5508.666666666666,13271,Telfair County,GA
492,3172,4,3312,361,179,46,17,1324,471360.1933,471360.1933,47840246.60437194,31.777191,5508.666666666666,13273,Terrell County,GA
493,13503,374,17385,1269,1321,296,348,8170,2059529.409,2059529.409,209029943.99523595,30.864615999999998,5508.666666666666,13275,Thomas County,GA
494,9251,381,14127,1469,1102,410,396,6358,1429515.5480000002,1429515.5480000002,145087297.00670987,31.457003000000004,5508.666666666666,13277,Tift County,GA
495,7241,97,10681,1100,737,139,203,5126,1089055.761,1089055.761,110532660.44801049,32.126698,5508.666666666666,13279,Toombs County,GA
496,6171,52,4268,299,277,102,38,4884,923575.0891,923575.0891,93737359.76668973,34.90265,4410.6,13281,Towns County,GA
497,2034,0,2627,281,113,5,50,1223,301872.3656,301872.3656,30638243.574714273,32.409586,5508.666666666666,13283,Treutlen County,GA
498,21060,227,24645,2391,2119,518,739,12432,3159270.918,3159270.918,320647144.03881156,33.034482000000004,5508.666666666666,13285,Troup County,GA
499,2310,37,3013,283,223,18,42,1338,348325.6844,348325.6844,35352978.20543481,31.718232,5508.666666666666,13287,Turner County,GA
500,2408,8,3022,215,311,103,3,1096,358566.1924,358566.1924,36392328.6511847,32.665847,5508.666666666666,13289,Twiggs County,GA
501,11924,51,8357,1111,577,251,67,9486,1777247.58,1777247.58,180380023.01239106,34.83377,4410.6,13291,Union County,GA
502,8702,90,10159,914,599,102,122,5646,1304848.495,1304848.495,132434335.05845028,32.881837,5508.666666666666,13293,Upson County,GA
503,22588,274,25860,2508,2069,517,491,16975,3393021.643,3393021.643,344371447.69179827,34.735827,4410.6,13295,Walker County,GA
504,26832,562,29667,4124,3768,1157,860,21158,4065630.08,4065630.08,412637190.0126464,33.782647999999995,4631.6,13297,Walton County,GA
505,10626,227,13901,1348,917,181,153,7221,1610728.0159999998,1610728.0159999998,163479280.98150146,31.050881,5508.666666666666,13299,Ware County,GA
506,1877,24,2125,179,132,36,21,746,282133.4155,282133.4155,28634857.932906505,33.419169000000004,3672.173333333333,13301,Warren County,GA
507,5477,21,7230,737,651,137,101,2521,815975.5487,815975.5487,82816648.56134664,32.971848,5508.666666666666,13303,Washington County,GA
508,7251,15,10066,1228,846,131,131,5350,1078370.014,1078370.014,109448120.85244538,31.547845000000002,5508.666666666666,13305,Wayne County,GA
509,576,0,1062,102,71,14,4,293,85485.97963999999,85485.97963999999,8676316.764520856,32.046554,1500.8,13307,Webster County,GA
510,1485,0,2012,149,107,0,0,939,220393.5413,220393.5413,22368629.158530332,32.109276,3937.833333333333,13309,Wheeler County,GA
511,11928,237,11316,1018,1018,204,181,10046,1805446.08,1805446.08,183242002.50068787,34.643677000000004,4410.6,13311,White County,GA
512,25670,976,34575,3285,2559,934,1003,19159,3954617.037,3954617.037,401370028.65872,34.801726,4410.6,13313,Whitfield County,GA
513,2098,7,2742,222,159,58,8,1381,312409.6999,312409.6999,31707720.120340973,31.962716999999998,5508.666666666666,13315,Wilcox County,GA
514,3621,50,4006,296,236,56,36,2033,544824.7071,544824.7071,55296456.32388205,33.77904,3800.1066666666666,13317,Wilkes County,GA
515,2810,7,3313,301,176,50,13,1422,418079.8692,418079.8692,42432611.67648481,32.804321,5508.666666666666,13319,Wilkinson County,GA
516,4727,84,7924,832,388,174,79,3355,714015.7084,714015.7084,72468333.25366291,31.551772999999997,5508.666666666666,13321,Worth County,GA
517,66653,1962,65048,8326,8586,2797,1886,51111,186514.9077,10183368.91,1.5918628923202818e+16,19.597764,5508.666666666666,15001,Hawaii County,HI
518,154098,37674,309602,44273,60372,26626,22291,132116,521290.3428,28461488.35,4.4490961245506824e+16,21.461364,5508.666666666666,15003,Honolulu County,HI
519,20985,1315,22405,3428,3876,1299,1075,16383,60617.68477000001,3309613.4480000003,5173583399947866.0,22.012038,5508.666666666666,15007,Kauai County,HI
520,40462,4699,53463,7913,8714,3582,3047,33470,122760.3257,6702486.677999999,1.047731838228904e+16,20.855930999999998,5508.666666666666,15009,Maui County,HI
521,123353,6895,157286,21076,21391,7550,6921,55637,19330517.15,7111299.846,424828282.6468883,43.447860999999996,4410.6,16001,Ada County,ID
522,2097,25,1592,151,126,38,13,594,314932.7236,115857.2744,6921301.024021075,44.884583,169.4,16003,Adams County,ID
523,22061,1305,30394,3465,3161,973,426,8757,3467821.876,1275740.374,76212591.76591727,42.692938,4684.4,16005,Bannock County,ID
524,3489,3,2346,443,183,21,33,374,518258.7516,190656.7399,11389812.995231666,42.285833000000004,675.8,16007,Bear Lake County,ID
525,3116,29,3668,301,246,73,33,943,466759.3854,171711.1819,10258007.408362998,47.218451,424.6,16009,Benewah County,ID
526,11986,315,14698,1896,1690,382,294,2671,1825630.27,671611.8436,40122018.80135874,43.216357,3316.84,16011,Bingham County,ID
527,9232,375,8924,1455,1017,375,553,5647,1425805.219,524524.4274,31335032.487167988,43.394482,3414.373333333334,16013,Blaine County,ID
528,4351,8,2970,276,443,122,48,1242,646932.9605,237993.336,14217696.118618222,43.987275,683.9433333333334,16015,Boise County,ID
529,17520,607,17193,1994,1393,464,361,6357,2690285.335,989700.6657,59124610.58549955,48.312512,3578.5066666666667,16017,Bonner County,ID
530,29268,1987,36686,4622,4366,1211,1247,7167,4638653.288,1706465.179,101944045.00743577,43.395171000000005,4410.6,16019,Bonneville County,ID
531,4010,47,4265,461,333,111,98,1094,602112.1865,221504.6947,13232666.472409757,48.773065,650.8433333333334,16021,Boundary County,ID
532,954,0,1009,88,79,31,24,191,141586.1538,52086.63513,3111649.9419962796,43.6851,103.2,16023,Butte County,ID
533,742,0,435,37,8,0,30,204,110122.5641,40511.82732,2420172.1771082175,43.463396,158.75833333333335,16025,Camas County,ID
534,54897,1822,65807,7107,5067,1119,592,17049,8417845.971,3096752.472,184999657.2956887,43.623051000000004,4410.6,16027,Canyon County,ID
535,2600,33,2606,469,248,136,50,332,390771.8479,143756.929,8588023.372406924,42.786273,390.6333333333333,16029,Caribou County,ID
536,6578,83,7732,951,673,131,85,868,988580.0528,363678.2774,21726100.905280106,42.288635,2523.3,16031,Cassia County,ID
537,348,8,274,32,0,5,0,72,52835.08464,19436.94141,1161160.7750007082,44.286251,58.635000000000005,16033,Clark County,ID
538,3311,15,3648,350,190,40,55,929,493622.1672,181593.447,10848372.858574033,46.67257,811.7666666666667,16035,Clearwater County,ID
539,2463,16,1767,247,193,18,5,559,367916.2214,135348.8139,8085723.486592011,44.273340999999995,348.18333333333334,16037,Custer County,ID
540,8085,857,9785,959,920,205,147,2809,1327110.469,488216.6576,29166010.252967227,43.394826,3414.373333333334,16039,Elmore County,ID
541,4094,71,4236,631,356,144,17,242,618140.8077,227401.2949,13584928.729994241,42.173589,676.8433333333334,16041,Franklin County,ID
542,7242,31,4477,640,533,90,31,1015,1079408.906,397092.3452,23722253.69825885,44.218090999999994,3414.373333333334,16043,Fremont County,ID
543,5709,27,6311,663,417,145,44,1499,851297.8806,313174.9886,18709039.9028204,44.061473,1360.4916666666668,16045,Gem County,ID
544,4693,26,5327,581,405,59,91,1187,700361.6978,257648.67,15391903.643899838,42.973185,691.4933333333333,16047,Gooding County,ID
545,6696,89,6583,494,342,92,26,1508,1006983.285,370448.448,22130550.163988218,45.849237,2889.6,16049,Idaho County,ID
546,7047,214,8102,964,997,203,162,831,1077627.9479999999,396437.1674,23683113.44741613,43.796965,3414.373333333334,16051,Jefferson County,ID
547,6177,149,7624,694,564,61,114,1609,938861.6445,345387.8971,20633435.569254156,42.691171000000004,2824.3,16053,Jerome County,ID
