,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1792,3851,57,5044,469,187,30,30,1504,10623.045390000001,28876.431230000002,96514.41745337124,33.119479,3.7,35051,Sierra County,NM
1793,4480,63,4947,534,267,49,139,2553,12349.15435,33568.48186,112196.7754582051,33.991614,4.9,35053,Socorro County,NM
1794,13672,492,13224,1058,1005,450,185,11056,38501.743819999996,104658.5906,349803.0217015226,36.576529,22.1,35055,Taos County,NM
1795,4349,31,5370,333,451,177,75,1658,11906.07441,32364.065710000003,108171.22529318476,34.634644,3.3,35057,Torrance County,NM
1796,1869,21,1559,80,122,50,33,508,5137.552656,13965.316030000002,46676.6246128126,36.488085,2.4,35059,Union County,NM
1797,18777,774,26863,3116,2498,564,242,9528,53145.12803,144463.4358,482843.7501614281,34.716840000000005,30.125,35061,Valencia County,NM
1798,69554,5792,123451,16542,18765,7901,5926,48552,556735.8208,204811.6626,12276279.351618692,42.588271,643.8433333333334,36001,Albany County,NY
1799,18588,191,18285,2158,1554,329,183,6811,138759.0845,51046.614460000004,3059701.2441808116,42.247894,70.6,36003,Allegany County,NY
1800,29086,23853,484902,42186,39277,12123,8728,48304,391169.2408,143903.1217,8625460.576478407,40.848711,407.8666666666667,36005,Bronx County,NY
1801,54586,1877,79132,8942,9258,2690,1899,28752,417208.2745,153482.3469,9199633.172702549,42.161977,386.73333333333335,36007,Broome County,NY
1802,27845,1063,31635,3606,2879,633,443,12246,213602.8337,78580.0911,4710040.128163315,42.244853000000006,94.03333333333333,36009,Cattaraugus County,NY
1803,24917,447,30972,3902,4026,1115,619,13777,187416.0189,68946.5003,4132608.8906439166,43.008546,104.05,36011,Cayuga County,NY
1804,45282,1171,53546,6265,4551,1285,750,20923,343243.823,126272.3458,7568683.204426819,42.304216,352.15,36013,Chautauqua County,NY
1805,25924,963,35167,4079,4326,1372,985,12850,198669.5513,73086.44352,4380754.425277676,42.155281,97.1,36015,Chemung County,NY
1806,15452,168,19641,2377,2062,432,216,7379,115417.0563,42459.56216,2544998.8515950944,42.489732000000004,164.15833333333336,36017,Chenango County,NY
1807,21343,1134,31898,3892,3987,1116,638,13934,166083.8139,61098.820660000005,3662224.0196736837,44.75271,101.95,36019,Clinton County,NY
1808,24232,750,25235,3432,3785,1237,1237,13682,184593.3995,67908.11664,4070368.841904523,42.247729,93.45,36021,Columbia County,NY
1809,12523,305,17935,2188,2063,825,323,6846,94786.81164,34870.1193,2090092.5267773285,42.593824,128.3,36023,Cortland County,NY
1810,23224,266,19262,2003,2061,308,308,10372,173568.9278,63852.44015,3827274.2012784104,42.193985999999995,97.15,36025,Delaware County,NY
1811,75673,5878,106771,15161,19753,9396,7260,42786,602584.9139,221678.6014,13287272.81347193,41.755008000000004,524.4100000000001,36027,Dutchess County,NY
1812,243854,12325,382846,47856,50919,16462,12634,145880,1892921.0019999999,696366.7205,41739773.41887194,42.752759000000005,3316.84,36029,Erie County,NY
1813,19961,471,15268,2244,1741,687,275,11589,150973.1942,55539.93432000001,3329027.947233737,44.108971000000004,107.3,36031,Essex County,NY
1814,18058,238,19148,2566,1991,517,345,11409,135190.1704,49733.684330000004,2981005.0569003746,44.594374,88.4,36033,Franklin County,NY
1815,19366,200,22281,2362,2674,446,401,8586,144574.2716,53185.90226,3187928.779149143,43.115609,103.3,36035,Fulton County,NY
1816,18232,624,23938,3136,3112,694,335,7260,139328.0418,51255.92216,3072247.013167548,43.00091,103.2,36037,Genesee County,NY
1817,22013,431,17634,2151,2522,600,441,9722,165839.9751,61009.117360000004,3656847.2615365107,42.286951,95.05,36039,Greene County,NY
1818,7703,50,1376,150,138,48,39,2789,57287.35194,21074.83902,1263212.298106067,43.657879,87.535,36041,Hamilton County,NY
1819,23326,402,26130,3345,2691,549,418,10629,175327.5231,64499.391229999994,3866052.0326919593,43.461635,104.05,36043,Herkimer County,NY
1820,33562,3008,44306,5494,4829,1108,798,17509,270217.7815,99407.56647,5958425.608375967,43.995371,132.2,36045,Jefferson County,NY
1821,54146,85787,931786,99701,109951,46589,50316,113953,1033972.787,380377.3311,22799572.61845431,40.635133,2632.6,36047,Kings County,NY
1822,11846,169,10539,1370,1286,274,200,5402,88779.50903,32660.15617,1957628.7581251638,43.786396999999994,81.16,36049,Lewis County,NY
1823,18908,421,24226,3513,3392,654,460,8554,142823.0653,52541.669460000005,3149313.8798003574,42.727484999999994,91.85,36051,Livingston County,NY
1824,22884,347,26288,3654,3470,999,815,11405,171655.1622,63148.40516,3785074.7965048426,42.910026,104.85,36053,Madison County,NY
1825,204398,18020,299764,38070,39869,14389,11691,128509,1643459.0790000001,604594.8077,36239023.9804147,43.464475,3414.373333333334,36055,Monroe County,NY
1826,13152,643,19539,2247,1895,586,332,6478,101932.0289,37498.69782,2247647.833402966,42.900890999999994,175.8,36057,Montgomery County,NY
1827,353818,13672,440640,53758,89891,55521,73587,194301,2715404.2260000003,998941.3891,59875904.4796851,40.729687,3578.5066666666667,36059,Nassau County,NY
1828,7212,5782,750419,72791,101307,58533,137327,10940,96013.39495,35321.354080000005,2117139.249527955,40.776557000000004,134.8,36061,New York County,NY
1829,67619,2346,87807,10976,10800,3337,1844,34561,516975.31,190184.5881,11399541.911130011,43.456731,675.8,36063,Niagara County,NY
1830,63863,1359,90844,10901,10175,3180,2453,30319,481929.0169,177291.7774,10626755.127960004,43.242727,750.3666666666666,36065,Oneida County,NY
1831,129115,7920,184641,23265,25665,9417,7570,81780,1012559.303,372499.7504,22327395.49477169,43.00653,2889.6,36067,Onondaga County,NY
1832,32828,2124,44252,5974,6638,2124,1770,16853,258262.2888,95009.38647,5694801.52758974,42.856695,150.2,36069,Ontario County,NY
1833,85946,9449,125270,16536,23927,10773,8518,49497,704879.0066,259310.495,15542904.318048274,41.402409999999996,478.71000000000004,36071,Orange County,NY
1834,13217,224,16016,1826,1618,416,192,5287,99316.30303,36536.426060000005,2189969.882476931,43.502287,167.7,36073,Orleans County,NY
1835,35356,670,45300,6116,5164,1314,861,19035,266198.135,97928.82115,5869790.565144998,43.461443,148.5,36075,Oswego County,NY
1836,21121,370,23636,2671,2576,780,591,10751,158798.2046,58418.59477999999,3501573.0038175527,42.629776,89.95,36077,Otsego County,NY
1837,29927,2470,34090,4636,7534,4329,4602,14146,239383.2504,88064.1764,5278510.10212076,41.427904,133.3,36079,Putnam County,NY
1838,160688,73046,780644,100703,115535,48400,35129,184129,1727073.638,635354.8849,38082763.225270666,40.658557,3411.8666666666663,36081,Queens County,NY
1839,41077,2492,63447,8502,10596,3807,2157,23881,321933.7852,118432.821,7098787.129650875,42.710421000000004,310.1,36083,Rensselaer County,NY
1840,60056,45878,165784,22712,31002,15584,11771,52875,782752.2688,287958.4672,17260045.34858353,40.563855,1043.2166666666667,36085,Richmond County,NY
1841,60139,8210,98806,12845,18872,10473,12647,36082,505034.5953,185791.8447,11136243.694473311,41.154785,580.7666666666667,36087,Rockland County,NY
1842,36912,832,41449,5057,3813,1161,788,21715,278892.5334,102598.8293,6149707.852407506,44.488112,142.4,36089,St. Lawrence County,NY
1843,63943,4832,89921,13218,17714,6744,5215,34476,508182.3332,186949.8328,11205652.754062267,43.106134999999995,767.7666666666667,36091,Saratoga County,NY
1844,40491,1362,56760,8003,8457,2838,2043,23714,309254.1649,113768.2494,6819195.706517893,42.817541999999996,169.4,36093,Schenectady County,NY
1845,12389,72,12409,1824,1415,397,261,5073,92075.02805,33872.509860000006,2030296.4590093773,42.591294,123.0,36095,Schoharie County,NY
1846,6432,27,7686,915,922,231,61,2902,47725.91334,17557.38233,1052378.2063029907,42.419776,68.275,36097,Schuyler County,NY
1847,11341,199,13561,1871,1641,407,244,6199,85269.70737999999,31368.9723,1880236.027362829,42.782294,68.6,36099,Seneca County,NY
1848,32415,638,41058,5009,4434,1109,862,13520,244230.4712,89847.36928,5385393.5366051635,42.266725,101.3,36101,Steuben County,NY
1849,456949,25938,493849,67657,103214,56793,57780,245466,3568079.1319999998,1312622.957,78677775.9571191,40.943554,4410.6,36103,Suffolk County,NY
1850,34232,1526,28404,3352,3238,1108,824,19461,264217.868,97200.32162,5826124.771788565,41.720176,179.2,36105,Sullivan County,NY
1851,15567,90,19872,2265,3040,934,735,6476,115690.4513,42560.138589999995,2551027.337991318,42.178057,164.15833333333336,36107,Tioga County,NY
1852,21476,1396,38460,4231,4769,2115,2154,15608,169002.4911,62172.541979999995,3726582.1852549934,42.453281,95.05,36109,Tompkins County,NY
1853,57654,2205,69474,8893,10630,4099,3196,35790,442301.50899999996,162713.63199999998,9752950.464637052,41.947232,345.70000000000005,36111,Ulster County,NY
1854,27954,939,26788,3482,3509,1232,991,14449,213491.9979,78539.31687000001,4707596.147191874,43.555105,110.58333333333333,36113,Warren County,NY
1855,21307,472,24237,3272,2642,776,412,10853,160926.2528,59201.45994,3548497.4384692423,43.312377000000005,100.4,36115,Washington County,NY
1856,30195,498,36476,5143,4450,1277,657,13613,226792.2988,83432.22416,5000873.863764931,43.458758,93.73333333333332,36117,Wayne County,NY
1857,165659,20052,341866,36922,55724,33161,60510,112124,1372228.997,504814.8366,30258276.679166235,41.152770000000004,3414.373333333334,36119,Westchester County,NY
1858,13547,272,15787,2273,1879,426,174,4740,102109.3662,37563.93659,2251558.2029572735,42.701363,165.9,36121,Wyoming County,NY
1859,10694,111,9725,1274,1070,389,292,5150,79838.75115,29371.035160000003,1760480.9597621637,42.638237,43.1,36123,Yates County,NY
1860,45836,1684,61545,6955,6093,1416,1416,20210,129172.7525,954464.7146,1079749.1324718767,36.041973999999996,34.2,37001,Alamance County,NC
1861,10591,86,13581,1521,1073,217,122,2873,29023.095080000003,214453.2777,242602.72490324554,35.920951,18.2,37003,Alexander County,NC
1862,6544,48,4770,544,291,62,43,2065,17918.91381,132403.8594,149783.38133953308,36.489356,3.233333333333333,37005,Alleghany County,NC
1863,7333,53,9511,704,628,105,105,4599,20077.229580000003,148351.7757,167824.64420112126,34.974996000000004,11.8,37007,Anson County,NC
1864,12537,196,11786,955,754,189,141,4181,34611.88252,255749.1416,289319.14359773585,36.436305,27.5,37009,Ashe County,NC
1865,8940,437,6801,653,469,143,224,2279,25489.328709999998,188342.0797,213064.1333162624,36.072894,7.85,37011,Avery County,NC
1866,16570,342,18516,2222,1463,407,259,6773,45971.58228,339686.6004,384274.3545531225,35.482313,17.65,37013,Beaufort County,NC
1867,6176,111,7408,556,474,156,22,4134,17089.83786,126277.7706,142853.17331335627,36.06133,3.0,37015,Bertie County,NC
1868,10065,45,14401,1541,850,130,144,5118,27481.829289999998,203064.7783,229719.3545726152,34.591947999999995,12.25,37017,Bladen County,NC
1869,51270,2013,49193,5657,5362,1476,1328,20507,144838.2107,1070217.664,1210695.981176326,34.038708,38.8,37019,Brunswick County,NC
1870,70639,3745,101860,10186,10899,3463,2954,41298,202196.6755,1494042.5780000002,1690152.7666201196,35.609371,109.1,37021,Buncombe County,NC
1871,26294,433,34180,3521,2324,718,376,10047,72651.51843,536826.1453,607290.7210348453,35.746182,21.2,37023,Burke County,NC
1872,57332,1778,67161,9671,9067,3224,2283,23268,160677.6389,1187256.088,1343097.0374665959,35.387845,78.2,37025,Cabarrus County,NC
1873,26008,156,31566,2873,1831,316,442,8225,71121.12576,525517.9881,594498.2386783288,35.957857000000004,21.6,37027,Caldwell County,NC
1874,3478,45,3795,546,630,220,72,1135,9576.506882,70761.34658,80049.58320072437,36.342344,3.7,37029,Camden County,NC
1875,28397,1805,29565,3932,2986,1094,917,8768,82097.54778,606623.3862,686249.6485462042,34.858313,28.7,37031,Carteret County,NC
1876,7057,17,8676,911,590,121,104,3415,19229.12565,142085.0882,160735.3822202453,36.393097,16.4,37033,Caswell County,NC
1877,44986,1554,58641,6920,4750,2052,1525,16133,126508.8363,934780.8884,1057481.578813997,35.663182,46.4,37035,Catawba County,NC
1878,22023,1340,26923,3123,3581,1400,1723,12129,63507.21836,469258.3991,530853.9348051443,35.704994,27.9,37037,Chatham County,NC
1879,13265,93,10592,1006,477,212,53,3513,36310.80866,268302.6022,303520.3895530162,35.136233000000004,34.65,37039,Cherokee County,NC
1880,5082,41,5967,680,394,215,78,2420,13925.75781,102898.2057,116404.77284624211,36.127288,3.5,37041,Chowan County,NC
1881,5454,20,4540,318,377,64,64,1540,14879.874730000001,109948.2291,124380.19257472755,35.052997,3.1333333333333333,37043,Clay County,NC
1882,30922,349,37453,3708,2809,787,562,12301,85003.39106000001,628094.8251,710539.4596281158,35.33463,27.7,37045,Cleveland County,NC
1883,15936,163,22006,2069,1650,286,286,7355,43761.61916,323357.0589,365801.37381449377,34.260471,25.05,37047,Columbus County,NC
1884,29830,2577,40131,5016,4053,1003,883,13192,88091.35921000001,650911.9951,736351.6442764333,35.118179,28.7,37049,Craven County,NC
1885,90620,4964,122643,13736,11896,3434,2208,56847,259824.2503,1919855.961,2171859.0294232294,35.050191999999996,210.4333333333333,37051,Cumberland County,NC
1886,12425,143,9300,1432,1711,372,195,3968,34163.36602,252435.0281,285570.0146655418,36.372174,15.3,37053,Currituck County,NC
1887,26902,459,14969,1961,1826,569,569,11274,74374.90911000001,549560.3758,621696.4649318818,35.606269,13.9,37055,Dare County,NC
1888,53271,1477,64299,7587,5980,1479,1222,15871,148820.4935,1099642.975,1243983.7016955032,35.795123,94.6,37057,Davidson County,NC
1889,13458,521,15813,1866,1534,696,822,3870,37998.86168,280775.7206,317630.7475341828,35.929356,27.3,37059,Davie County,NC
1890,14582,154,21946,2129,1207,373,219,6453,40056.60102,295980.4721,334831.2966352184,34.934403,19.95,37061,Duplin County,NC
1891,71670,9295,115975,14033,14613,5799,5915,61463,220085.6882,1626225.497,1839686.2060308398,36.036589,66.6,37063,Durham County,NC
1892,15536,241,21026,1913,1030,273,210,10733,42886.33241,316889.516,358484.8918983333,35.917055,25.6,37065,Edgecombe County,NC
1893,107499,5895,143207,15753,15323,4869,5728,60277,308236.8497,2277579.374,2576537.7341648987,36.131667,274.0,37067,Forsyth County,NC
1894,17696,134,23506,2774,2351,658,306,8462,48466.965,358125.1233,405133.1446122383,36.088241,26.0,37069,Franklin County,NC
1895,65688,1609,79166,8708,7679,2058,1583,24702,182932.2122,1351696.378,1529121.9984840045,35.293344,60.0,37071,Gaston County,NC
1896,3549,25,4402,603,453,114,31,1848,9715.139255,71785.70896,81208.40487067525,36.442135,3.1,37073,Gates County,NC
1897,4253,11,3267,248,196,59,46,1216,11590.75372,85644.72944,96886.58040530478,35.348110999999996,2.7333333333333334,37075,Graham County,NC
1898,15320,318,20223,2791,2427,667,445,8116,42508.49123,314097.6264,355326.534797879,36.299884000000006,20.2,37077,Granville County,NC
1899,4612,50,7222,809,433,65,108,2140,12672.62988,93638.77314,105929.9338296273,35.481933000000005,3.5,37079,Greene County,NC
1900,139614,11506,199540,21351,21351,7782,7583,87407,410786.7499,3035326.34,3433747.6620191503,36.079065,322.9,37081,Guilford County,NC
1901,17738,339,21468,1589,1567,236,279,11898,49138.38061,363086.251,410745.4770137651,36.251438,24.9,37083,Halifax County,NC
1902,33088,1635,42672,5377,4523,1109,725,13824,94386.89993,697430.0986,788975.7812883202,35.368635,38.6,37085,Harnett County,NC
1903,25090,613,26111,2794,2428,679,627,10904,69867.99784,516258.5555,584023.399661714,35.557097,21.6,37087,Haywood County,NC
1904,37699,2150,46079,5760,4378,1244,1060,14202,108320.8126,800388.5609,905448.7201151476,35.336424,48.53333333333334,37089,Henderson County,NC
1905,6800,192,8651,649,493,225,87,5026,19006.22654,140438.0742,158872.1787509125,36.363517,15.3,37091,Hertford County,NC
1906,14625,126,16990,2260,1495,340,153,8706,40097.37525,296281.7552,335172.12653814506,35.017233000000004,22.35,37093,Hoke County,NC
1907,2464,0,2050,88,201,0,21,1209,6697.846425,49490.76298,55986.99205409732,35.408157,2.9,37095,Hyde County,NC
1908,51081,1750,60893,7612,7368,2436,2740,18097,143609.5473,1061139.001,1200425.6401014673,35.806356,71.5,37097,Iredell County,NC
1909,18312,185,15956,1803,1101,255,239,8996,50280.05898,371522.1765,420288.71429571346,35.286463,24.55,37099,Jackson County,NC
1910,50948,1440,61950,8425,8425,2230,867,18642,142405.3484,1052241.108,1190359.7969683644,35.513405,62.2,37101,Johnston County,NC
1911,3138,43,4136,364,236,70,70,1431,8646.854496,63892.09295,72278.66141399495,35.03216,1.4,37103,Jones County,NC
1912,17053,262,21206,2714,1887,679,297,7695,47067.04986,347781.0718,393431.31794508727,35.476075,21.05,37105,Lee County,NC
1913,16516,333,23335,1960,1283,397,327,8255,45800.33053,338421.2116,382842.8689608302,35.238062,16.4,37107,Lenoir County,NC
1914,23853,381,30088,3611,3701,1143,1264,7284,65874.84182999999,486752.9018,550644.791168423,35.487825,35.5,37109,Lincoln County,NC
1915,13179,263,17323,1715,832,294,156,4497,36539.14434,269989.7873,305429.0370094059,35.682232,40.0,37111,McDowell County,NC
1916,19287,221,15536,1647,1041,264,326,6629,53028.241910000004,391828.6543,443260.64975297503,35.152959,27.6,37113,Macon County,NC
1917,7629,27,8450,803,625,245,101,3411,20811.165680000002,153774.8707,173959.58245380237,35.86408,11.2,37115,Madison County,NC
1918,7721,195,9269,881,463,111,83,4112,21517.91895,158997.1103,179867.300771199,35.841059,13.6,37117,Martin County,NC
1919,244840,30160,379786,45574,50891,21268,27345,167266,747527.5028,5523522.654,6248548.220323361,35.246862,460.7,37119,Mecklenburg County,NC
1920,6390,87,6344,622,374,121,89,1528,17606.3114,130094.0227,147170.35208376148,36.013102,3.9,37121,Mitchell County,NC
1921,9978,43,10588,773,847,159,159,4204,27239.9022,201277.1655,227697.09714858327,35.338071,10.55,37123,Montgomery County,NC
1922,31852,1090,37143,4791,4383,1449,1746,11713,89545.63999,661657.7573,748507.9108141533,35.310163,44.1,37125,Moore County,NC
1923,26976,1002,36711,3781,3231,1065,881,14045,76052.089,561953.152,635715.9349389345,35.965945,13.9,37127,Nash County,NC
1924,63256,8903,88403,9636,11227,3713,3801,33962,196148.4985,1449352.259,1639596.3310193215,34.177465999999995,79.8,37129,New Hanover County,NC
1925,8388,82,8630,630,578,95,43,5697,23023.84709,170124.4977,192455.2851859595,36.421774,11.05,37131,Northampton County,NC
1926,44931,6241,62185,6219,5534,1679,684,18410,139099.9177,1027817.095,1162729.852837771,34.763459999999995,62.5,37133,Onslow County,NC
1927,32294,4238,51880,5084,6796,3683,5862,25722,99304.27176,733764.8349,830079.8675812837,36.062499,39.4,37135,Orange County,NC
1928,5079,110,5237,560,545,141,100,2035,14105.16441,104223.8511,117904.4244191197,35.147462,3.5,37137,Pamlico County,NC
1929,11978,160,14448,1864,1445,332,303,6978,32994.50483,243798.2472,275799.5574483089,36.265276,12.0,37139,Pasquotank County,NC
1930,17588,563,20130,2416,2033,805,503,7140,49339.53347,364572.5807,412426.9045348703,34.51258,29.6,37141,Pender County,NC
1931,4938,0,5500,578,413,132,105,2049,13422.87567,99182.38132999999,112201.20404347911,36.178259999999995,3.2,37143,Perquimans County,NC
1932,12445,263,15383,1492,1323,415,185,5605,34543.92548,255247.0032,288751.09375952464,36.386387,15.7,37145,Person County,NC
1933,37105,4648,67502,6548,6683,1958,1755,22123,113496.4212,838631.4232,948711.3957933137,35.591065,72.65,37147,Pitt County,NC
1934,8430,201,8701,966,800,305,226,3344,23461.49046,173358.2692,196113.52614403973,35.278928,8.95,37149,Polk County,NC
1935,42185,962,54507,6105,4797,1145,545,10518,117285.7061,866630.6616,980385.8547719711,35.709915,58.6,37151,Randolph County,NC
1936,14020,193,18461,1421,1182,203,185,7243,38634.93963,285475.7363,322947.69401983975,35.001957,20.25,37153,Richmond County,NC
1937,26868,526,45773,3799,2334,504,504,15860,74464.61241,550223.1985,622446.2907183205,34.63921,13.9,37155,Robeson County,NC
1938,31244,302,37583,4134,2894,752,338,12277,85750.91856,633618.3478,716788.007848439,36.380927,27.7,37157,Rockingham County,NC
1939,42788,634,51612,5677,4748,1135,774,15829,118033.2336,872154.1843,986634.4029922945,35.639218,43.7,37159,Rowan County,NC
1940,23428,649,26426,2035,1718,291,291,7872,65448.071579999996,483599.4725,547077.4381844566,35.402747,38.6,37161,Rutherford County,NC
1941,16026,144,23280,2235,1443,466,279,7148,43954.61717,324783.132,367414.63535501366,34.990574,19.05,37163,Sampson County,NC
1942,9187,88,12996,936,975,117,52,5379,25212.06396,186293.355,210746.48997636064,34.840022999999995,11.55,37165,Scotland County,NC
1943,21232,182,23667,2698,2059,426,260,6276,58209.287070000006,430111.6877,486568.76941819803,35.310522999999996,25.7,37167,Stanly County,NC
1944,15089,203,18968,2466,1347,360,114,4266,41567.96572,307148.0306,347464.72503703577,36.404195,21.5,37169,Stokes County,NC
1945,22429,461,29267,2897,2195,351,498,7084,62221.47105,459757.9402,520106.4318661881,36.415416,29.8,37171,Surry County,NC
1946,6202,45,5379,581,317,118,102,2867,16981.10658,125474.3492,141944.2935722183,35.568849,3.333333333333333,37173,Swain County,NC
1947,15039,184,13667,1777,1039,178,246,6230,41380.40427,305762.1286,345896.90748357284,35.210095,21.75,37175,Transylvania County,NC
1948,1260,0,1451,120,70,7,9,593,3425.035104,25307.77652,28629.711845845217,35.87042,2.8,37177,Tyrrell County,NC
1949,65138,1475,70711,9617,10677,4879,5303,22848,181072.9074,1337957.871,1513580.1549105456,34.991501,84.2,37179,Union County,NC
1950,11929,195,16589,1543,846,199,232,7755,32956.44889,243517.0497,275481.44953891065,36.365481,24.4,37181,Vance County,NC
1951,238251,36744,364669,47772,61994,28080,27350,149784,747513.9114,5523422.226,6248434.610355719,35.789846000000004,413.4,37183,Wake County,NC
1952,6936,208,7817,524,485,149,117,4848,19419.40538,143491.0758,162325.9217672367,36.397978,15.9,37185,Warren County,NC
1953,4115,19,5216,407,407,31,57,2440,11237.37708,83033.60964,93932.72124660645,35.844589,3.233333333333333,37187,Washington County,NC
1954,20757,686,19996,2120,1780,540,580,10179,58288.11725,430694.1682,487227.707230523,36.235371,26.4,37189,Watauga County,NC
1955,30778,1258,47530,4943,3802,1046,713,14548,87082.87666000001,643460.2609,727921.7846773788,35.362741,31.8,37191,Wayne County,NC
1956,21799,229,27422,2550,1536,411,411,6176,59878.31212,442444.2073,500520.07344466547,36.209303000000006,32.7,37193,Wilkes County,NC
1957,22861,600,32003,2912,2592,832,416,12515,63773.609979999994,471226.7818,533080.6901709322,35.704125,38.8,37195,Wilson County,NC
1958,11851,147,15369,1322,1091,231,261,2829,32613.94538,240986.272,272618.47835432616,36.158765,18.3,37197,Yadkin County,NC
1959,8099,87,7416,860,341,148,67,3464,22251.85505,164420.2053,186002.23902388013,35.889503999999995,7.9,37199,Yancey County,NC
1960,1072,5,1067,141,158,17,69,276,159840.9724,58802.20759,19902.514187707613,46.096815,1.5,38001,Adams County,ND
1961,4164,88,5056,738,581,222,187,1857,631052.7525,232151.3339,78575.1999314139,46.94255,1.1,38003,Barnes County,ND
1962,2341,7,2280,239,187,34,78,1347,348474.0976,128196.4563,43390.06807125114,48.071738,1.7,38005,Benson County,ND
1963,374,16,407,40,75,40,42,60,57881.13205,21293.27851,7207.038563793843,47.009283,1.5,38007,Billings County,ND
1964,3569,79,3035,504,434,76,124,1218,541411.2044,199174.0513,67413.52995056394,48.794412,1.6,38009,Bottineau County,ND
1965,1368,20,1377,264,241,39,67,331,205997.4648,75782.23225,25649.66545268168,46.107807,1.3,38011,Bowman County,ND
1966,1100,2,980,143,171,47,58,250,163551.3013,60167.16134,20364.50383923286,48.786453,1.7,38013,Burke County,ND
1967,21245,2859,37061,5485,6412,1964,1890,7891,3577350.787,1316033.808,445431.94241458154,46.971843,2.7,38015,Burleigh County,ND
1968,32043,6548,68776,8666,8459,3164,3301,18239,5727412.222999999,2106997.208,713145.7056804313,46.927003000000006,2.55,38017,Cass County,ND
1969,1949,15,1746,272,318,105,87,782,291483.4445,107230.7667,36293.907023823354,48.768439,2.1,38019,Cavalier County,ND
1970,1945,17,2132,262,226,79,77,663,291186.6182,107121.5704,36256.947851701334,46.107756,2.0,38021,Dickey County,ND
1971,1269,12,1081,141,144,55,88,425,190117.2568,69940.23019,23672.349744153624,48.818142,1.7,38023,Divide County,ND
1972,1683,26,1557,182,255,125,192,421,253638.0889,93308.23841,31581.612578265842,47.35461,1.8,38025,Dunn County,ND
1973,1087,5,1060,130,100,18,43,461,162067.1697,59621.17984,20179.707978622762,47.723436,1.5,38027,Eddy County,ND
1974,1716,5,1599,161,130,38,61,354,255419.0468,93963.41621,31803.36761099796,46.284255,1.5,38029,Emmons County,ND
1975,1367,10,1484,237,180,79,34,497,204364.9201,75181.6526,25446.39000601057,47.464327000000004,1.3,38031,Foster County,ND
1976,785,2,803,85,92,47,22,137,116801.1562,42968.744080000004,14543.434230014755,46.938924,1.8,38033,Golden Valley County,ND
1977,14111,2729,28521,3480,3423,941,1226,7917,2499277.599,919432.8466,311196.2292674059,47.926003,7.0,38035,Grand Forks County,ND
1978,1426,15,1136,125,143,26,69,345,213863.3623,78675.9342,26629.0835139152,46.357827,1.4,38037,Grant County,ND
1979,1206,8,1035,146,132,22,45,487,180173.5752,66282.15414,22434.217478065962,47.463463,1.5,38039,Griggs County,ND
1980,1158,5,1091,172,118,29,36,269,172604.504,63497.64849,21491.75858895446,46.434939,1.5,38041,Hettinger County,ND
1981,1330,9,1084,149,136,21,60,402,198725.22,73106.92289,24744.165735692193,46.935385,1.6,38043,Kidder County,ND
1982,1905,30,1840,210,226,72,101,654,287179.4629,105647.4203,35757.999028054066,46.464195000000004,1.8,38045,LaMoure County,ND
1983,984,21,878,118,102,37,29,213,149155.2249,54871.140779999994,18571.983991314904,46.469278,1.4,38047,Logan County,ND
1984,2448,9,2608,331,308,133,120,856,364651.1319,134147.6546,45404.34295190121,48.233841999999996,1.6,38049,McHenry County,ND
1985,1563,31,1289,146,138,31,36,481,236570.5756,87029.45115,29456.46018124971,46.117034000000004,1.5,38051,McIntosh County,ND
1986,2687,74,3214,373,672,209,337,747,409768.7323,150745.4922,51022.13711444821,47.742475,1.9,38053,McKenzie County,ND
1987,4514,45,4234,677,597,127,131,1546,676615.5923,248912.96600000001,84248.43285214393,47.653055,1.4,38055,McLean County,ND
1988,3151,129,3673,724,771,132,118,867,486795.1619,179081.9321,60613.04228011232,47.303278999999996,2.1,38057,Mercer County,ND
1989,9095,430,12308,2055,2092,517,431,3149,1413635.34,520047.3791,176018.05723111887,46.713789,1.2,38059,Morton County,ND
1990,2915,13,3206,420,507,196,311,1191,434553.7299,159863.3833,54108.227986636855,48.210291,1.5,38061,Mountrail County,ND
1991,1630,6,1522,180,163,41,62,751,242803.9283,89322.57345,30232.602795812123,47.918667,1.5,38063,Nelson County,ND
1992,772,4,792,145,130,26,16,216,115168.6115,42368.164430000004,14340.158783343646,47.118078999999994,1.4,38065,Oliver County,ND
1993,3247,59,3285,414,430,99,108,1276,490653.904,180501.484,61093.51151769858,48.766896,2.1,38067,Pembina County,ND
1994,1685,85,2018,270,188,34,20,537,262691.2916,96638.72556,32708.867327987442,48.238883,1.5,38069,Pierce County,ND
1995,3701,89,5016,752,662,95,145,1648,562485.873,206926.9886,70037.63117122735,48.265551,1.6,38071,Ramsey County,ND
1996,2126,45,2352,287,292,73,80,1207,322204.9684,118532.5837,40119.18133845239,46.449276,1.7,38073,Ransom County,ND
1997,1047,19,1020,160,176,68,37,334,158208.4276,58201.62794,19699.238741036505,48.712781,1.2,38075,Renville County,ND
1998,5195,152,6621,1000,927,265,159,2259,793565.1617,291936.3082,98810.34666821969,46.265219,1.1,38077,Richland County,ND
