fips,county_name,state_abbrv,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,latitude,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,avg_rtl_price
18173,Warrick County,IN,20436,337,22883,3410,3593,1098,1030,7415,38.097764,153492.8623,153492.8623,8.99
18175,Washington County,IN,8590,108,10542,1233,780,179,116,3170,38.600612,64270.00995,64270.00995,8.99
18177,Wayne County,IN,23103,785,27168,2744,2038,462,516,9938,39.863091,176509.7721,176509.7721,8.99
18179,Wells County,IN,9579,143,10831,1484,1256,249,130,2584,40.735273,71836.40339,71836.40339,8.99
18181,White County,IN,10248,106,9513,1408,942,266,143,3801,40.75095,76506.28685,76506.28685,8.99
18183,Whitley County,IN,12133,221,13152,1894,1881,237,237,3639,41.136426,91284.39905,91284.39905,8.99
19001,Adair County,IA,3174,12,3229,404,300,36,77,1439,41.328528,23541.53273,23541.53273,8.35
19003,Adams County,IA,1733,13,1718,206,107,53,34,824,41.021656,12901.29195,12901.29195,8.35
19005,Allamakee County,IA,5778,81,6048,702,562,181,145,3015,43.274964,43292.47968,43292.47968,8.35
19007,Appanoose County,IA,5237,51,5481,691,334,77,104,2512,40.744683,39073.32865,39073.32865,8.35
19009,Audubon County,IA,2749,41,2659,348,226,90,93,1305,41.679178,20615.46652,20615.46652,8.35
19011,Benton County,IA,9646,101,10154,1686,1665,386,274,4783,42.092547,72021.1298,72021.1298,8.35
19013,Black Hawk County,IA,39110,2109,52410,6184,6027,1520,1101,24492,42.472888,304569.5033,304569.5033,8.35
19015,Boone County,IA,9219,364,10759,1442,1442,301,215,5019,42.038601,70809.3246,70809.3246,8.35
19017,Bremer County,IA,8262,227,9365,1508,1517,393,375,4309,42.78089,62725.69722,62725.69722,8.35
19019,Buchanan County,IA,7637,165,8268,1174,1166,240,273,4395,42.470328,57649.41568,57649.41568,8.35
19021,Buena Vista County,IA,6330,115,7635,970,756,183,191,2852,42.741522,47622.46656,47622.46656,8.35
19023,Butler County,IA,5952,46,6207,881,633,124,130,2652,42.734708,44319.55848,44319.55848,8.35
19025,Calhoun County,IA,4414,28,4261,507,409,81,132,1910,42.38617,32822.18719,32822.18719,8.35
19027,Carroll County,IA,7684,206,8547,1282,966,248,197,3663,42.039492,58299.65262,58299.65262,8.35
19029,Cass County,IA,5297,80,6080,614,517,97,158,2143,41.333824,39730.95464,39730.95464,8.35
19031,Cedar County,IA,6813,214,7620,1151,1036,168,213,3629,41.772355,51922.89721,51922.89721,8.35
19033,Cerro Gordo County,IA,17358,507,19519,2303,1913,507,547,10017,43.075171,132005.4872,132005.4872,8.35
19035,Cherokee County,IA,4845,36,5334,709,496,123,165,2011,42.742738,36065.98282,36065.98282,8.35
19037,Chickasaw County,IA,4890,68,5312,691,542,96,138,2725,43.059741,36634.94014,36634.94014,8.35
19039,Clarke County,IA,3216,144,3744,449,386,97,26,1671,41.029191,24827.22849,24827.22849,8.35
19041,Clay County,IA,6418,261,7146,1086,922,157,114,2674,43.079822,49351.50568,49351.50568,8.35
19043,Clayton County,IA,7298,130,7608,1134,746,99,137,3920,42.840998,54885.9087,54885.9087,8.35
19045,Clinton County,IA,16995,206,20067,2629,2749,602,502,10458,41.898073,127099.154,127099.154,8.35
19047,Crawford County,IA,5768,92,6355,839,667,127,146,2660,42.043119,43299.86874,43299.86874,8.35
19049,Dallas County,IA,20387,3122,27593,4056,5270,2235,2483,10241,41.685321,173709.3198,173709.3198,8.35
19051,Davis County,IA,2990,73,3165,405,275,66,89,1244,40.748089,22632.67883,22632.67883,8.35
19053,Decatur County,IA,2997,24,3144,340,267,38,47,1419,40.736379,22322.33847,22322.33847,8.35
19055,Delaware County,IA,6958,119,6973,1088,1004,237,181,3496,42.473003,52292.35001,52292.35001,8.35
19057,Des Moines County,IA,14206,451,16741,1975,1674,335,335,8588,40.915339,108301.3952,108301.3952,8.35
19059,Dickinson County,IA,9456,337,7804,1015,999,359,359,3957,43.389611,72361.02638,72361.02638,8.35
19061,Dubuque County,IA,28392,1381,37891,5722,4585,1213,1023,16856,42.463481,219994.3672,219994.3672,8.35
19063,Emmet County,IA,4084,53,4145,489,489,54,116,1858,43.377984,30568.52508,30568.52508,8.35
19065,Fayette County,IA,8161,84,8556,1112,736,171,163,4566,42.86445,60922.76754,60922.76754,8.35
19067,Floyd County,IA,6326,67,6901,635,718,159,124,3632,43.052741,47238.23564,47238.23564,8.35
19069,Franklin County,IA,4309,37,4258,549,405,132,94,1910,42.736549,32112.83781,32112.83781,8.35
19071,Fremont County,IA,2980,11,2954,334,349,100,121,1339,40.743726,22100.66679,22100.66679,8.35
19073,Greene County,IA,3909,28,3927,514,432,114,110,1941,42.042494,29090.71386,29090.71386,8.35
19075,Grundy County,IA,4811,102,5183,720,700,176,202,1865,42.403323,36302.43261,36302.43261,8.35
19077,Guthrie County,IA,4733,332,4514,664,402,135,163,2223,41.683573,37425.56914,37425.56914,8.35
19079,Hamilton County,IA,5811,114,6384,721,632,121,128,2842,42.390768,43780.15739,43780.15739,8.35
19081,Hancock County,IA,4548,53,4673,710,495,75,117,1961,43.075411,33997.04711,33997.04711,8.35
19083,Hardin County,IA,6755,82,6973,1053,809,139,153,3133,42.389955,50518.97655,50518.97655,8.35
19085,Harrison County,IA,5658,87,5973,872,687,227,102,2470,41.688584,42450.12729,42450.12729,8.35
19087,Henry County,IA,6414,137,7623,938,732,152,122,3033,40.985864,48405.7065,48405.7065,8.35
19089,Howard County,IA,3773,64,3867,472,379,73,89,2296,43.365312,28351.80825,28351.80825,8.35
19091,Humboldt County,IA,3902,42,4190,532,494,126,80,1514,42.782221,29142.43725,29142.43725,8.35
19093,Ida County,IA,2856,33,3101,354,310,81,112,1049,42.39186,21346.98307,21346.98307,8.35
19095,Iowa County,IA,5693,178,6819,1125,1002,266,164,2751,41.683918,43381.14836,43381.14836,8.35
19097,Jackson County,IA,7449,102,8433,1113,885,211,135,4365,42.164281,55794.7626,55794.7626,8.35
19099,Jasper County,IA,12644,375,14437,2310,1848,346,260,6877,41.685686,96198.12135,96198.12135,8.35
19101,Jefferson County,IA,5275,69,6913,830,719,138,145,3034,41.00688,39487.11579,39487.11579,8.35
19103,Johnson County,IA,28356,6487,55426,7704,7760,2882,3159,23293,41.668736,257456.8817,257456.8817,8.35
19105,Jones County,IA,7107,209,8171,1177,931,237,237,3890,42.125118,54058.33442,54058.33442,8.35
19107,Keokuk County,IA,4275,31,4347,461,409,83,43,1895,41.331182,31817.27556,31817.27556,8.35
19109,Kossuth County,IA,6532,87,6723,941,679,188,202,2866,43.212478,48908.16232,48908.16232,8.35
19111,Lee County,IA,12606,284,14412,1917,1110,231,144,7371,40.647588,95244.93312,95244.93312,8.35
19113,Linn County,IA,63187,4638,87318,13185,12836,4541,3231,39395,42.077951,501162.7299,501162.7299,8.35
19115,Louisa County,IA,4119,36,4311,565,517,125,82,2068,41.218211,30701.52809,30701.52809,8.35
19117,Lucas County,IA,3572,39,3678,327,302,85,55,1671,41.033344,26681.88157,26681.88157,8.35
19119,Lyon County,IA,4496,29,4496,553,544,171,148,991,43.38358,33435.47885,33435.47885,8.35
19121,Madison County,IA,5565,146,6225,977,921,293,199,2461,41.330622,42198.89938,42198.89938,8.35
19123,Mahaska County,IA,7702,87,9023,1155,875,244,180,3041,41.330797,57553.35795,57553.35795,8.35
19125,Marion County,IA,11144,277,12978,2258,1622,286,286,4870,41.331455,84390.40971,84390.40971,8.35
19127,Marshall County,IA,12862,237,15297,2157,1744,382,306,7054,42.041691,96789.24584,96789.24584,8.35
19129,Mills County,IA,5112,72,5399,864,1015,270,124,2055,41.033703,38304.86682,38304.86682,8.35
19131,Mitchell County,IA,4346,110,4358,575,523,113,122,2261,43.348564,32925.63398,32925.63398,8.35
19133,Monona County,IA,3996,12,4043,465,291,93,69,1786,42.049432,29615.33684,29615.33684,8.35
19135,Monroe County,IA,3033,39,3326,359,439,43,40,1397,41.028847,22699.18034,22699.18034,8.35
19137,Montgomery County,IA,4329,72,4610,438,415,115,65,1689,41.021735,32519.23589,32519.23589,8.35
19139,Muscatine County,IA,13313,387,16345,2337,2059,507,294,7788,41.483776,101230.0686,101230.0686,8.35
19141,O'Brien County,IA,5334,206,6004,853,552,144,258,1492,43.083746,40935.37079,40935.37079,8.35
19143,Osceola County,IA,2738,32,2670,342,262,45,59,792,43.378542,20467.68539,20467.68539,8.35
19145,Page County,IA,5983,93,6294,661,749,82,120,2242,40.73909,44895.90486,44895.90486,8.35
19147,Palo Alto County,IA,3808,17,3977,521,366,147,52,1673,43.075854,28263.13958,28263.13958,8.35
19149,Plymouth County,IA,9069,251,9995,1529,1399,470,190,2995,42.737585,68866.00284,68866.00284,8.35
19151,Pocahontas County,IA,3405,28,3197,435,249,70,80,1305,42.734033,25366.62959,25366.62959,8.35
19153,Polk County,IA,123208,14004,177049,24964,26026,9738,8144,77338,41.684281,1013867.165,1013867.165,8.35
19155,Pottawattamie County,IA,29874,837,36683,5282,4145,1247,1064,14256,41.340184,226925.3019,226925.3019,8.35
19157,Poweshiek County,IA,7180,187,7351,838,882,191,176,3966,41.684526,54435.17628,54435.17628,8.35
19159,Ringgold County,IA,2263,22,2030,152,158,61,77,1047,40.735334,16883.99319,16883.99319,8.35
19161,Sac County,IA,4866,32,4406,502,498,106,88,1973,42.387526,36191.59677,36191.59677,8.35
19163,Scott County,IA,50315,2688,67709,9141,9412,3250,2573,29846,41.641679,391642.1404,391642.1404,8.35
19165,Shelby County,IA,4906,62,5066,664,593,152,111,1899,41.679014,36708.8307,36708.8307,8.35
19167,Sioux County,IA,10205,485,11765,1929,1565,471,471,1669,43.082854,78989.0097,78989.0097,8.35
19169,Story County,IA,19548,2213,35901,4488,4416,1400,1221,12132,42.037538,160793.2498,160793.2498,8.35
19171,Tama County,IA,6687,93,6790,903,842,238,143,3597,42.074848,50097.80035,50097.80035,8.35
19173,Taylor County,IA,2624,42,2744,228,302,36,41,1129,40.737949,19699.22356,19699.22356,8.35
19175,Union County,IA,4757,24,5337,555,438,144,101,2455,41.02855,35327.07721,35327.07721,8.35
19177,Van Buren County,IA,3063,29,2944,365,283,71,38,1221,40.754117,22846.96146,22846.96146,8.35
19179,Wapello County,IA,12692,119,14493,1797,1246,246,203,7062,41.031263,94661.19768,94661.19768,8.35
19181,Warren County,IA,14558,1119,18009,2863,3314,990,468,7586,41.336769,115838.2325,115838.2325,8.35
19183,Washington County,IA,7428,175,8938,1412,1314,232,152,3551,41.329401,56178.99352,56178.99352,8.35
19185,Wayne County,IA,2775,19,2596,299,221,52,49,1211,40.739983,20645.02274,20645.02274,8.35
19187,Webster County,IA,13234,485,15155,1697,1364,364,333,7162,42.434397,101370.4606,101370.4606,8.35
19189,Winnebago County,IA,4279,77,4580,632,385,133,55,2145,43.378124,32186.72837,32186.72837,8.35
19191,Winneshiek County,IA,7362,113,8248,1336,858,379,165,4238,43.292989,55233.19434,55233.19434,8.35
19193,Woodbury County,IA,30772,1366,38656,4909,3866,1082,812,15835,42.39322,237469.4849,237469.4849,8.35
19195,Worth County,IA,3036,32,3180,420,286,80,57,1735,43.373491,22669.62411,22669.62411,8.35
19197,Wright County,IA,5352,60,5495,626,648,148,148,2449,42.733007,39989.57161,39989.57161,8.35
20001,Allen County,KS,4856,63,5306,525,350,90,58,1735,37.884228,730044.3296,98800.75613,10.14
20003,Anderson County,KS,3000,19,3280,308,302,69,13,864,38.215114,448059.3273,60638.23597,10.14
20005,Atchison County,KS,5518,10,6033,609,646,97,60,2115,39.532544,820427.9435,111032.8481,10.14
20007,Barber County,KS,2344,14,1981,265,224,57,67,489,37.222906,349958.2292,47361.69606,10.14
20009,Barton County,KS,10212,223,11306,1278,1187,204,147,2340,38.481239,1548691.315,209592.5778,10.14
20011,Bourbon County,KS,5328,145,5660,611,408,147,85,1745,37.8561,812265.2198,109928.1436,10.14
20013,Brown County,KS,4043,23,4102,427,353,21,70,1093,39.825931,603447.9049,81667.79313,10.14
20015,Butler County,KS,20898,578,24273,3592,3665,1286,777,6011,37.773681,3187321.005,431356.991,10.14
20017,Chase County,KS,1268,29,1110,164,80,29,16,361,38.298553,192491.8674,26050.94139,10.14
20019,Chautauqua County,KS,1688,18,1557,125,114,19,34,294,37.154259,253192.8494,34265.92599,10.14
20021,Cherokee County,KS,7887,84,7988,815,687,64,48,2723,37.169392,1183001.291,160101.8148,10.14
20023,Cheyenne County,KS,1378,0,1262,119,154,37,9,224,39.789256,204513.3332,27677.86988,10.14
20025,Clark County,KS,1013,10,927,121,80,18,21,175,37.233831,151826.6618,20547.50427,10.14
20027,Clay County,KS,3622,16,3377,388,436,61,101,823,39.344964,539927.0728,73071.18333,10.14
20029,Cloud County,KS,4029,58,3964,317,337,36,52,982,39.487329,606564.5813,82089.58941,10.14
20031,Coffey County,KS,3246,42,3569,400,560,178,100,757,38.23645,487982.4671,66041.2454,10.14
20033,Comanche County,KS,858,5,784,94,76,6,10,133,37.189071,128080.5563,17333.81836,10.14
20035,Cowley County,KS,12797,95,13688,1396,1410,397,233,4371,37.234507,1913342.447,258942.742,10.14
20037,Crawford County,KS,13676,285,15065,1461,1115,286,241,6352,37.505628,2071996.114,280414.181,10.14
20039,Decatur County,KS,1536,21,1473,137,99,22,55,270,39.783542,231079.2887,31273.18099,10.14
20041,Dickinson County,KS,7566,178,7822,1033,900,164,180,1935,38.867735,1149311.504,155542.3979,10.14
20043,Doniphan County,KS,2637,29,3109,292,376,65,50,700,39.788502,395669.4822,53548.04144,10.14
20045,Douglas County,KS,26492,4446,43729,4941,5554,1968,1662,18725,38.896573,4591606.316,621406.3413,10.14
20047,Edwards County,KS,1440,18,1274,118,140,47,22,311,37.883595,216386.386,29284.71283,10.14
20049,Elk County,KS,1477,3,1256,92,90,15,6,302,37.456026,219651.4755,29726.59465,10.14
20051,Ellis County,KS,9210,328,11847,1398,1208,332,320,2585,38.914596,1415564.712,191575.8512,10.14
20053,Ellsworth County,KS,2675,16,2585,364,220,52,57,700,38.700845,399379.8111,54050.17986,10.14
20055,Finney County,KS,8749,236,12600,1588,1411,353,353,2730,38.049855,1333492.235,180468.5493,10.14
20057,Ford County,KS,7908,394,11205,1557,1177,213,269,2535,37.688365,1232126.047,166750.1275,10.14
20059,Franklin County,KS,8735,106,9830,1396,1003,354,167,2954,38.558019,1312120.74,177576.2319,10.14
20061,Geary County,KS,7391,1655,12723,1361,1107,280,191,3796,39.002155,1342545.437,181693.767,10.14
20063,Gove County,KS,1208,13,1190,148,108,24,26,155,38.917239,181212.4673,24524.44058,10.14
20065,Graham County,KS,1209,21,1201,114,110,47,26,231,39.349445,182548.1857,24705.21042,10.14
20067,Grant County,KS,2143,7,2707,428,230,179,84,424,37.547537,319088.2921,43183.90438,10.14
20069,Gray County,KS,1917,32,2150,282,353,73,58,312,37.744513,289257.2471,39146.71146,10.14
20071,Greeley County,KS,510,5,487,60,42,25,8,87,38.480408,76432.77694,10344.05152,10.14
20073,Greenwood County,KS,3286,3,2824,254,192,37,40,794,37.878659,488130.8803,66061.33094,10.14
20075,Hamilton County,KS,958,3,998,126,119,12,14,178,37.995244,142625.0459,19302.20098,10.14
20077,Harper County,KS,2736,22,2433,350,165,41,83,633,37.188184,409323.4928,55395.91083,10.14
20079,Harvey County,KS,11796,341,13581,1711,1888,285,177,4538,38.050144,1801290.512,243778.1616,10.14
20081,Haskell County,KS,1236,13,1395,237,181,45,46,186,37.55855,185368.0357,25086.83562,10.14
20083,Hodgeman County,KS,890,19,811,156,76,22,34,154,38.087493,134907.5616,18257.75306,10.14
20085,Jackson County,KS,4715,55,5281,856,623,95,84,1630,39.410989,707930.7689,95808.01112,10.14
20087,Jefferson County,KS,6901,91,7542,1410,1048,219,38,2609,39.239644,1037704.808,140438.0742,10.14
20089,Jewell County,KS,1782,29,1433,136,95,21,20,276,39.77701,268776.2311,36374.90737,10.14
20091,Johnson County,KS,156194,20544,219735,31422,41530,18897,19776,70954,38.883907,26230244.91,3549877.625,10.14
20093,Kearny County,KS,1170,7,1379,196,150,41,51,229,37.994461,174682.2883,23640.67696,10.14
20095,Kingman County,KS,3312,62,3006,499,343,75,45,771,37.552951,500745.9988,67768.60158,10.14
20097,Kiowa County,KS,955,26,1066,143,106,18,16,139,37.561231,145593.3091,19703.91172,10.14
20099,Labette County,KS,8361,88,8413,967,698,109,109,3285,37.191468,1253942.781,169702.7015,10.14
20101,Lane County,KS,843,15,805,97,81,14,22,159,38.481286,127338.4905,17233.39068,10.14
20103,Leavenworth County,KS,21432,2564,26747,3798,4868,1444,909,9312,39.189511,3561322.166,481972.544,10.14
20105,Lincoln County,KS,1605,23,1335,174,103,37,19,317,39.047276,241616.623,32699.25411,10.14
20107,Linn County,KS,4097,28,4182,493,393,92,63,1064,38.216549,612204.2813,82852.83981,10.14
20109,Logan County,KS,1281,10,1243,177,83,35,41,192,38.913269,191601.3884,25930.42817,10.14
20111,Lyon County,KS,9927,183,13272,1194,1022,279,212,4328,38.455498,1500457.039,203064.7783,10.14
20113,McPherson County,KS,10238,365,11791,1639,1639,460,295,2975,38.395812,1573624.726,212966.948,10.14
20115,Marion County,KS,5009,94,4808,606,447,96,63,1303,38.359647,757352.3509,102496.4949,10.14
20117,Marshall County,KS,4224,19,4322,514,415,73,112,1316,39.782709,629717.0341,85222.93317,10.14
20119,Meade County,KS,1765,2,1694,247,158,53,22,272,37.243886,262246.0521,35491.14374,10.14
20121,Miami County,KS,11162,223,12560,1658,2236,691,440,3604,38.566772,1689683.816,228673.8379,10.14
20123,Mitchell County,KS,2788,37,2687,462,215,70,94,557,39.393026,419267.1745,56741.64181,10.14
20125,Montgomery County,KS,13212,112,13435,1424,1075,148,148,3753,37.189537,1977456.932,267619.694,10.14
20127,Morris County,KS,2681,17,2406,272,217,48,29,753,38.687696,400418.7033,54190.77862,10.14
20129,Morton County,KS,1123,6,1189,133,87,18,23,163,37.185249,167558.4566,22676.57119,10.14
20131,Nemaha County,KS,3803,43,4239,627,483,102,76,766,39.791043,570797.0099,77248.97501,10.14
20133,Neosho County,KS,6474,50,6463,743,595,90,123,2064,37.564283,968247.45,131038.0429,10.14
20135,Ness County,KS,1440,23,1383,148,163,53,41,218,38.480437,217128.4518,29385.14052,10.14
20137,Norton County,KS,2150,13,2119,301,195,51,55,370,39.783867,321017.6631,43445.01636,10.14
20139,Osage County,KS,5964,79,6505,924,631,189,85,1988,38.649706,896860.7205,121376.8996,10.14
20141,Osborne County,KS,1927,13,1764,199,138,49,48,345,39.348649,287921.5287,38965.94163,10.14
20143,Ottawa County,KS,2360,32,2493,376,322,50,32,454,39.137963,355004.2766,48044.60432,10.14
20145,Pawnee County,KS,2675,17,2552,293,209,64,66,739,38.182873,399528.2243,54070.2654,10.14
20147,Phillips County,KS,2664,32,2349,237,211,47,45,400,39.784506,400121.8769,54150.60754,10.14
20149,Pottawatomie County,KS,7272,151,8192,1114,1262,311,238,1828,39.382187,1101670.88,149094.9406,10.14
20151,Pratt County,KS,3607,72,3902,308,515,144,98,955,37.647594,546012.0123,73894.69034,10.14
20153,Rawlins County,KS,1359,9,1212,88,122,42,17,177,39.786198,203029.2017,27477.01451,10.14
20155,Reno County,KS,21841,982,25097,3112,1983,477,477,7542,37.948185,3387233.53,458412.2092,10.14
20157,Republic County,KS,2575,5,2275,237,173,32,25,459,39.82891,382905.9505,51820.68526,10.14
20159,Rice County,KS,3923,56,3881,547,423,82,43,988,38.347178,590535.9601,79920.35142,10.14
20161,Riley County,KS,13260,2692,26467,3070,2753,900,768,6759,39.291211,2367486.714,320404.485,10.14
20163,Rooks County,KS,2451,18,2206,258,172,38,44,374,39.346006,366432.0898,49591.19066,10.14
20165,Rush County,KS,1642,14,1486,149,113,45,24,386,38.523592,245772.1915,33261.64914,10.14
20167,Russell County,KS,3425,31,3239,308,269,49,45,643,38.916839,512915.8779,69415.61561,10.14
20169,Saline County,KS,17947,1160,22390,2955,1948,515,649,6257,38.786327,2835730.231,383774.354,10.14
20171,Scott County,KS,1957,63,2196,358,404,68,24,271,38.481877,299794.5814,40572.78458,10.14
20173,Sedgwick County,KS,151558,7443,192961,23734,24120,6175,6175,62020,37.683807,23597840.71,3193620.456,10.14
20175,Seward County,KS,5435,90,7480,1174,718,142,194,1553,37.180585,819982.704,110972.5915,10.14
20177,Shawnee County,KS,56375,3699,71368,9064,8921,2427,1784,28863,39.041805,8915772.12,1206618.545,10.14
20179,Sheridan County,KS,1142,5,1133,179,100,25,37,143,39.350542,170229.8935,23038.11085,10.14
20181,Sherman County,KS,2329,2,2786,273,125,31,31,514,39.351352,345951.0739,46819.38657,10.14
20183,Smith County,KS,2012,25,1667,167,145,37,43,354,39.78466,302317.6051,40914.23871,10.14
20185,Stafford County,KS,2059,29,1794,222,212,13,48,459,38.03563,309886.6762,41938.6011,10.14
20187,Stanton County,KS,686,20,820,101,112,7,2,134,37.565932,104779.6903,14180.38907,10.14
20189,Stevens County,KS,1670,39,2007,277,245,44,70,206,37.202356,253638.0889,34326.1826,10.14
20191,Sumner County,KS,9092,78,9091,1309,1091,182,155,2670,37.236663,1360948.669,184184.3736,10.14
20193,Thomas County,KS,2616,34,3174,375,321,67,152,451,39.357706,393294.8716,53226.67285,10.14
20195,Trego County,KS,1464,26,1302,182,145,53,17,279,38.921302,221135.6071,29927.45002,10.14
20197,Wabaunsee County,KS,2875,53,2668,456,256,80,19,823,38.955154,434553.7299,58810.45211,10.14
20199,Wallace County,KS,648,4,625,66,92,26,25,57,38.926626,96765.37973,13095.77007,10.14
20201,Washington County,KS,2593,14,2442,281,200,59,27,469,39.776714,386913.1058,52362.99476,10.14
20203,Wichita County,KS,703,4,781,158,77,27,16,112,38.481922,104928.1035,14200.4746,10.14
20205,Wilson County,KS,3770,33,3769,302,241,83,60,836,37.558515,564415.2441,76385.29692,10.14
20207,Woodson County,KS,1677,2,1531,101,67,15,20,441,37.888484,249185.6941,33723.61649,10.14
20209,Wyandotte County,KS,47055,5257,58870,6005,4710,1060,412,35210,39.115384,7763789.179,1050714.608,10.14
21001,Adair County,KY,5899,29,7048,557,543,113,70,1295,37.105541,323657.8334,43802.32455,8.14
21003,Allen County,KY,6924,46,7774,964,637,117,109,1775,36.75077,380549.1057,51501.72101,8.14
21005,Anderson County,KY,7429,127,8446,1470,1014,127,110,2428,38.005396,412543.6217,55831.70788,8.14
21007,Ballard County,KY,2963,58,3288,319,355,118,69,922,37.05112,164941.0113,22322.33847,8.14
21009,Barren County,KY,13867,283,16979,1749,1341,221,204,4613,36.963614,772563.823,104555.1438,8.14
21011,Bath County,KY,3229,7,4297,374,185,90,69,1390,38.152249,176679.6135,23910.98554,8.14
21013,Bell County,KY,7593,27,11088,754,266,67,55,1787,36.72268,416037.9033,56304.60747,8.14
21015,Boone County,KY,32604,2777,44709,6796,8003,2727,2146,10533,38.974595,1931737.146,261432.1938,8.14
21017,Bourbon County,KY,6824,439,7867,1086,771,228,102,2824,38.202562,396546.3637,53666.71445,8.14
21019,Boyd County,KY,16194,210,19383,2016,1880,485,581,6699,38.360004,895628.0531,121210.0762,8.14
21021,Boyle County,KY,9019,340,11045,1414,895,188,254,3383,37.6182,510984.0862,69154.17603,8.14
21023,Bracken County,KY,2573,12,3303,386,310,86,26,918,38.678523,141136.2178,19100.71002,8.14
21025,Breathitt County,KY,3241,45,5494,324,214,82,55,1025,37.521178,179409.521,24280.43834,8.14
21027,Breckinridge County,KY,6892,27,7297,898,569,109,44,2453,37.778109,377764.6001,51124.87915,8.14
21029,Bullitt County,KY,23679,1037,28267,4579,3816,650,367,7756,37.969572,1349447.876,182627.9105,8.14
21031,Butler County,KY,4220,22,5176,419,326,93,10,1084,37.207013,231605.3524,31344.37597,8.14
21033,Caldwell County,KY,4829,0,5293,429,397,74,64,1526,37.148643,263654.4665,35681.7519,8.14
21035,Calloway County,KY,11516,232,14834,1439,1261,282,223,4144,36.620978,641419.0666,86806.63105,8.14
21037,Campbell County,KY,25206,1414,35477,4399,5002,1845,1206,9993,38.946981,1453402.754,196696.6734,8.14
21039,Carlisle County,KY,1793,6,2059,196,216,37,4,515,36.857726,98222.07191,13292.91192,8.14
21041,Carroll County,KY,3015,31,3988,327,343,156,16,1348,38.668284,166305.965,22507.06488,8.14
21043,Carter County,KY,7436,57,10487,902,734,147,31,2846,38.309555,409103.9382,55366.19735,8.14
21045,Casey County,KY,5225,51,6384,517,377,102,45,941,37.321962,288059.8396,38984.65998,8.14
21047,Christian County,KY,18827,1241,25521,2297,1838,485,383,7543,36.893388,1095675.675,148283.5778,8.14
21049,Clark County,KY,10592,872,14173,1687,1772,454,298,3889,37.970133,625913.192,84708.13912,8.14
21051,Clay County,KY,5629,51,7707,478,331,15,23,855,37.164466,310117.4922,41969.83864,8.14
21053,Clinton County,KY,3373,30,3858,243,150,42,58,583,36.729124,185797.5046,25144.9579,8.14
21055,Crittenden County,KY,3477,32,3755,447,338,79,53,874,37.358149,191584.9085,25928.19785,8.14
21057,Cumberland County,KY,2506,15,2743,60,82,33,47,529,36.784227,137641.9362,18627.81043,8.14
21059,Daviess County,KY,31434,440,38536,4663,4162,925,1002,12277,37.731671,1740261.434,235518.7741,8.14
21061,Edmonson County,KY,4405,37,4659,466,396,89,56,1309,37.227856,242524.9824,32822.18719,8.14
21063,Elliott County,KY,1803,33,2750,160,160,14,28,908,38.116425,100242.2035,13566.307,8.14
21065,Estill County,KY,4581,94,5750,357,196,86,35,1223,37.69246,255246.3514,34543.83726,8.14
21067,Fayette County,KY,82842,6890,125752,14210,15216,5659,6036,44272,38.040157,4899201.199,663034.7819,8.14
21069,Fleming County,KY,4167,47,5636,688,423,28,141,1393,38.368431,230076.6042,31137.4824,8.14
21071,Floyd County,KY,10548,102,15418,1079,1079,278,123,3385,37.558283,581470.2979,78693.44745,8.14
21073,Franklin County,KY,15274,368,21033,2566,2461,778,400,7732,38.234919,854024.2628,115579.6155,8.14
21075,Fulton County,KY,2498,54,2568,185,193,46,5,1051,36.55262,139334.4789,18856.87116,8.14
21077,Gallatin County,KY,2125,45,3097,440,356,62,40,878,38.760184,118477.9856,16034.25173,8.14
21079,Garrard County,KY,5931,159,6594,943,673,138,66,1429,37.630162,332502.7337,44999.35164,8.14
21081,Grant County,KY,6204,41,8325,1282,824,216,50,2039,38.64921,340965.447,46144.65534,8.14
21083,Graves County,KY,12470,321,14390,1540,1281,317,201,3754,36.723344,698364.9371,94513.41656,8.14
21085,Grayson County,KY,9238,96,9840,600,787,108,128,2763,37.458577,509619.1324,68969.44963,8.14
21087,Green County,KY,4168,26,4477,470,215,63,72,1006,37.269637,228984.6412,30989.70128,8.14
21089,Greenup County,KY,12811,65,14200,1420,1605,383,312,5119,38.563596,703005.7798,95141.48633,8.14
21091,Hancock County,KY,2552,3,3265,421,441,65,36,1133,37.843389,139498.2733,18879.03833,8.14
21093,Hardin County,KY,29862,1826,40376,5410,5087,1332,767,12295,37.695836,1730106.178,234144.4097,8.14
21095,Harlan County,KY,9003,83,11406,536,650,103,57,1560,36.859223,496078.7912,67136.96371,8.14
21097,Harrison County,KY,5643,50,7120,740,612,142,85,1964,38.443489,310827.2681,42065.89637,8.14
21099,Hart County,KY,6174,33,7294,576,430,51,73,2140,37.313856,338890.7173,45863.87121,8.14
21101,Henderson County,KY,13614,295,18742,2287,1574,431,375,6046,37.792542,759405.6688,102774.3813,8.14
21103,Henry County,KY,5003,70,5992,677,569,168,78,1949,38.451561,276976.4151,37484.68159,8.14
21105,Hickman County,KY,1837,25,1973,183,49,10,10,597,36.675916,101661.7554,13758.42246,8.14
21107,Hopkins County,KY,15852,336,18622,2086,1918,279,205,4741,37.31107,883834.8527,119614.0401,8.14
