"state","county","year","count","total_size","average_cost_per_watt","sum_cost","concat_code","state_code","county_code"
"NY","Albany","2014",385,4946.3,5.0643422217,22349852.85,"36001","36","001"
"NY","Allegany","2014",6,40.21,4.08178197065,164786.7,"36003","36","003"
"NY","Broome","2014",43,2618.3,4.4308152102,2616020.99,"36007","36","007"
"NY","Cattaraugus","2014",10,142.24,4.08737814199,578299.14,"36009","36","009"
"NY","Cayuga","2014",78,2727.04,4.2706749574467532,7442544.79,"36011","36","011"
"NY","Chautauqua","2014",18,151.25,3.8185520494388889,575818.19,"36013","36","013"
"NY","Chemung","2014",16,130.17,4.646094004775,584832.08,"36015","36","015"
"NY","Clinton","2014",25,267.6,3.74758981256,977927,"36035","36","035"
"NY","Columbia","2014",85,1146.08,5.1947415758247059,5589382.32,"36027","36","027"
"NY","Cortland","2014",11,683.84,4.3956474621,2030767.12,"36023","36","023"
"NY","Delaware","2014",21,410.42,4.4505791628285714,1794665.3,"36045","36","045"
"NY","Dutchess","2014",355,2940.5,4.7089354294907042,13658311.72,"36027","36","027"
"NY","Erie","2014",104,1282.5,4.0676973330519231,5567682.96,"36049","36","049"
"NY","Essex","2014",14,156.3,3.84933351,579119.09,"36057","36","057"
"NY","Franklin","2014",8,69.27,3.879958579,263702,"36047","36","047"
"NY","Fulton","2014",47,462.78,5.031238467912766,2278191.96,"36049","36","049"
"NY","Genesee","2014",16,167.61,3.9253429705625,653433.8,"36037","36","037"
"NY","Greene","2014",47,498.53,4.9515810635085106,2503711.2,"36055","36","055"
"NY","Hamilton","2014",1,9,3.75,33750,"36065","36","065"
"NY","Herkimer","2014",28,264.18,4.3634310818464286,1138800.93,"36043","36","043"
"NY","Jefferson","2014",24,527.27,3.915562475,1936952.02,"36059","36","059"
"NY","Kings","2014",71,735.69,5.8872026583732394,3764639.07,"36031","36","031"
"NY","Lewis","2014",5,121.15,3.87846352976,424665,"36041","36","041"
"NY","Livingston","2014",11,87.13,4.1088044116,332540.38,"36051","36","051"
"NY","Madison","2014",16,193.61,3.99151115609375,765011.34,"36087","36","087"
"NY","Monroe","2014",58,1662.08,3.8171650515298246,2083084,"36095","36","095"
"NY","Montgomery","2014",74,614.815,4.9611561574716216,2972328.73,"36097","36","097"
"NY","Nassau","2014",907,8063.65,4.6507306994144432,34812539.74,"36059","36","059"
"NY","Niagara","2014",42,450.64,3.8935693777952381,1776895.76,"36063","36","063"
"NY","Oneida","2014",87,784.31,4.1952553623977011,3232011.36,"36085","36","085"
"NY","Onondaga","2014",115,1650.57,4.0572304158217391,6569364.79,"36067","36","067"
"NY","Ontario","2014",24,532.91,3.7552545072375,1923419.15,"36069","36","069"
"NY","Orange","2014",543,5431.76,4.4033791776443831,22992790.71,"36059","36","059"
"NY","Orleans","2014",14,346.35,3.6431919547214286,1090015,"36019","36","019"
"NY","Oswego","2014",22,205.64,4.0666334832,822368.02,"36075","36","075"
"NY","Otsego","2014",30,257.51,4.7274786904,1208773.17,"36077","36","077"
"NY","Putnam","2014",71,681.76,4.6571059862309859,3086753.5,"36079","36","079"
"NY","Rensselaer","2014",209,2458.16,4.8626627780282297,11565616.76,"36083","36","083"
"NY","Richmond","2014",1093,8412.64,5.1101551577519671,42756707.98,"36159","36","159"
"NY","Rockland","2014",285,2215.21,4.1728730638333333,9237107.37,"36087","36","087"
"NY","Saratoga","2014",227,3707.64,4.8540875610453744,16799047.86,"36091","36","091"
"NY","Schenectady","2014",131,1120.77,5.0838846662091603,5631809.12,"36093","36","093"
"NY","Schoharie","2014",20,197.14,4.830595964415,929503,"36095","36","095"
"NY","Schuyler","2014",4,30.03,5.45342391305,150458,"36097","36","097"
"NY","Seneca","2014",26,300.77,4.1188263714538462,1222341.18,"36099","36","099"
"NY","Steuben","2014",7,93.33,3.8992144142571429,364701.26,"36101","36","101"
"NY","St. Lawrence","2014",32,375.23,3.80876777565625,1429118.15,"36089","36","089"
"NY","Suffolk","2014",2482,22478.76,4.9891436662077357,105174729.95,"36103","36","103"
"NY","Sullivan","2014",28,225.03,4.3536660805785714,947742.1,"36019","36","019"
"NY","Tioga","2014",15,109.1,4.0399667677,431890.7,"36117","36","117"
"NY","Tompkins","2014",158,1268.94,4.3903820155556962,5633973.65,"36109","36","109"
"NY","Ulster","2014",400,3511.155,4.52427243530125,15554542.11,"36111","36","111"
"NY","Warren","2014",76,2193.88,4.5953333589368421,8895750.36,"36041","36","041"
"NY","Washington","2014",48,809.08,4.717374233225,3452128.38,"36023","36","023"
"NY","Wayne","2014",13,201.94,4.0894640442076923,763828.77,"36099","36","099"
"NY","Westchester","2014",472,3980.05,4.6061711011908898,17800816.17,"36119","36","119"
"NY","Wyoming","2014",8,47.7,4.1309831088625,192986.66,"36109","36","109"
"NY","Yates","2014",10,93.45,3.65409317282,343787.48,"36123","36","123"
"OH","Allen","2014",1,6.03,,,"39003","39","003"
"OH","Ashland","2014",2,37.8,3.56,67280,"39003","39","003"
"OH","Athens","2014",9,61.665,,,"39009","39","009"
"OH","Auglaize","2014",1,3.64,,,"39011","39","011"
"OH","Belmont","2014",4,27.2,4.13,54940,"39013","39","013"
"OH","Brown","2014",1,992.97,,,"39049","39","049"
"OH","Butler","2014",9,60.86,,,"39013","39","013"
"OH","Carroll","2014",3,38.375,4.33,56330,"39015","39","015"
"OH","Champaign","2014",3,32.16,,,"39021","39","021"
"OH","Clark","2014",3,16.28,,,"39019","39","019"
"OH","Clermont","2014",7,46.04,,,"39025","39","025"
"OH","Columbiana","2014",3,27.76,,,"39029","39","029"
"OH","Coshocton","2014",2,14.4,3.32,23900,"39031","39","031"
"OH","Crawford","2014",2,497.14,,,"39033","39","033"
"OH","Cuyahoga","2014",15,1123.92,,,"39035","39","035"
"OH","Darke","2014",1,3,,,"39037","39","037"
"OH","Defiance","2014",2,11.5,,,"39039","39","039"
"OH","Delaware","2014",4,591.38,,,"39045","39","045"
"OH","Erie","2014",6,65.225,,,"39049","39","049"
"OH","Fairfield","2014",2,11.72,,,"39039","39","039"
"OH","Fayette","2014",1,9.54,,,"39057","39","057"
"OH","Franklin","2014",28,1010.35,,,"39047","39","047"
"OH","Gallia","2014",1,7.56,,,"39053","39","053"
"OH","Geauga","2014",3,15.77,,,"39055","39","055"
"OH","Greene","2014",5,1030.845,,,"39055","39","055"
"OH","Guernsey","2014",6,79.7,3.3166666666666667,133100,"39059","39","059"
"OH","Hamilton","2014",27,320.56,,,"39065","39","065"
"OH","Hancock","2014",9,2254.27,,,"39029","39","029"
"OH","Hardin","2014",1,6.12,,,"39071","39","071"
"OH","Huron","2014",2,61.6,,,"39077","39","077"
"OH","Jackson","2014",1,14.4,,,"39057","39","057"
"OH","Jefferson","2014",4,32.8,4.51,62510,"39059","39","059"
"OH","Knox","2014",3,54.48,,,"39093","39","093"
"OH","Lake","2014",1,5,,,"39065","39","065"
"OH","Licking","2014",16,1076.27,,,"39089","39","089"
"OH","Logan","2014",1,9.36,,,"39075","39","075"
"OH","Lorain","2014",6,47.94,3.65,26250,"39093","39","093"
"OH","Morgan","2014",1,0.94,,,"39087","39","087"
"OH","Morrow","2014",3,612.24,,,"39049","39","049"
"OH","Noble","2014",3,40.67,,,"39103","39","103"
"OH","Ottawa","2014",2,16.03,,,"39115","39","115"
"OH","Perry","2014",4,33.025,,,"39099","39","099"
"OH","Pickaway","2014",2,21.12,,,"39129","39","129"
"OH","Pike","2014",2,16.66,,,"39109","39","109"
"OH","Portage","2014",2,21.07,,,"39097","39","097"
"OH","Preble","2014",1,4.32,,,"39135","39","135"
"OH","Putnam","2014",8,149.03,,,"39079","39","079"
"OH","Richland","2014",6,55.4,4.12,96380,"39079","39","079"
"OH","Ross","2014",1,7.56,,,"39141","39","141"
"OH","Sandusky","2014",3,892.5,,,"39143","39","143"
"OH","Scioto","2014",3,24.73,,,"39145","39","145"
"OH","Stark","2014",6,82.36,3.34,78230,"39089","39","089"
"OH","Summit","2014",8,683.27,8.49,13500,"39043","39","043"
"OH","Tuscarawas","2014",8,68.6,3.69,95000,"39157","39","157"
"OH","Union","2014",3,22.57,,,"39087","39","087"
"OH","Van Wert","2014",2,28.62,,,"39161","39","161"
"OH","Vinton","2014",1,15.125,,,"39163","39","163"
"OH","Warren","2014",8,138.165,,,"39041","39","041"
"OH","Washington","2014",2,36.2,,,"39023","39","023"
"OH","Wayne","2014",7,53.2,3.5666666666666667,87800,"39099","39","099"
"OH","Wyandot","2014",1,12.24,,,"39175","39","175"
"OR","Benton","2014",21,120.065,3.582375763345,384698,"41015","41","015"
"OR","Columbia","2014",1,4.32,4.6199074074,19958,"41027","41","027"
"OR","Coos","2014",1,3.87,6.7829457364,26250,"41011","41","011"
"OR","Crook","2014",14,278.02,4.4417864841083333,618081,"41011","41","011"
"OR","Curry","2014",1,4.08,6.5992647059,26925,"41015","41","015"
"OR","Deschutes","2014",17,96.972,4.560344462775,400145,"41017","41","017"
"OR","Douglas","2014",2,8.01,4.5348090278,35568.5,"41035","41","035"
"OR","Hood River","2014",5,39.915,4.25178560084,152435,"41027","41","027"
"OR","Jackson","2014",44,216.62,4.2712881420590909,927866.5,"41057","41","057"
"OR","Jefferson","2014",7,342.795,4.544,156293,"41059","41","059"
"OR","Josephine","2014",10,72.68,4.4499147283142857,200280.41,"41033","41","033"
"OR","Klamath","2014",33,780.25,3.99128399351,1413977,"41035","41","035"
"OR","Lane","2014",73,308.22,4.2369439623657534,1254793,"41039","41","039"
"OR","Lincoln","2014",2,6.54,3.92407407405,25662,"41073","41","073"
"OR","Linn","2014",20,152.57,4.4378532385588235,551496.5,"41043","41","043"
"OR","Malheur","2014",1,5.04,3,15120,"41045","41","045"
"OR","Marion","2014",4,34.63,4.319359410425,151750,"41089","41","089"
"OR","Morrow","2014",1,198,2.2013696465,435871.19,"41049","41","049"
"OR","Multnomah","2014",17,86.575,4.4585160864714286,316204.7,"41051","41","051"
"OR","Polk","2014",13,86.94,4.0236440475416667,294939,"41095","41","095"
"OR","Tillamook","2014",2,6.15,5.9165872562,36320,"41057","41","057"
"OR","Umatilla","2014",2,11.92,3.428125,6582,"41059","41","059"
"OR","Union","2014",3,8.52,4.8337148962,41191,"41087","41","087"
"OR","Wallowa","2014",8,65.6,4.442415,181974,"41063","41","063"
"OR","Wasco","2014",1,10,4.0851,40851,"41065","41","065"
"OR","Washington","2014",2,39.57,3.3665650213,139515,"41023","41","023"
"OR","Yamhill","2014",5,25.31,4.84998491704,122517,"41071","41","071"
"PA","Adams","2014",1,2,7.19477,14389.54,"42001","42","001"
"PA","Allegheny","2014",1,13.25,3.6830188679,48800,"42003","42","003"
"PA","Blair","2014",1,7.848,4.7168552497,37017.88,"42013","42","013"
"PA","Bradford","2014",1,19.8,2.95,58410,"42015","42","015"
"PA","Bucks","2014",4,42.995,3.7833266509333333,113350.66,"42017","42","017"
"PA","Cambria","2014",1,11.76,4.2479591837,49956,"42021","42","021"
"PA","Chester","2014",2,21.5,3.6026521739,78376,"42023","42","023"
"PA","Columbia","2014",3,54,4.4388888889,239700,"42027","42","027"
"PA","Crawford","2014",2,6.24,3.625,22650,"42033","42","033"
"PA","Cumberland","2014",2,13.6,4.24,57678,"42049","42","049"
"PA","Delaware","2014",2,13.71,3.1321600734,46690.44,"42045","42","045"
"PA","Erie","2014",4,32.4,3.5875,122135,"42049","42","049"
"PA","Franklin","2014",1,8.575,4.0825655977,35008,"42047","42","047"
"PA","Huntingdon","2014",1,36,3.14,112900,"42061","42","061"
"VT","Washington","2014",1,500,,,"50023","50","023"
"PA","Lancaster","2014",7,575.12,2.8,1508080,"42057","42","057"
"PA","Lawrence","2014",1,15,4.9226666667,73840,"42075","42","075"
"PA","Lebanon","2014",1,10.8,3.58,38650,"42075","42","075"
"PA","Lehigh","2014",2,22.94,3.7229042386,86231,"42077","42","077"
"PA","Mifflin","2014",1,6.5,4.3076923077,28000,"42087","42","087"
"PA","Montgomery","2014",2,18.34,3.4568577649,67611,"42097","42","097"
"PA","Northumberland","2014",1,46.8,2.85,133200,"42097","42","097"
"PA","Snyder","2014",2,17.5,4.325,76000,"42109","42","109"
"PA","Tioga","2014",2,61.2,3.755,228060,"42117","42","117"
"PA","Union","2014",1,9.9,4.25,42108,"42087","42","087"
"PA","Wayne","2014",1,9.805,4.15,40690.75,"42099","42","099"
"PA","Wyoming","2014",1,4.5,4.4444444444,20000,"42109","42","109"
"PA","York","2014",2,246.9,4.5039215686,22970,"42091","42","091"
"SD","Brookings","2014",1,11.82,,,"46011","46","011"
"SD","Clay","2014",1,2.12,,,"46021","46","021"
"SD","Moody","2014",1,11,4,44000,"46101","46","101"
"TN","Hamilton","2014",2,17.75,,,"47065","47","065"
"CA","San Diego","2014",15124,111154.719845616,4.5430439816875627,130900264.01,"06073","06","073"
"DC","","2014",1,53,,,"11001","11","001"
"CA","Tehama","2014",480,6607.0246,4.0702605932102564,7603072.66,"06103","06","103"
"CA","Trinity","2014",1,5.4252,,,"06105","06","105"
"IL","Kendall","2014",3,25.65,4.2789435337,109700,"17093","17","093"
"IL","McDonough","2014",2,19.44,4.3909465021,85360,"17109","17","109"
"IL","McHenry","2014",9,30.62,4.4436242525666667,132028,"17049","17","049"
"IL","Williamson","2014",1,4.4,4.9125,21615,"17491","17","491"
"IL","Winnebago","2014",5,12.85,6.58329258596,75963,"17139","17","139"
"IN","Hamilton","2014",2,10.4,,,"18065","18","065"
"IN","Hancock","2014",1,9,,,"18029","18","029"
"IN","Pike","2014",1,56.5,,,"18109","18","109"
"MO","Cass","2014",51,1155.035,,,"29067","29","067"
"NJ","Ocean","2014",989,16163.208,,,"34029","34","029"
"NJ","Warren","2014",71,2932.536,,,"34041","34","041"
"NV","Elko","2014",1,6,2.7819683333,16691.81,"32007","32","007"
"NV","Washoe","2014",70,3856.14,3.78830646722,10608157.77,"32031","32","031"
"NY","Chenango","2014",9,78.02,4.4651208478888889,335187.92,"36017","36","017"
"OH","Holmes","2014",5,167.16,2.68,314970,"39075","39","075"
"OH","Lucas","2014",3,39,,,"39095","39","095"
"OH","Mahoning","2014",4,32.015,,,"39099","39","099"
"OH","Marion","2014",1,9.54,,,"39089","39","089"
"OH","Medina","2014",2,12,3.93,23550,"39325","39","325"
"OH","Meigs","2014",3,17.4,,,"39121","39","121"
"OH","Mercer","2014",1,368,,,"39055","39","055"
"RI","","2014",4,2506.3,4.1703253333,31277.44,"44","44",
"OH","Miami","2014",1,61.18,,,"39109","39","109"
"OH","Montgomery","2014",4,21.8,,,"39097","39","097"
"PA","Dauphin","2014",2,46,3.25,145480,"42043","42","043"
"IL","","2014",35,721.73,4.8466359162885714,3023744.8,"17","17",
"IN","","2014",9,37941.19,,,"18","18",
"MA","","2014",9,17156.715,4.320837290825,60198069,"25","25",
"TN","","2014",1,63.3,,,"47","47",
"TX","Jeff Davis","2014",1,2.8,4.6599357143,13047.82,"48243","48","243"
"TN","Williamson","2014",1,14.7,,,"47491","47","491"
"TX","Aransas","2014",2,14.685,4.1746212121,61375.5,"48007","48","007"
"TX","Atascosa","2014",7,74.48,3.2537141015285714,239033.08,"48013","48","013"
"TX","Bastrop","2014",1,12.72,3.75,47700,"48021","48","021"
"TX","Bexar","2014",514,9907.69,3.5472521329794118,18063855.56,"48029","48","029"
"TX","Brewster","2014",4,36.76,4.380455909125,122094.23,"48043","48","043"
"TX","Callahan","2014",4,42.44,2.4742792374,105000,"48059","48","059"
"TX","Cameron","2014",2,14,5.0503869231,70705.03,"48061","48","061"
"TX","Coke","2014",1,3.36,4.1071428571,13800,"48081","48","081"
"TX","Collin","2014",45,577.41,2.8462790697674419,681642.97,"48085","48","085"
"TX","Comal","2014",18,207.84,3.3429626169,702723.23,"48091","48","091"
"TX","Dallas","2014",32,1843.84,2.6114285714285714,3114843.6,"48039","48","039"
"TX","Denton","2014",12,108.89,2.552,122172.51,"48121","48","121"
"TX","Eastland","2014",1,11.76,2.9897959184,35160,"48133","48","133"
"TX","Ellis","2014",2,114.25,3.68,7350,"48045","48","045"
"TX","El Paso","2014",58,578.981,3.9415217338448276,2139570.67,"48041","48","041"
"TX","Goliad","2014",2,6.5,3.91123333335,25067.95,"48175","48","175"
"TX","Grayson","2014",1,5,2.59,12950,"48077","48","077"
"TX","Guadalupe","2014",25,164.63,3.46882569606,571776.96,"48019","48","019"
"TX","Harris","2014",2,83.355,,,"48201","48","201"
"TX","Haskell","2014",1,10.56,2.8409090909,30000,"48061","48","061"
"TX","Hidalgo","2014",7,673.5,2.8113015873,1694704,"48023","48","023"
"TX","Hunt","2014",1,7.41,2.7,20007,"48231","48","231"
"MO","","2014",157,2822.268,,,"29","29",
"NY","","2014",4,1075.13,4.13,104200,"36","36",
"MA","Nantucket","2014",3,20.34,5.2739343116666667,105400,"25019","25","019"
"TX","Jim Wells","2014",1,5.3,3.8,20140,"48249","48","249"
"TX","Kaufman","2014",1,8.8,2.99,26290,"48257","48","257"
"NY","New York","2014",10,274.17,4.46172515531,1163485.98,"36061","36","061"
"NY","Bronx","2014",44,1123.84,4.5219603733318182,4827219.88,"36005","36","005"
"TX","Kendall","2014",27,115.95,3.2573998668769231,369185.16,"48093","48","093"
"TX","Lamar","2014",1,10,3.37,33740,"48075","48","075"
"TX","Loving","2014",2,178.5,,,"48301","48","301"
"TX","Maverick","2014",3,36.9,3.2041239690333333,113798.16,"48323","48","323"
"TX","Medina","2014",212,1559.24,3.4408311195377358,5387707.85,"48325","48","325"
"TX","Nueces","2014",10,75.7,4.72176631599,324444.58,"48355","48","355"
"TX","Pecos","2014",1,18000,,,"48371","48","371"
"TX","San Patricio","2014",1,6.25,3.4926528,21829.08,"48409","48","409"
"TX","Smith","2014",1,803.83,,,"48423","48","423"
"TX","Tarrant","2014",4,519.81,2.5566666666666667,77887,"48439","48","439"
"TX","Travis","2014",734,4854.0205,3.6014154014328338,16920131.26,"48453","48","453"
"TX","Victoria","2014",1,6,2.8666666667,17200,"48469","48","469"
"TX","Webb","2014",5,44.875,3.80873283052,171857.22,"48479","48","479"
"TX","Williamson","2014",56,355.706,3.6402384695607143,1209461.45,"48491","48","491"
"TX","Wilson","2014",1,9,3.3085555556,29777,"48493","48","493"
"UT","Beaver","2014",1,25,3.75,93750,"49001","49","001"
"UT","Box Elder","2014",2,10.1,3.41,34432,"49003","49","003"
"UT","Cache","2014",3,40.275,3.2222543398,120874.84,"49005","49","005"
"UT","Davis","2014",21,130.915,3.4442080783047619,441084.9,"49011","49","011"
"UT","Grand","2014",3,11.06,4.0719215686333333,44716,"49049","49","049"
"UT","Millard","2014",1,11.22,3.1936720143,35833,"49027","49","027"
"UT","Morgan","2014",1,5.1,4.0196078431,20500,"49087","49","087"
"UT","Salt Lake","2014",136,3158.189,4.0706609010551471,11620312.9,"49035","49","035"
"UT","Sevier","2014",2,291.6,1.8600154321,526501,"49041","49","041"
"UT","Summit","2014",6,32.54,3.8441989823666667,125334.21,"49043","49","043"
"UT","Tooele","2014",6,68.5,2.8492555304833333,134561.92,"49045","49","045"
"UT","Utah","2014",28,658.865,4.2764946930035714,2540339.61,"49049","49","049"
"UT","Wasatch","2014",4,16.84,3.69899025635,60947.05,"49051","49","051"
"UT","Washington","2014",9,45.69,4.3293485469444444,189321.06,"49023","49","023"
"UT","Weber","2014",10,97.69,4.13090504567,361154.53,"49057","49","057"
"VT","Chittenden","2014",1,2960,,,"50007","50","007"
"VT","Rutland","2014",3,388.68,,,"50021","50","021"
"WI","Monroe","2014",3,20.37,2.2930292759,48665.63,"55095","55","095"
"WA","Snohomish","2014",1,6,2.85,17100,"53061","53","061"
"WA","Whatcom","2014",2,12.12,4.55,55000,"53073","53","073"
"WI","Adams","2014",2,8.36,4.1825527899,34380,"55001","55","001"
"WI","Bayfield","2014",2,7.59,3.9579917115,27225.75,"55007","55","007"
"WI","Brown","2014",6,140.452,3.07466536318,92560.43,"55049","55","049"
"WI","Burnett","2014",5,25.12,3.62748866214,91406.25,"55013","55","013"
"WI","Calumet","2014",3,13.62,4.0636474089333333,55239,"55015","55","015"
"WI","Clark","2014",1,10.08,3.7599206349,37900,"55019","55","019"
"WI","Columbia","2014",2,9.2,5.7741769042,49420,"55027","55","027"
"WI","Crawford","2014",6,22.26,3.79213339445,82037.77,"55033","55","033"
"WI","Dane","2014",43,227.8005,4.2604316685046512,946791.01,"55025","55","025"
"WI","Dodge","2014",2,21.67,3.7254940996,75156,"55027","55","027"
"WI","Door","2014",2,10.62,4.38470231735,46750,"55029","55","029"
"WI","Douglas","2014",2,9.52,2.88797234515,27712.39,"55035","55","035"
"WI","Dunn","2014",1,4,5.02525,20101,"55033","55","033"
"WI","Eau Claire","2014",1,4.2,4.880952381,20500,"55035","55","035"
"WI","Fond du Lac","2014",6,25.296,4.8203876902666667,130264,"55039","55","039"
"WI","Forest","2014",2,5.32,7.09379457015,37513.32,"55041","55","041"
"WI","Grant","2014",6,50.649,3.4720391524333333,157272.3,"55053","55","053"
"WI","Green","2014",8,47.71,4.1601880570625,173927.25,"55045","55","045"
"WI","Iowa","2014",8,46.78,3.8013093887,190158.95,"55049","55","049"
"WI","Jefferson","2014",3,10.96,5.3451796675666667,59385,"55059","55","059"
"WI","Juneau","2014",2,7.671,4.3306587989,34182,"55057","55","057"
"WI","Kenosha","2014",1,4.22,3.2630331754,13770,"55059","55","059"
"WI","Kewaunee","2014",1,8.9,3.7584269663,33450,"55061","55","061"
"WI","La Crosse","2014",5,28.79,6.10271964014,157878.9,"55063","55","063"
"WI","Lafayette","2014",1,3.68,0.9652173913,3552,"55073","55","073"
"WI","Manitowoc","2014",7,35.22,4.9966832079714286,179041,"55071","55","071"
"WI","Marathon","2014",8,48,4.4950769720875,200321,"55073","55","073"
"WI","Marinette","2014",1,3.88,4.381443299,17000,"55075","55","075"
"VT","Windham","2014",1,2500,,,"50025","50","025"
"WI","Marquette","2014",2,3.94,7.0792413381,27398,"55077","55","077"
"WI","Menominee","2014",1,2.6,5.3076923077,13800,"55078","55","078"
"WI","Milwaukee","2014",35,125.84,4.4136460437457143,555060.1,"55079","55","079"
"WI","Oconto","2014",5,24.28,3.97972134604,95364.13,"55083","55","083"
"WI","Sauk","2014",8,34.95,4.289589035575,150026.64,"55111","55","111"
"WI","Shawano","2014",1,5.7,4.9294736842,28098,"55115","55","115"
"WI","Sheboygan","2014",5,53.69,3.4060969196,180536,"55117","55","117"
"WI","Taylor","2014",3,14.84,4.4262901704666667,67371.58,"55091","55","091"
"WI","Vernon","2014",1,5.928,1.8942307692,11229,"55123","55","123"
"WI","Walworth","2014",6,39.62,4.3223224682166667,163886,"55127","55","127"
"WI","Washburn","2014",1,2.91,6.8728522337,20000,"55129","55","129"
"WI","Washington","2014",1,2.2,4.0454545455,8900,"55023","55","023"
"WI","Waukesha","2014",11,51.16,4.4561983956727273,217067.21,"55133","55","133"
"WI","Waupaca","2014",1,4.6,4.512826087,20759,"55135","55","135"
"WI","Waushara","2014",2,10.7,4.80850731735,50168,"55137","55","137"
"WI","Winnebago","2014",1,3.71,4.204851752,15600,"55139","55","139"
"WI","Wood","2014",4,32.224,3.76340097895,126239.03,"55141","55","141"
