"state","county","year","count","total_size","average_cost_per_watt","sum_cost","concat_code","state_code","county_code"
"NM","Rio Arriba","2013",9,57.57,4.8377831663888889,277310.98,"35039","35","039"
"NM","Sandoval","2013",56,292.885,5.0491205775857143,1433986.65,"35043","35","043"
"NM","San Juan","2013",6,43.508,3.7253735233166667,183114.62,"35055","35","055"
"NM","San Miguel","2013",12,87.964,6.4391524044916667,431550.8,"35047","35","047"
"NM","Santa Fe","2013",172,909.302,6.2807529163744186,5513155.46,"35049","35","049"
"NM","Sierra","2013",4,16.31,7.29787781815,123846,"35091","35","091"
"NM","Socorro","2013",5,21.925,5.0079216693,107594.31,"35053","35","053"
"NM","Taos","2013",26,135.606,4.9580937417307692,647444.74,"35055","35","055"
"NM","Torrance","2013",2,8.397,7.6648076307,51224.82,"35057","35","057"
"NM","Valencia","2013",42,259.099,4.6718793958738095,1154291.82,"35061","35","061"
"NV","Churchill","2013",2,8.49,3.2784739537,28538.54,"32001","32","001"
"NV","Clark","2013",212,5704.755,3.8920342658806604,19608695.78,"32019","32","019"
"NV","Douglas","2013",16,272.37,3.94699686830625,949881.93,"32035","32","035"
"NV","Humboldt","2013",1,53.1,3.1219585687,165776,"32023","32","023"
"NV","Lyon","2013",6,186.81,3.6480079090833333,628040.76,"32019","32","019"
"NV","Mineral","2013",2,139.675,3.02623180465,388741,"32079","32","079"
"NV","Storey","2013",2,104.9,4.06113526785,436443,"32029","32","029"
"NV","Washoe","2013",35,1244.55,4.4379977341457143,4264422.12,"32031","32","031"
"NY","Albany","2013",151,5360.64,4.9575952069375839,22004581.53,"36001","36","001"
"NY","Allegany","2013",4,26.33,5.03146855315,145462,"36003","36","003"
"NY","Broome","2013",20,179.24,5.485773801405,918590.21,"36007","36","007"
"NY","Cattaraugus","2013",13,142.04,4.7653898540230769,658811.91,"36009","36","009"
"NY","Cayuga","2013",53,1086.8,4.753024095475,3782098.68,"36011","36","011"
"NY","Chautauqua","2013",11,91.11,5.0558739051727273,505423,"36013","36","013"
"NY","Chemung","2013",13,327.59,6.2846611872333333,358871.56,"36015","36","015"
"NY","Clinton","2013",14,117.5,3.9186360369857143,441449.47,"36035","36","035"
"NY","Columbia","2013",50,1045.54,5.0837369649653061,3715765.17,"36027","36","027"
"NY","Cortland","2013",10,68.36,4.11804822303,271390.16,"36023","36","023"
"NY","Delaware","2013",9,70.28,4.7792366406111111,335115.9,"36045","36","045"
"NY","Dutchess","2013",124,1406.06,4.9457109280764228,5513359.74,"36027","36","027"
"NY","Erie","2013",132,2603.74,4.5846583069286822,8293427.66,"36049","36","049"
"NY","Essex","2013",6,29.23,4.6852712186166667,131740,"36057","36","057"
"NY","Franklin","2013",2,21.25,4.38694262295,100807,"36047","36","047"
"NY","Fulton","2013",21,138.84,5.6693841151666667,726276.21,"36049","36","049"
"NY","Genesee","2013",12,298.14,5.193549330675,1417387.75,"36037","36","037"
"NY","Greene","2013",32,238.47,5.213148401946875,1244798.26,"36055","36","055"
"NY","Hamilton","2013",4,32.39,4.60326188215,146801.5,"36065","36","065"
"NY","Jefferson","2013",33,1964.585,3.9288465468393939,7224076.52,"36059","36","059"
"NY","Kings","2013",41,438.87,6.1838397175609756,2312807.56,"36031","36","031"
"NY","Lewis","2013",1,7,3.75,26250,"36041","36","041"
"NY","Livingston","2013",16,140,4.40675762295,647635.19,"36051","36","051"
"NY","Madison","2013",17,120.38,4.2938844928588235,536560.11,"36087","36","087"
"NY","Monroe","2013",58,793.25,4.4350884826666667,2092495.43,"36095","36","095"
"NY","Montgomery","2013",21,199.81,5.1371625991142857,1014759.97,"36097","36","097"
"NY","Nassau","2013",452,4312.21,4.5662037307902655,18694459.86,"36059","36","059"
"NY","Niagara","2013",30,352.22,4.44617164779,1738872.79,"36063","36","063"
"NY","Oneida","2013",31,244.48,4.7236635832580645,1079003.2,"36085","36","085"
"NY","Onondaga","2013",49,713.74,4.7141869768877551,3430170.91,"36067","36","067"
"NY","Ontario","2013",16,162.29,4.96344094763125,756179.44,"36069","36","069"
"NY","Orange","2013",239,2533.59,4.6297433234348739,10093282.53,"36059","36","059"
"NY","Orleans","2013",7,49.72,4.5093796210285714,219747,"36019","36","019"
"NY","Oswego","2013",14,217.97,4.6643650967357143,1146190.05,"36075","36","075"
"NY","Otsego","2013",13,93.53,5.0652200921923077,485232.85,"36077","36","077"
"NY","Putnam","2013",32,211.45,5.1408825203875,1046351.56,"36079","36","079"
"NY","Rensselaer","2013",139,2787.94,4.8213990837244604,12403241.9,"36083","36","083"
"NY","Richmond","2013",130,1371.76,5.2865877241792308,7044534.53,"36159","36","159"
"NY","Rockland","2013",191,2132.03,4.6039754983273684,5802854.53,"36087","36","087"
"NY","Saratoga","2013",116,2946.145,4.9195285994439655,13652136.84,"36091","36","091"
"NY","Schenectady","2013",56,1230.74,5.1142785926642857,5676846.84,"36093","36","093"
"NY","Schoharie","2013",12,81.04,5.077962764925,398413.92,"36095","36","095"
"NY","Schuyler","2013",10,61.39,5.18860497286,309128.23,"36097","36","097"
"NY","Seneca","2013",26,1147.14,4.787875882416,1334698.11,"36099","36","099"
"NY","Steuben","2013",14,104.44,4.6132462954285714,465161.05,"36101","36","101"
"NY","St. Lawrence","2013",14,130.72,4.2745158760928571,581423.9,"36089","36","089"
"NY","Suffolk","2013",1163,12094.15,4.7542467278567498,53628966.19,"36103","36","103"
"NY","Sullivan","2013",8,91.83,4.99061978355,405086.2,"36019","36","019"
"NY","Tioga","2013",6,35.15,5.7019398622833333,197346.39,"36117","36","117"
"NY","Tompkins","2013",62,925.82,5.2841148123295082,3422585.04,"36109","36","109"
"NY","Ulster","2013",173,2319.45,4.8005074843438596,6631059.69,"36111","36","111"
"NY","Warren","2013",41,1772.03,4.6271478686658537,7456105.06,"36041","36","041"
"NY","Washington","2013",23,518.11,4.8369265510826087,2196582.7,"36023","36","023"
"NY","Wayne","2013",14,150.76,4.6526616505642857,709721.96,"36099","36","099"
"NY","Westchester","2013",261,2982.84,4.9293677208507692,10392944.98,"36119","36","119"
"NY","Wyoming","2013",1,3.43,5.96,20442.8,"36109","36","109"
"NY","Yates","2013",26,267.215,4.3313962297038462,1090105.72,"36123","36","123"
"OH","Adams","2013",1,5.61,,,"39001","39","001"
"OH","Allen","2013",1,34.56,,,"39003","39","003"
"OH","Athens","2013",22,224.71,,,"39009","39","009"
"OH","Auglaize","2013",2,23.85,,,"39011","39","011"
"OH","Belmont","2013",2,8.59,,,"39013","39","013"
"OH","Brown","2013",4,21.92,,,"39049","39","049"
"OH","Butler","2013",4,126.54,,,"39013","39","013"
"OH","Carroll","2013",5,44.615,4.52,56450,"39015","39","015"
"OH","Champaign","2013",4,40.16,,,"39021","39","021"
"OH","Clark","2013",7,84.044,,,"39019","39","019"
"OH","Clermont","2013",4,40.22,,,"39025","39","025"
"OH","Clinton","2013",2,14.6,,,"39035","39","035"
"OH","Coshocton","2013",6,192.6,3.8333333333333333,347526.4,"39031","39","031"
"OH","Cuyahoga","2013",12,227.54,,,"39035","39","035"
"OH","Darke","2013",1,7.8,,,"39037","39","037"
"OH","Defiance","2013",1,6.76,,,"39039","39","039"
"OH","Delaware","2013",9,165.67,,,"39045","39","045"
"OH","Erie","2013",2,133.9,,,"39049","39","049"
"OH","Fairfield","2013",1,10.4,,,"39039","39","039"
"OH","Franklin","2013",34,1127.115,,,"39047","39","047"
"OH","Geauga","2013",2,72.06,,,"39055","39","055"
"OH","Greene","2013",7,2193.92,,,"39055","39","055"
"OH","Hamilton","2013",29,290.545,,,"39065","39","065"
"OH","Hancock","2013",1,3,,,"39029","39","029"
"OH","Hardin","2013",2,12.16,,,"39071","39","071"
"OH","Henry","2013",2,17.67,,,"39067","39","067"
"OH","Highland","2013",2,102.4,,,"39091","39","091"
"OH","Huron","2013",1,3.68,,,"39077","39","077"
"OH","Jackson","2013",1,8.575,,,"39057","39","057"
"OH","Knox","2013",1,5.76,,,"39093","39","093"
"OH","Lake","2013",1,302.64,,,"39065","39","065"
"OH","Licking","2013",7,114.465,5.03,49000,"39089","39","089"
"OH","Logan","2013",7,3028.18,,,"39075","39","075"
"OH","Lorain","2013",1,18,,,"39093","39","093"
"OH","Lucas","2013",3,1814.615,,,"39095","39","095"
"OH","Morgan","2013",3,39.28,,,"39087","39","087"
"OH","Muskingum","2013",1,10.5,,,"39119","39","119"
"OH","Ottawa","2013",1,162.44,,,"39115","39","115"
"OH","Paulding","2013",2,12.564,,,"39125","39","125"
"OH","Perry","2013",3,22.01,,,"39099","39","099"
"OH","Pickaway","2013",5,55.9,3.39,61070,"39129","39","129"
"OH","Pike","2013",5,50.115,,,"39109","39","109"
"OH","Portage","2013",1,348.74,,,"39097","39","097"
"OH","Putnam","2013",6,153.255,,,"39079","39","079"
"OH","Richland","2013",3,60.515,,,"39079","39","079"
"OH","Sandusky","2013",4,1887.575,,,"39143","39","143"
"OH","Scioto","2013",2,19.66,,,"39145","39","145"
"OH","Seneca","2013",2,32.8,,,"39099","39","099"
"OH","Stark","2013",6,82.575,,,"39089","39","089"
"OH","Summit","2013",8,141.704,3.96,22570,"39043","39","043"
"OH","Tuscarawas","2013",4,644.4,4.18,20910,"39157","39","157"
"OH","Union","2013",6,43.35,4.48,49300,"39087","39","087"
"OH","Van Wert","2013",4,1032.38,,,"39161","39","161"
"OH","Vinton","2013",1,5.28,,,"39163","39","163"
"OH","Warren","2013",5,43.65,,,"39041","39","041"
"OH","Washington","2013",5,38.68,,,"39023","39","023"
"OH","Wayne","2013",7,110.025,,,"39099","39","099"
"OH","Wood","2013",3,322.485,,,"39141","39","141"
"OH","Wyandot","2013",8,167.766,3.37,75000,"39175","39","175"
"OK","Comanche","2013",1,131.04,,,"40093","40","093"
"OR","Benton","2013",15,196.75,4.43573714295,420458,"41015","41","015"
"OR","Clackamas","2013",1,58,3.8,220400,"41005","41","005"
"OR","Clatsop","2013",2,18.18,5.098513986,92692.5,"41007","41","007"
"OR","Columbia","2013",3,14.56,5.1396886291,64422,"41027","41","027"
"OR","Coos","2013",1,6.72,4.75,31920,"41011","41","011"
"OR","Crook","2013",15,540.275,4.91488911675,184647,"41011","41","011"
"OR","Deschutes","2013",11,53.435,4.6102475060181818,255797,"41017","41","017"
"OR","Douglas","2013",3,18.08,4.7888888889,86528,"41035","41","035"
"OR","Grant","2013",1,5.88,2.2163265306,13032,"41053","41","053"
"OR","Hood River","2013",11,74.61,5.811131259575,204762.5,"41027","41","027"
"OR","Jackson","2013",44,448.825,4.9308987919309524,1948549.82,"41057","41","057"
"OR","Jefferson","2013",6,134.22,4.4583333333333333,573758,"41059","41","059"
"OR","Josephine","2013",2,8.73,4.63638580245,39714,"41033","41","033"
"OR","Klamath","2013",66,723.1,3.8725321815531915,2014185.25,"41035","41","035"
"OR","Lake","2013",1,495.33,2.2499989906,1114492,"41065","41","065"
"OR","Lane","2013",105,388.398,4.7669355113342857,1792942,"41039","41","039"
"OR","Lincoln","2013",3,20.19,4.8909379988,92933,"41073","41","073"
"OR","Linn","2013",45,1288.612,4.7140631193051282,2251058,"41043","41","043"
"OR","Marion","2013",14,293.44,4.615172325,995900.59,"41089","41","089"
"OR","Multnomah","2013",17,90.69,4.9267005621714286,391684,"41051","41","051"
"OR","Polk","2013",9,156.799,4.1305314665333333,567893,"41095","41","095"
"OR","Umatilla","2013",2,13.22,5.7200590062,62730,"41059","41","059"
"OR","Union","2013",2,18.288,7.9129020787,138973,"41087","41","087"
"OR","Wallowa","2013",8,60.46,5.0932391827,307804,"41063","41","063"
"OR","Wasco","2013",1,3.43,3.784548105,12981,"41065","41","065"
"OR","Wheeler","2013",1,2.07,6.5942028986,13650,"41069","41","069"
"OR","Yamhill","2013",3,9.47,6.0858576764,55386,"41071","41","071"
"PA","Adams","2013",12,106.15,3.8441577971666667,388644.31,"42001","42","001"
"PA","Allegheny","2013",63,645.365,4.4742082453459016,2461204.06,"42003","42","003"
"PA","Armstrong","2013",1,7.02,4.5299145299,31800,"42011","42","011"
"PA","Beaver","2013",3,33.68,3.9494948365666667,131822,"42001","42","001"
"PA","Bedford","2013",8,111.74,4.2549538857875,471160.4,"42019","42","019"
"PA","Berks","2013",18,217.644,3.9556350496166667,877697.2,"42011","42","011"
"PA","Blair","2013",5,51.48,4.1619128205,214885.2,"42013","42","013"
"PA","Bucks","2013",40,698.238,3.7974673971769231,2295768.12,"42017","42","017"
"PA","Butler","2013",2,21.71,4.8831589779,100288,"42013","42","013"
"PA","Cambria","2013",3,39.64,3.9930638524333333,162561,"42021","42","021"
"PA","Carbon","2013",6,55.67,3.99596405585,209132.9,"42025","42","025"
"PA","Centre","2013",10,84.167,4.34341348352,377492,"42027","42","027"
"PA","Chester","2013",47,1600.432,4.0432318275148936,5190272.35,"42023","42","023"
"PA","Clinton","2013",1,10.25,4.3731707317,44825,"42035","42","035"
"PA","Columbia","2013",3,27.92,3.7875581846666667,106904,"42027","42","027"
"PA","Crawford","2013",4,32.13,3.72296153845,125798,"42033","42","033"
"PA","Cumberland","2013",4,96.2,4.03397460035,332256,"42049","42","049"
"PA","Dauphin","2013",13,148.451,4.1849434787769231,583609.2,"42043","42","043"
"PA","Delaware","2013",16,260.545,4.2631615326733333,993826.72,"42045","42","045"
"PA","Erie","2013",9,46.47,4.1775940900555556,186013,"42049","42","049"
"PA","Fayette","2013",2,32.5,4.2125,136750,"42057","42","057"
"PA","Franklin","2013",12,110.631,3.9300679632083333,437516.5,"42047","42","047"
"PA","Fulton","2013",2,12.08,5.00833333335,60986,"42049","42","049"
"PA","Greene","2013",1,1.92,5.953125,11430,"42055","42","055"
"PA","Juniata","2013",1,7.68,4.8,36864,"42067","42","067"
"PA","Lackawanna","2013",3,27.57,3.5025987756,91164.87,"42069","42","069"
"PA","Lancaster","2013",51,1646.27,3.551890741718,4171631.57,"42057","42","057"
"PA","Lawrence","2013",2,13.395,4.44995140915,60073,"42075","42","075"
"PA","Lebanon","2013",18,143.685,3.7599791099166667,523590.94,"42075","42","075"
"PA","Lehigh","2013",20,316.165,3.89581865789,1041105.31,"42077","42","077"
"PA","Luzerne","2013",13,164.583,3.5843624275153846,561169.99,"42079","42","079"
"PA","Lycoming","2013",4,32.15,4.00345075545,136342,"42081","42","081"
"PA","Mercer","2013",1,6,4.1106666667,24664,"42055","42","055"
"PA","Mifflin","2013",2,92.48,3.2251060268,231059,"42087","42","087"
"PA","Monroe","2013",8,134.6,3.7712803439142857,523963.78,"42095","42","095"
"PA","Montgomery","2013",41,330.888,4.1901533110878049,1337395.32,"42097","42","097"
"PA","Montour","2013",13,175.94,3.6124569537615385,586451,"42093","42","093"
"PA","Northampton","2013",7,75.998,3.9329704368857143,286735.54,"42095","42","095"
"PA","Northumberland","2013",1,8,3.75,30000,"42097","42","097"
"PA","Perry","2013",2,16.56,6.33515800205,110519,"42099","42","099"
"PA","Pike","2013",1,9.25,5.2998918919,49024,"42109","42","109"
"PA","Potter","2013",1,5.25,3.8093333333,19999,"42375","42","375"
"PA","Schuylkill","2013",1,10.78,2.5046382189,27000,"42107","42","107"
"PA","Snyder","2013",3,32.27,3.4984559884666667,112884,"42109","42","109"
"PA","Somerset","2013",2,29.3,3.55565151515,104385,"42035","42","035"
"PA","Sullivan","2013",3,98.725,3.2186463338666667,297754,"42019","42","019"
"PA","Susquehanna","2013",6,43.33,5.0444585748333333,207742,"42115","42","115"
"PA","Tioga","2013",4,130.5,3.3992020757,450109,"42117","42","117"
"PA","Union","2013",2,8.355,4.82195198845,38706.94,"42087","42","087"
"PA","Venango","2013",2,12.69,5.39787234045,69348,"42121","42","121"
"PA","Washington","2013",9,80.195,4.2843643220666667,339362,"42023","42","023"
"PA","Wayne","2013",6,39.535,4.1684488781666667,164186.2,"42099","42","099"
"PA","Westmoreland","2013",8,80.01,4.1768461881,320872,"42193","42","193"
"PA","Wyoming","2013",4,27.894,3.862676668825,117004.2,"42109","42","109"
"PA","York","2013",19,182.94,4.1528676083368421,750958.34,"42091","42","091"
"SD","Minnehaha","2013",2,5.44,8.15,32600,"46099","46","099"
"SD","Pennington","2013",1,152,,,"46103","46","103"
"TN","Hamilton","2013",1,8,,,"47065","47","065"
"CA","San Diego","2013",9713,75948.166929244,4.9693307561337647,192592524.66,"06073","06","073"
"DC","","2013",1,227,,,"11001","11","001"
"CA","Tehama","2013",172,4351.3684,4.2894138960239437,7704729.33,"06103","06","103"
"CA","Trinity","2013",4,19.0906,,,"06105","06","105"
"IL","Kendall","2013",3,22.61,4.4832293300666667,59683.16,"17093","17","093"
"IL","McHenry","2013",2,14.12,4.712759585,61891.8,"17049","17","049"
"IL","McLean","2013",1,2.64,3.1792992424,8393.35,"17055","17","055"
"IL","Morgan","2013",1,6.72,1.9370491071,13016.97,"17087","17","087"
"IL","Moultrie","2013",1,12,2.25,27000,"17139","17","139"
"IL","Winnebago","2013",3,21.45,4.3937110249666667,76245,"17139","17","139"
"IN","Porter","2013",1,61,,,"18127","18","127"
"KS","Miami","2013",1,2.4,,,"20109","20","109"
"KS","Reno","2013",2,14.9,,,"20155","20","155"
"NJ","Ocean","2013",921,12796.627,,,"34029","34","029"
"NJ","Warren","2013",56,2025.899,,,"34041","34","041"
"NV","Elko","2013",4,74.72,4.655160522975,271185.86,"32007","32","007"
"NY","Chenango","2013",11,85.44,5.2685772134909091,413272.25,"36017","36","017"
"NY","Herkimer","2013",9,71.25,4.3998621253444444,316181,"36043","36","043"
"OH","Hocking","2013",5,47.2,,,"39073","39","073"
"OH","Holmes","2013",19,936.78,3.42,1504169.6,"39075","39","075"
"OH","Mahoning","2013",5,56.92,4.8,48000,"39099","39","099"
"OH","Medina","2013",2,25.32,,,"39325","39","325"
"OH","Meigs","2013",2,11.58,,,"39121","39","121"
"OH","Mercer","2013",1,9.8,,,"39055","39","055"
"OH","Miami","2013",3,21.6,,,"39109","39","109"
"OH","Montgomery","2013",1,10.26,,,"39097","39","097"
"IL","","2013",28,606.955,5.4815029637571429,3110956.88,"17","17",
"IN","","2013",13,39025.3,,,"18","18",
"MA","","2013",6,5138.5,3.855,968917,"25","25",
"PA","","2013",1,63,,,"42","42",
"TX","Jeff Davis","2013",1,6.76,4.4378698225,30000,"48243","48","243"
"TX","Atascosa","2013",2,19.68,3.1144936779,56397.75,"48013","48","013"
"TX","Bastrop","2013",2,14.86,2.9984358289,44544.9,"48021","48","021"
"TX","Bell","2013",1,4.5,4.14,18621.12,"48027","48","027"
"TX","Bexar","2013",478,46322.78,3.929511783921174,18908612.94,"48029","48","029"
"TX","Blanco","2013",1,23.54,3.6986197961,87065.51,"48031","48","031"
"TX","Bowie","2013",4,132.995,6.1513434203,613527,"48037","48","037"
"TX","Brewster","2013",3,12.75,4.1434448263,51704.88,"48043","48","043"
"TX","Brown","2013",1,5.6,3.0764285714,17228,"48049","48","049"
"TX","Callahan","2013",1,10.08,2.123015873,21400,"48059","48","059"
"TX","Cameron","2013",3,15.5,3.9011111111,60465,"48061","48","061"
"TX","Cass","2013",1,10.12,4.4960474308,45500,"48067","48","067"
"TX","Collin","2013",7,733.12,4.02,81830.12,"48085","48","085"
"TX","Comal","2013",13,142.05,3.7836079675923077,569960.71,"48091","48","091"
"TX","Dallas","2013",11,573.19,3.58,81842.21,"48039","48","039"
"TX","Denton","2013",1,1.5,,,"48121","48","121"
"TX","Ellis","2013",1,9.8,3.65,35809.22,"48045","48","045"
"TX","El Paso","2013",78,508.961,4.3461621280935065,2052892.24,"48041","48","041"
"TX","Goliad","2013",1,10.8,4.1768518519,45110,"48175","48","175"
"TX","Gregg","2013",1,10,3.15,31500,"48183","48","183"
"TX","Guadalupe","2013",20,235.49,3.616392764695,835661.76,"48019","48","019"
"TX","Hidalgo","2013",14,112.52,6.1623896764428571,685871.64,"48023","48","023"
"TX","Hunt","2013",1,9.75,3.76,36664.44,"48231","48","231"
"CA","","2013",3,14.9479,1.11,10000,"06","06",
"MO","","2013",63,946.874,,,"29","29",
"NY","","2013",6,4837.27,,,"36","36",
"CO","Denver","2013",6,23.375,4.27,99400.45,"08031","08","031"
"TX","Kaufman","2013",1,5.232,4.89,25575.26,"48257","48","257"
"NY","New York","2013",12,117.43,9.033667133575,972819.74,"36061","36","061"
"NY","Bronx","2013",13,234.4,6.0054667604461538,1123394.35,"36005","36","005"
"TX","Kendall","2013",10,77.12,3.90203700882,282558.15,"48093","48","093"
"TX","Medina","2013",119,1000.21,3.6181842712168067,3524136.57,"48325","48","325"
"TX","Morris","2013",1,10.12,2.9644268775,30000,"48027","48","027"
"TX","Nueces","2013",9,69.7,5.0210579472,330682.78,"48355","48","355"
"TX","Panola","2013",1,5.856,4.5201502732,26470,"48365","48","365"
"TX","Presidio","2013",1,74.25,3.2323232323,240000,"48377","48","377"
"TX","Rockwall","2013",1,3,4.78,14335.66,"48397","48","397"
"TX","Smith","2013",1,10.12,3.162055336,32000,"48423","48","423"
"TX","Tarrant","2013",4,293.77,3.58,64619.54,"48439","48","439"
"TX","Tom Green","2013",1,16.5,4.2303030303,69800,"48451","48","451"
"TX","Travis","2013",702,4853.444,3.6083449935820513,18225310.59,"48453","48","453"
"TX","Upshur","2013",1,26.4,3.5737670455,94347.45,"48097","48","097"
"TX","Webb","2013",2,16.3,3.0610724638,51399,"48479","48","479"
"TX","Williamson","2013",39,267.162,3.4324114626615385,907483.07,"48491","48","491"
"TX","Wilson","2013",2,12.72,2.32464968435,29408.2,"48493","48","493"
"UT","Cache","2013",1,4.59,3.6495490196,16751.43,"49005","49","005"
"UT","Davis","2013",23,138.9,4.651602287073913,658340.28,"49011","49","011"
"UT","Grand","2013",7,41.78,3.4648373478142857,144672.94,"49049","49","049"
"UT","Iron","2013",1,18.87,4.23,79800,"49051","49","051"
"UT","Juab","2013",2,8.015,4.30629667005,32673,"49023","49","023"
"UT","Salt Lake","2013",100,1645.988,4.6877996792112245,6253843.99,"49035","49","035"
"UT","Sanpete","2013",3,12.66,5.37,67950,"49039","49","039"
"UT","Summit","2013",6,36.19,4.5161202402833333,153471.9,"49043","49","043"
"UT","Tooele","2013",10,84.575,4.47593256412,337727.17,"49045","49","045"
"UT","Uintah","2013",1,2.08,5.3,11024,"49047","49","047"
"UT","Utah","2013",30,274.855,4.9883270081233333,1365219.3,"49049","49","049"
"UT","Wasatch","2013",4,42.29,4.166069294775,158159.59,"49051","49","051"
"UT","Washington","2013",12,70.895,4.5030575598916667,308926.25,"49023","49","023"
"UT","Weber","2013",9,44.31,4.8447701331444444,218599.93,"49057","49","057"
"VA","Fairfax","2013",1,11.7,3.72,43472,"51059","51","059"
"VA","Loudoun","2013",1,6.3,4.18,26360,"51107","51","107"
"VT","Addison","2013",1,2494.69,,,"50001","50","001"
"VT","Franklin","2013",1,2400,,,"50047","50","047"
"VT","Orleans","2013",1,32.34,,,"50019","50","019"
"TX","Irion","2013",2,10.82,4.05923125,39968.12,"48235","48","235"
"WA","King","2013",13,67.395,5.1646153846153846,341876,"53033","53","033"
"WA","Snohomish","2013",1,6.48,3.64,23580,"53061","53","061"
"WA","Whatcom","2013",2,14.4,5.875,84750,"53073","53","073"
"WI","Adams","2013",1,3.8,2.85,10830,"55001","55","001"
"WI","Brown","2013",3,45.5,3.5301348252666667,170665,"55049","55","049"
"WI","Calumet","2013",4,20.2,3.945036740225,78836.62,"55015","55","015"
"WI","Clark","2013",4,27.9,4.2558634605,111899.46,"55019","55","019"
"WI","Columbia","2013",1,2.3,3.5181956522,8091.85,"55027","55","027"
"WI","Crawford","2013",1,1.8,4.102,7383.6,"55033","55","033"
"WI","Dane","2013",27,174.76,5.1923136580777778,787435.83,"55025","55","025"
"WI","Dodge","2013",1,2.8,2.3917142857,6696.8,"55027","55","027"
"WI","Door","2013",2,8.9,5.0384920635,44210,"55029","55","029"
"WI","Fond du Lac","2013",5,31.82,4.09538452746,110292,"55039","55","039"
"WI","Green","2013",5,40.44,4.77306389184,193529,"55045","55","045"
"WI","Green Lake","2013",1,50,1.37472,68736,"55047","55","047"
"WI","Iowa","2013",1,1.9,4.6315789474,8800,"55049","55","049"
"WI","Jackson","2013",1,5.3,5.0566037736,26800,"55057","55","057"
"WI","Jefferson","2013",3,27.38,5.3838215246666667,148865.31,"55059","55","059"
"WI","Juneau","2013",1,2.9,5.2,15080,"55057","55","057"
"WI","Kenosha","2013",1,9.8,3.693877551,36200,"55059","55","059"
"WI","Kewaunee","2013",1,6.8,3.7867647059,25750,"55061","55","061"
"WI","La Crosse","2013",2,12.5,4.17225560895,43519.72,"55063","55","063"
"WI","Lafayette","2013",2,11.1,5.2219652778,52898.63,"55073","55","073"
"WI","Lincoln","2013",1,6,6.0553333333,36332,"55073","55","073"
"WI","Manitowoc","2013",4,17.6,4.75981944445,77183,"55071","55","071"
"WI","Marathon","2013",3,16.5,4.7483338507,76160,"55073","55","073"
"WI","Marinette","2013",1,2.7,8.3185185185,22460,"55075","55","075"
"VT","Washington","2013",1,18,5.39,97020,"50023","50","023"
"WI","Marquette","2013",1,13.1,3.4923664122,45750,"55077","55","077"
"WI","Milwaukee","2013",25,87.1,5.2949137682,515586,"55079","55","079"
"WI","Oconto","2013",4,32.5,5.149050571325,133800.81,"55083","55","083"
"WI","Sauk","2013",1,11.8,3.1762711864,37480,"55111","55","111"
"WI","Shawano","2013",1,2.6,5.5769230769,14500,"55115","55","115"
"WI","Sheboygan","2013",2,21.3,6.0012010358,131915.85,"55117","55","117"
"WI","St. Croix","2013",1,4.7,3,14100,"55109","55","109"
"WI","Taylor","2013",2,12.9,4.1972222222,52400,"55091","55","091"
"WI","Trempealeau","2013",2,20.4,4.85285326085,99030,"55121","55","121"
"WI","Vilas","2013",2,3.4,4.6988095238,18245,"55125","55","125"
"WI","Walworth","2013",1,2.8,4.8807142857,13666,"55127","55","127"
"WI","Waukesha","2013",9,40.4,4.8445524999111111,171316.39,"55133","55","133"
"WI","Waupaca","2013",2,15.5,4.03093,61858.31,"55135","55","135"
"WI","Waushara","2013",2,6.1,5.67774725275,32925,"55137","55","137"
"WI","Winnebago","2013",1,8.1,3.8620987654,31283,"55139","55","139"
"WI","Wood","2013",5,33.1,5.373535545,165896.77,"55141","55","141"
"WV","Berkeley","2013",1,5.405,,,"54015","54","015"
"WV","Jefferson","2013",1,3,4,12000,"54059","54","059"
"WV","Marion","2013",1,7.28,,,"54089","54","089"
"WV","Monongalia","2013",1,3.12,6.41,20000,"54061","54","061"
